country,code,fertility1990,fertility2000,fertility2006,fertility2007,fertility2008,fertility2009,fertility2010,fertility2011,fertility2012,fertility2013,fertility2014,fertility2015,fertility2005,fertility2004,fertility2003,fertility2002,fertility2001,fertility1999,fertility1998,fertility1997,fertility1996,fertility1995,fertility1994,fertility1993,fertility1992,fertility1991,fertility1989,fertility1988,fertility1987,fertility1986,fertility1985,fertility1984,fertility1983,fertility1982,fertility1981,fertility1980,fertility1979,fertility1978,fertility1977,fertility1976,fertility1975,fertility1974,fertility1973,fertility1972,fertility1971,fertility1970,fertility1969,fertility1968,fertility1967,fertility1966,fertility1965,fertility1964,fertility1963,fertility1962,fertility1961,fertility1960
Ethiopia,ETH,7.246,6.529,5.52,5.353,5.193,5.043,4.902,4.769,4.642,4.519,,,5.693,5.87,6.046,6.218,6.38,6.659,6.769,6.861,6.935,6.995,7.046,7.094,7.143,7.193,7.298,7.347,7.387,7.418,7.435,7.437,7.424,7.397,7.36,7.316,7.271,7.23,7.195,7.167,7.143,7.121,7.094,7.06,7.02,6.978,6.937,6.903,6.88,6.867,6.864,6.867,6.872,6.875,6.877,6.88
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,3.398,3.09,2.816,2.774,2.736,2.701,2.67,2.641,2.615,2.588,,,2.86,2.907,2.954,3.001,3.046,3.132,3.171,3.209,3.244,3.276,3.305,3.33,3.352,3.374,3.427,3.465,3.512,3.568,3.629,3.693,3.755,3.813,3.864,3.907,3.941,3.968,3.992,4.018,4.054,4.106,4.178,4.275,4.397,4.543,4.71,4.892,5.083,5.278,5.475,5.676,5.881,6.085,6.281,6.461
Finland,FIN,1.78,1.73,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.8,,,1.8,1.8,1.76,1.72,1.73,1.73,1.7,1.75,1.76,1.81,1.85,1.81,1.85,1.79,1.71,1.69,1.59,1.6,1.64,1.69,1.74,1.71,1.64,1.63,1.64,1.64,1.68,1.7,1.68,1.61,1.49,1.58,1.68,1.83,1.93,2.14,2.32,2.41,2.48,2.59,2.68,2.68,2.72,2.72
France,FRA,1.77,1.89,2,1.98,2.01,2,2.03,2.01,2.01,2.01,,,1.94,1.92,1.89,1.88,1.9,1.81,1.78,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.79,1.81,1.83,1.85,1.86,1.86,1.86,1.86,1.85,1.85,1.87,1.89,1.94,2.01,2.09,2.18,2.28,2.38,2.47,2.55,2.62,2.69,2.75,2.8,2.84,2.87,2.89,2.89,2.87,2.85
French Polynesia,PYF,3.4,2.463,2.216,2.184,2.156,2.132,2.11,2.092,2.075,2.058,,,2.251,2.289,2.329,2.37,2.414,2.52,2.585,2.66,2.745,2.841,2.946,3.059,3.175,3.291,3.497,3.579,3.645,3.697,3.738,3.774,3.812,3.858,3.916,3.989,4.08,4.185,4.301,4.423,4.548,4.67,4.785,4.889,4.98,5.057,5.12,5.174,5.222,5.267,5.314,5.368,5.43,5.5,5.577,5.658
Gabon,GAB,5.421,4.6,4.335,4.304,4.275,4.246,4.214,4.178,4.136,4.087,,,4.37,4.408,4.449,4.494,4.544,4.664,4.735,4.814,4.898,4.987,5.078,5.17,5.259,5.343,5.491,5.554,5.609,5.654,5.689,5.712,5.723,5.722,5.709,5.684,5.648,5.6,5.543,5.48,5.412,5.343,5.275,5.208,5.143,5.081,5.021,4.961,4.899,4.834,4.766,4.694,4.619,4.541,4.462,4.384
"Gambia, The",GMB,6.107,5.917,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751,,,5.812,5.827,5.845,5.867,5.891,5.944,5.97,5.995,6.018,6.039,6.056,6.07,6.083,6.095,6.123,6.141,6.164,6.19,6.219,6.248,6.277,6.303,6.323,6.337,6.343,6.342,6.333,6.316,6.293,6.262,6.226,6.185,6.141,6.093,6.043,5.991,5.938,5.884,5.83,5.776,5.723,5.672,5.621,5.573
Georgia,GEO,2.18,1.609,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817,,,1.678,1.639,1.609,1.593,1.592,1.643,1.692,1.749,1.812,1.879,1.946,2.013,2.076,2.132,2.217,2.243,2.26,2.269,2.273,2.275,2.277,2.284,2.296,2.315,2.343,2.379,2.419,2.461,2.502,2.537,2.563,2.579,2.588,2.595,2.609,2.637,2.68,2.737,2.801,2.864,2.915,2.95,2.965,2.964
Germany,DEU,1.45,1.38,1.33,1.37,1.38,1.36,1.39,1.36,1.38,1.38,,,1.34,1.36,1.34,1.34,1.35,1.36,1.36,1.35,1.3,1.25,1.24,1.28,1.29,1.33,1.42,1.46,1.43,1.43,1.37,1.29,1.33,1.41,1.43,1.44,1.38,1.38,1.4,1.45,1.45,1.51,1.54,1.71,1.92,2.03,2.21,2.38,2.48,2.53,2.5,2.54,2.51,2.44,2.45,2.37
Ghana,GHA,5.616,4.669,4.326,4.257,4.188,4.119,4.052,3.985,3.92,3.857,,,4.392,4.455,4.512,4.566,4.617,4.727,4.793,4.87,4.959,5.058,5.165,5.278,5.392,5.505,5.725,5.831,5.935,6.035,6.131,6.223,6.31,6.392,6.468,6.539,6.605,6.665,6.721,6.771,6.815,6.855,6.888,6.915,6.936,6.95,6.957,6.957,6.95,6.937,6.918,6.893,6.862,6.827,6.789,6.749
Greece,GRC,1.4,1.27,1.4,1.38,1.47,1.49,1.51,1.39,1.34,1.29,,,1.32,1.3,1.28,1.27,1.25,1.24,1.26,1.28,1.28,1.31,1.35,1.34,1.39,1.38,1.4,1.5,1.5,1.6,1.67,1.83,1.94,2.03,2.09,2.23,2.26,2.28,2.27,2.35,2.33,2.38,2.27,2.32,2.32,2.4,2.36,2.42,2.45,2.32,2.25,2.24,2.14,2.16,2.13,2.23
Greenland,GRL,2.44,2.308,2.26,2.23,2.247,2.359,2.2,2.1,1.983,2.05,,,2.3,2.42,2.361,2.489,2.451,2.34,2.39,2.683,2.49,2.53,2.47,2.57,2.53,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,3.842,2.582,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.17,,,2.344,2.373,2.409,2.455,2.512,2.666,2.762,2.87,2.988,3.116,3.254,3.401,3.551,3.701,3.966,4.068,4.146,4.2,4.231,4.243,4.245,4.243,4.244,4.251,4.269,4.299,4.337,4.385,4.436,4.479,4.512,4.537,4.561,4.604,4.69,4.835,5.04,5.3,5.597,5.906,6.196,6.442,6.627,6.743
Guam,GUM,3.013,2.824,2.599,2.562,2.529,2.499,2.472,2.448,2.426,2.405,,,2.638,2.679,2.72,2.759,2.794,2.846,2.86,2.867,2.87,2.872,2.881,2.899,2.929,2.969,3.053,3.082,3.097,3.099,3.095,3.092,3.1,3.128,3.177,3.248,3.34,3.447,3.561,3.681,3.801,3.917,4.028,4.137,4.248,4.372,4.526,4.716,4.939,5.187,5.439,5.67,5.857,5.984,6.048,6.052
Guatemala,GTM,5.58,4.801,4.283,4.199,4.119,4.044,3.974,3.908,3.844,3.783,,,4.371,4.459,4.547,4.634,4.718,4.884,4.97,5.058,5.148,5.237,5.32,5.397,5.465,5.525,5.636,5.697,5.764,5.837,5.913,5.987,6.054,6.109,6.152,6.18,6.196,6.203,6.204,6.203,6.201,6.201,6.203,6.208,6.219,6.235,6.259,6.288,6.323,6.36,6.399,6.434,6.464,6.49,6.512,6.534
Guinea,GIN,6.579,5.939,5.501,5.423,5.343,5.26,5.174,5.088,5.001,4.915,,,5.576,5.649,5.722,5.794,5.866,6.014,6.089,6.163,6.237,6.308,6.375,6.436,6.492,6.539,6.608,6.629,6.641,6.645,6.641,6.63,6.613,6.59,6.563,6.533,6.5,6.465,6.428,6.391,6.354,6.318,6.283,6.25,6.221,6.195,6.174,6.158,6.147,6.14,6.135,6.131,6.127,6.121,6.113,6.102
Guinea-Bissau,GNB,6.649,5.845,5.389,5.317,5.247,5.18,5.115,5.052,4.989,4.927,,,5.463,5.539,5.614,5.69,5.766,5.929,6.019,6.115,6.214,6.311,6.404,6.486,6.554,6.608,6.68,6.706,6.728,6.743,6.743,6.71,6.642,6.542,6.423,6.322,6.283,6.33,6.463,6.662,6.866,6.993,6.984,6.812,6.489,6.071,5.643,5.296,5.091,5.045,5.139,5.32,5.515,5.67,5.771,5.828
Guyana,GUY,2.467,2.585,2.751,2.754,2.743,2.718,2.682,2.638,2.591,2.546,,,2.735,2.709,2.678,2.645,2.614,2.561,2.54,2.521,2.505,2.493,2.482,2.473,2.467,2.465,2.471,2.48,2.499,2.534,2.6,2.714,2.881,3.099,3.36,3.646,3.935,4.204,4.435,4.621,4.758,4.852,4.919,4.974,5.022,5.068,5.112,5.152,5.19,5.228,5.272,5.329,5.401,5.485,5.578,5.671
Haiti,HTI,5.43,4.303,3.664,3.58,3.5,3.424,3.35,3.28,3.212,3.148,,,3.753,3.849,3.953,4.065,4.182,4.426,4.547,4.665,4.779,4.889,4.997,5.103,5.21,5.318,5.549,5.673,5.799,5.921,6.028,6.106,6.149,6.154,6.122,6.058,5.97,5.872,5.779,5.699,5.642,5.615,5.616,5.643,5.693,5.762,5.847,5.937,6.026,6.109,6.179,6.233,6.274,6.302,6.318,6.324
Honduras,HND,5.142,3.996,3.413,3.34,3.273,3.212,3.154,3.101,3.05,3.001,,,3.492,3.579,3.674,3.775,3.883,4.116,4.239,4.366,4.493,4.617,4.735,4.846,4.95,5.048,5.236,5.335,5.441,5.554,5.675,5.802,5.932,6.062,6.19,6.313,6.431,6.543,6.649,6.749,6.844,6.935,7.025,7.111,7.195,7.27,7.334,7.383,7.417,7.435,7.442,7.443,7.441,7.443,7.448,7.458
"Hong Kong SAR, China",HKG,1.272,1.035,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,,,0.966,0.927,0.901,0.939,0.932,0.982,1.017,1.127,1.191,1.295,1.355,1.342,1.347,1.281,1.296,1.4,1.311,1.367,1.491,1.559,1.722,1.86,1.933,2.047,2.12,2.272,2.376,2.48,2.666,2.967,3.177,3.315,3.459,3.421,3.545,3.722,3.959,4.246,4.551,4.833,5.051,5.18,5.213,5.162
Hungary,HUN,1.87,1.32,1.34,1.32,1.35,1.32,1.25,1.26,1.34,1.34,,,1.31,1.28,1.27,1.3,1.31,1.28,1.32,1.37,1.46,1.57,1.64,1.68,1.77,1.87,1.82,1.81,1.82,1.84,1.85,1.75,1.75,1.8,1.88,1.91,2.01,2.06,2.15,2.23,2.35,2.27,1.93,1.93,1.93,1.98,2.04,2.06,2.01,1.89,1.82,1.82,1.82,1.79,1.94,2.02
Iceland,ISL,2.3,2.08,2.08,2.09,2.15,2.23,2.2,2.02,2.04,2.04,,,2.05,2.04,1.99,1.93,1.95,1.99,2.05,2.04,2.12,2.08,2.14,2.22,2.21,2.18,2.19,2.26,2.06,1.92,1.93,2.08,2.24,2.27,2.33,2.48,2.49,2.35,2.31,2.52,2.65,2.66,2.94,3.09,2.92,2.81,2.99,3.06,3.28,3.59,3.73,3.88,3.99,3.98,3.88,4.29
India,IND,3.878,3.145,2.753,2.694,2.643,2.6,2.563,2.532,2.505,2.479,,,2.817,2.884,2.952,3.018,3.083,3.207,3.269,3.334,3.402,3.473,3.549,3.628,3.709,3.793,3.961,4.044,4.125,4.203,4.281,4.358,4.436,4.515,4.597,4.679,4.762,4.843,4.922,5,5.077,5.156,5.238,5.323,5.41,5.494,5.573,5.642,5.701,5.747,5.781,5.807,5.826,5.842,5.856,5.87
Indonesia,IDN,3.122,2.484,2.495,2.49,2.479,2.46,2.434,2.403,2.37,2.338,,,2.493,2.486,2.479,2.474,2.475,2.503,2.534,2.575,2.628,2.691,2.764,2.844,2.931,3.023,3.229,3.346,3.472,3.606,3.745,3.887,4.028,4.167,4.301,4.43,4.557,4.682,4.806,4.927,5.043,5.152,5.251,5.338,5.413,5.474,5.521,5.556,5.582,5.599,5.612,5.623,5.634,5.645,5.656,5.666
"Iran, Islamic Rep.",IRN,4.819,2.193,1.866,1.87,1.88,1.893,1.904,1.912,1.917,1.92,,,1.873,1.895,1.934,1.994,2.079,2.337,2.512,2.716,2.946,3.204,3.492,3.806,4.137,4.478,5.152,5.468,5.759,6.015,6.223,6.374,6.47,6.515,6.516,6.481,6.422,6.354,6.289,6.238,6.212,6.214,6.243,6.292,6.359,6.44,6.528,6.617,6.699,6.77,6.827,6.868,6.896,6.914,6.924,6.927
Iraq,IRQ,5.882,4.965,4.483,4.412,4.343,4.276,4.211,4.147,4.086,4.026,,,4.557,4.634,4.713,4.795,4.879,5.053,5.142,5.233,5.324,5.417,5.51,5.605,5.699,5.792,5.965,6.039,6.105,6.164,6.22,6.276,6.338,6.407,6.485,6.569,6.658,6.748,6.834,6.915,6.993,7.072,7.153,7.234,7.308,7.362,7.383,7.362,7.295,7.188,7.044,6.872,6.689,6.514,6.364,6.252
Ireland,IRL,2.11,1.89,1.91,2.01,2.06,2.06,2.05,2.03,2.01,2.01,,,1.86,1.93,1.96,1.97,1.94,1.9,1.94,1.93,1.88,1.84,1.85,1.9,1.99,2.08,2.08,2.17,2.32,2.44,2.48,2.58,2.74,2.94,3.05,3.21,3.21,3.21,3.24,3.29,3.37,3.59,3.71,3.84,3.93,3.85,3.83,3.77,3.84,3.94,4.04,4.07,4.01,3.92,3.78,3.78
Isle of Man,IMY,,,,,,,,,,,,,,,,1.65,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.707,
Israel,ISR,2.824,2.95,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,,,2.84,2.9,2.95,2.89,2.92,2.965,2.98,2.94,2.9,2.9,2.9,2.8,2.7,2.762,2.886,2.948,3.01,3.034,3.058,3.082,3.106,3.13,3.186,3.242,3.298,3.354,3.41,3.482,3.554,3.626,3.698,3.77,3.774,3.778,3.782,3.786,3.79,3.802,3.814,3.826,3.838,3.85,3.858,3.866
Italy,ITA,1.33,1.26,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.43,,,1.34,1.34,1.29,1.27,1.25,1.23,1.21,1.21,1.2,1.19,1.21,1.25,1.3,1.3,1.33,1.36,1.33,1.35,1.42,1.46,1.51,1.56,1.58,1.64,1.73,1.84,1.93,2.04,2.17,2.28,2.3,2.35,2.4,2.38,2.46,2.49,2.5,2.57,2.59,2.65,2.5,2.44,2.42,2.37
Jamaica,JAM,2.948,2.603,2.442,2.414,2.387,2.36,2.334,2.309,2.284,2.26,,,2.47,2.498,2.525,2.552,2.578,2.629,2.655,2.683,2.712,2.744,2.778,2.815,2.855,2.899,3.005,3.07,3.143,3.224,3.308,3.394,3.477,3.559,3.643,3.733,3.839,3.965,4.115,4.286,4.478,4.685,4.899,5.108,5.305,5.477,5.617,5.722,5.79,5.821,5.815,5.775,5.711,5.627,5.529,5.419
Japan,JPN,1.54,1.359,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,,,1.26,1.29,1.29,1.32,1.33,1.342,1.384,1.388,1.425,1.422,1.5,1.458,1.502,1.53,1.57,1.66,1.69,1.72,1.76,1.81,1.8,1.77,1.74,1.75,1.77,1.79,1.8,1.85,1.909,2.05,2.14,2.14,2.16,2.135,2.13,2.13,2.02,1.58,2.139,2.05,2.02,2.01,2.05,2.001
Jordan,JOR,5.536,4.053,3.689,3.641,3.586,3.526,3.458,3.386,3.314,3.244,,,3.734,3.78,3.832,3.893,3.966,4.155,4.269,4.395,4.531,4.677,4.832,4.997,5.169,5.349,5.734,5.943,6.157,6.373,6.581,6.771,6.935,7.071,7.178,7.262,7.329,7.391,7.455,7.523,7.598,7.675,7.75,7.818,7.876,7.926,7.968,8.004,8.033,8.053,8.057,8.034,7.983,7.904,7.802,7.687
Kazakhstan,KAZ,2.72,1.8,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,,,2.22,2.21,2.03,2,1.9,1.7,1.8,2,2.13,2.26,2.28,2.3,2.5,2.61,2.82,3.13,3.19,3.135,3.08,3.08,3.04,3,2.95,2.9,3.019,3.048,3.106,3.175,3.249,3.32,3.385,3.44,3.489,3.538,3.6,3.683,3.79,3.918,4.059,4.201,4.331,4.437,4.514,4.563
Kenya,KEN,6.037,5.012,4.879,4.824,4.761,4.691,4.616,4.538,4.459,4.382,,,4.923,4.955,4.976,4.99,5.001,5.03,5.059,5.102,5.165,5.251,5.366,5.506,5.668,5.847,6.231,6.422,6.602,6.769,6.918,7.049,7.165,7.27,7.366,7.455,7.538,7.618,7.695,7.769,7.84,7.905,7.963,8.012,8.051,8.081,8.103,8.117,8.125,8.126,8.119,8.103,8.078,8.042,7.998,7.946
Kiribati,KIR,4.632,3.881,3.249,3.186,3.133,3.087,3.048,3.014,2.982,2.952,,,3.324,3.413,3.516,3.631,3.754,4.006,4.126,4.235,4.331,4.412,4.476,4.527,4.568,4.601,4.666,4.704,4.748,4.799,4.855,4.912,4.967,5.015,5.053,5.073,5.064,5.029,4.978,4.925,4.904,4.957,5.103,5.346,5.674,6.051,6.431,6.763,7.013,7.165,7.221,7.201,7.143,7.077,7.012,6.953
"Korea, Dem. Rep.",PRK,2.289,1.991,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988,,,2.005,2.004,2,1.996,1.992,1.999,2.015,2.042,2.079,2.121,2.163,2.202,2.235,2.262,2.325,2.374,2.438,2.515,2.593,2.654,2.69,2.698,2.687,2.676,2.693,2.761,2.889,3.075,3.307,3.564,3.816,4.038,4.214,4.327,4.364,4.336,4.262,4.159,4.064,4.022,4.057,4.173,4.357,4.579
"Korea, Rep.",KOR,1.57,1.467,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,,,1.076,1.154,1.18,1.166,1.297,1.41,1.448,1.52,1.574,1.634,1.656,1.654,1.76,1.71,1.56,1.55,1.53,1.58,1.66,1.74,2.06,2.39,2.57,2.82,2.9,2.64,2.99,3,3.43,3.77,4.07,4.12,4.54,4.53,4.624,4.725,4.845,4.987,5.157,5.357,5.574,5.789,5.989,6.155
Kosovo,KSV,3.9,2.95,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,,,2.65,2.53,2.34,2.66,2.8,2.88,2.57,2.46,2.7,2.7,2.71,2.84,2.96,3.58,3.92,4.26,4.43,4.47,4.56,4.82,4.48,4.88,4.58,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2.358,2.869,2.645,2.667,2.681,2.683,2.673,2.652,2.626,2.6,,,2.628,2.63,2.66,2.718,2.796,2.903,2.878,2.788,2.642,2.467,2.3,2.182,2.144,2.2,2.615,2.944,3.313,3.704,4.092,4.456,4.786,5.075,5.319,5.524,5.703,5.874,6.05,6.234,6.427,6.622,6.809,6.978,7.124,7.241,7.327,7.383,7.413,7.419,7.407,7.381,7.348,7.312,7.279,7.251
Kyrgyz Republic,KGZ,3.69,2.4,2.7,2.8,2.8,2.9,3.06,3.1,3.2,3.2,,,2.5,2.6,2.5,2.5,2.4,2.629,2.648,2.79,2.99,3.31,3.14,3.3,3.617,3.671,3.875,3.992,4.039,4.073,4.093,4.097,4.086,4.068,4.046,4.035,4.044,4.082,4.15,4.247,4.365,4.492,4.615,4.724,4.815,4.892,4.961,5.034,5.112,5.193,5.266,5.317,5.335,5.314,5.255,5.166
Lao PDR,LAO,6.152,4.19,3.52,3.481,3.432,3.368,3.29,3.2,3.108,3.02,,,3.562,3.619,3.706,3.829,3.991,4.42,4.669,4.922,5.168,5.398,5.603,5.782,5.934,6.057,6.222,6.274,6.313,6.342,6.361,6.369,6.363,6.345,6.315,6.277,6.233,6.186,6.139,6.096,6.059,6.029,6.006,5.99,5.979,5.974,5.972,5.973,5.973,5.974,5.973,5.971,5.969,5.966,5.964,5.961
Latvia,LVA,2.02,1.25,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.44,,,1.39,1.29,1.32,1.26,1.22,1.16,1.09,1.11,1.16,1.25,1.39,1.51,1.73,1.86,2.05,2.11,2.15,2.12,2.08,2.09,2.07,1.97,1.88,1.86,1.87,1.87,1.89,1.93,1.96,1.97,1.98,2,2,1.96,1.88,1.83,1.8,1.76,1.74,1.79,1.85,1.91,1.94,1.94
Lebanon,LBN,3.002,2.226,1.686,1.621,1.57,1.535,1.513,1.502,1.498,1.495,,,1.765,1.854,1.948,2.044,2.137,2.31,2.39,2.468,2.543,2.617,2.691,2.765,2.841,2.919,3.09,3.182,3.279,3.379,3.482,3.587,3.692,3.796,3.898,3.997,4.092,4.182,4.271,4.357,4.444,4.534,4.629,4.73,4.836,4.948,5.064,5.181,5.295,5.403,5.501,5.583,5.647,5.694,5.724,5.739
Lesotho,LSO,4.919,4.089,3.48,3.405,3.335,3.269,3.207,3.148,3.092,3.038,,,3.562,3.654,3.754,3.862,3.975,4.2,4.302,4.394,4.475,4.548,4.617,4.686,4.759,4.837,5.004,5.088,5.169,5.244,5.313,5.377,5.436,5.491,5.542,5.589,5.633,5.672,5.706,5.736,5.761,5.78,5.794,5.802,5.807,5.808,5.807,5.805,5.803,5.801,5.802,5.806,5.812,5.82,5.829,5.839
Liberia,LBR,6.499,5.88,5.366,5.277,5.19,5.106,5.024,4.945,4.868,4.792,,,5.456,5.547,5.635,5.722,5.804,5.948,6.008,6.061,6.109,6.156,6.208,6.267,6.336,6.414,6.587,6.673,6.752,6.82,6.875,6.917,6.946,6.964,6.973,6.973,6.964,6.95,6.93,6.907,6.88,6.849,6.815,6.777,6.736,6.695,6.655,6.617,6.583,6.552,6.524,6.5,6.476,6.453,6.429,6.406
Libya,LBY,4.966,3.052,2.741,2.69,2.637,2.582,2.525,2.467,2.41,2.356,,,2.79,2.836,2.882,2.929,2.984,3.139,3.248,3.383,3.544,3.732,3.945,4.178,4.426,4.688,5.263,5.581,5.913,6.252,6.584,6.897,7.179,7.422,7.619,7.769,7.873,7.939,7.976,7.992,7.992,7.979,7.957,7.929,7.898,7.867,7.838,7.808,7.776,7.743,7.71,7.676,7.642,7.607,7.571,7.536
Liechtenstein,LIE,,1.57,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.51,,,1.49,1.44,1.36,1.47,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2.03,1.39,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.6,,,1.29,1.27,1.26,1.23,1.29,1.46,1.46,1.47,1.49,1.55,1.57,1.74,1.97,2.01,1.98,2.02,2.11,2.12,2.08,2.07,2.1,1.97,1.98,1.99,2.05,2.08,2.14,2.18,2.18,2.21,2.22,2.34,2.41,2.4,2.3,2.24,2.23,2.22,2.23,2.28,2.35,2.45,2.53,2.56
Luxembourg,LUX,1.6,1.76,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.57,,,1.63,1.66,1.62,1.63,1.66,1.74,1.68,1.71,1.77,1.7,1.72,1.7,1.64,1.6,1.52,1.51,1.4,1.43,1.38,1.42,1.43,1.49,1.55,1.5,1.48,1.48,1.5,1.48,1.55,1.58,1.58,1.75,1.95,1.97,2.02,2.12,2.24,2.34,2.42,2.34,,2.37,,2.29
"Macao SAR, China",MAC,1.694,0.939,0.874,0.906,0.939,0.973,1.003,1.031,1.058,1.083,,,0.849,0.836,0.838,0.856,0.891,0.996,1.057,1.119,1.179,1.242,1.312,1.394,1.487,1.589,1.798,1.891,1.966,2.019,2.04,2.021,1.966,1.882,1.777,1.665,1.563,1.485,1.441,1.44,1.484,1.568,1.683,1.821,1.98,2.166,2.388,2.647,2.942,3.261,3.594,3.926,4.242,4.525,4.763,4.945
"Macedonia, FYR",MKD,2.244,1.678,1.501,1.486,1.473,1.462,1.452,1.443,1.436,1.431,,,1.519,1.54,1.567,1.598,1.635,1.729,1.788,1.852,1.92,1.989,2.054,2.113,2.164,2.208,2.275,2.305,2.336,2.369,2.404,2.44,2.474,2.507,2.537,2.567,2.597,2.629,2.665,2.703,2.745,2.789,2.834,2.88,2.928,2.98,3.039,3.108,3.185,3.27,3.358,3.446,3.528,3.602,3.666,3.72
Madagascar,MDG,6.258,5.548,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468,,,5.039,5.133,5.233,5.337,5.443,5.651,5.749,5.841,5.924,5.999,6.066,6.126,6.179,6.225,6.268,6.256,6.225,6.182,6.146,6.135,6.165,6.24,6.359,6.514,6.687,6.857,7.008,7.129,7.216,7.269,7.3,7.318,7.325,7.325,7.322,7.316,7.31,7.304,7.301,7.3,7.3,7.3,7.3,7.3
Malawi,MWI,6.997,6.254,5.899,5.843,5.781,5.712,5.636,5.554,5.471,5.389,,,5.95,6.002,6.058,6.119,6.186,6.317,6.369,6.411,6.446,6.483,6.536,6.614,6.719,6.85,7.148,7.287,7.402,7.49,7.549,7.583,7.601,7.613,7.619,7.621,7.617,7.605,7.584,7.555,7.518,7.477,7.433,7.389,7.346,7.304,7.263,7.222,7.182,7.141,7.101,7.06,7.021,6.983,6.946,6.913
Malaysia,MYS,3.515,2.825,2.146,2.093,2.052,2.023,2.002,1.986,1.975,1.964,,,2.216,2.307,2.418,2.544,2.683,2.961,3.085,3.19,3.275,3.339,3.385,3.422,3.454,3.485,3.546,3.576,3.604,3.63,3.656,3.679,3.702,3.725,3.753,3.789,3.839,3.906,3.99,4.092,4.209,4.337,4.469,4.603,4.737,4.872,5.014,5.165,5.326,5.492,5.655,5.808,5.942,6.052,6.136,6.194
Maldives,MDV,6.099,3.271,2.449,2.41,2.382,2.36,2.339,2.314,2.287,2.256,,,2.508,2.596,2.715,2.869,3.055,3.51,3.763,4.024,4.289,4.56,4.845,5.146,5.461,5.783,6.397,6.664,6.888,7.064,7.183,7.24,7.245,7.21,7.146,7.071,7.002,6.953,6.931,6.941,6.981,7.04,7.103,7.159,7.201,7.227,7.237,7.237,7.231,7.218,7.201,7.179,7.152,7.118,7.075,7.021
Mali,MLI,7.062,6.836,6.799,6.806,6.817,6.83,6.841,6.85,6.852,6.847,,,6.796,6.797,6.803,6.811,6.822,6.853,6.873,6.896,6.921,6.947,6.973,6.999,7.023,7.044,7.076,7.086,7.092,7.095,7.093,7.088,7.08,7.07,7.059,7.046,7.031,7.016,6.999,6.982,6.966,6.951,6.937,6.924,6.913,6.901,6.889,6.875,6.858,6.838,6.816,6.793,6.77,6.747,6.725,6.703
Malta,MLT,2.04,1.7,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.43,,,1.38,1.4,1.48,1.45,1.48,1.77,1.88,1.98,2.03,1.81,1.88,2,2.11,2.04,2.1,2.06,1.97,1.93,1.95,1.95,1.92,1.9,1.87,1.99,2.1,2.05,2.14,2.21,2.27,1.64,1.65,2.01,2.06,2.03,2.02,2.12,2.24,2.33,2.52,2.79,2.9,3.24,3.27,3.62
Marshall Islands,MHL,,,4.5,4.5,,,,4.05,,,,,4.5,,,,,5.71,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,5.978,5.381,5.042,4.99,4.939,4.888,4.837,4.783,4.728,4.67,,,5.095,5.15,5.205,5.263,5.321,5.442,5.505,5.569,5.633,5.696,5.758,5.818,5.875,5.928,6.023,6.065,6.104,6.141,6.178,6.219,6.264,6.314,6.368,6.426,6.484,6.541,6.594,6.641,6.681,6.713,6.739,6.759,6.774,6.784,6.791,6.795,6.798,6.798,6.799,6.799,6.798,6.794,6.787,6.775
Mauritius,MUS,2.32,1.99,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,,,1.88,1.92,1.87,1.94,1.91,2.05,1.97,2.04,2.12,2.14,2.25,2.21,2.37,2.3,2.23,2.14,2.05,1.99,2.02,2.16,2.325,2.412,2.532,2.672,2.818,2.954,3.071,3.169,3.255,3.341,3.444,3.575,3.741,3.952,4.213,4.516,4.847,5.187,5.51,5.785,5.993,6.124,6.178,6.167
