Region,ISO,Country,Activity,Intervention,Year,Expr1008,Start Date,End Date,Age Group,Extent,DatMsia_ImpStatus,Target population,Reached population,Reached %,SIA survey,SIA survey coverage,Areas / Remarks
AFR,ETH,Ethiopia,Outbreak Response,Measles,2015.00,done,10/26/15,11/4/15,6-59 M,Sub-national,done,1586585,1906492,120,,,integrated MenA/Measles campaign
AFR,GAB,Gabon,CatchUp,Measles,2004.00,done,11/19/04,11/25/04,9 M-14 Y,National,done,625472,502959,80,,,
AFR,GAB,Gabon,FollowUp,Measles,2007.00,done,12/4/07,12/8/07,9-59 M,National,done,228177,190035,83,,,
AFR,GAB,Gabon,FollowUp,Measles,2012.00,done,1/16/12,1/20/12,6-59 M,National,done,251864,168749,67,,,
AFR,GAB,Gabon,CatchUp,Measles,2013.00,done,3/19/13,3/24/13,9 M-10 Y,Sub-National,done,250453,164329,66,,,
AFR,GAB,Gabon,CatchUp,Measles,2013.00,done,11/28/13,12/12/13,9 M-12 Y,Sub-National,done,29533,24143,82,,,
AFR,GMB,Gambia (the),CatchUp,Measles,2003.00,done,12/7/03,12/15/03,9 M-14 Y,National,done,739989,677830,92,,,
AFR,GMB,Gambia (the),FollowUp,Measles,2007.00,done,11/27/07,12/3/07,9-59 M,National,done,252427,241214,96,,,
AFR,GMB,Gambia (the),FollowUp,Measles,2011.00,done,12/12/11,12/18/11,9-59 M,National,done,310720,307613,95,,,
AFR,GHA,Ghana,CatchUp,Measles,2001.00,done,12/10/01,12/19/01,9 M-14 Y,Rollover-Nat,done,801694,790798,99,,,10% of country: 1 out of 10 provinces
AFR,GHA,Ghana,CatchUp,Measles,2002.00,done,12/2/02,12/11/02,9 M-14 Y,Rollover-Nat,done,7673593,7827065,102,,,90% of country; other 10% done in Dec 2001
AFR,GHA,Ghana,FollowUp,Measles,2006.00,done,11/1/06,11/5/06,9-59 M,National,done,5065661,3994052,79,,,
AFR,GHA,Ghana,FollowUp,Measles,2010.00,done,11/2/10,11/6/10,9-59 M,National,done,4317817,4002842,93,Yes,94,
AFR,GHA,Ghana,CatchUp,MR,2013.00,done,9/11/13,9/20/13,9 M-14 Y,National,done,11169557,11062605,99,Yes,96,
AFR,GIN,Guinea,CatchUp,Measles,2002.00,done,12/16/02,,9 M-14 Y,Rollover-Nat,done,789203,774138,98,,,1/10 of country
AFR,GIN,Guinea,CatchUp,Measles,2003.00,done,11/9/03,11/15/03,9 M-14 Y,Rollover-Nat,done,3278577,3202848,98,,,Rest of the country
AFR,GIN,Guinea,FollowUp,Measles,2006.00,done,12/1/06,12/7/06,9-59 M,National,done,1755122,1707633,97,,,
AFR,GIN,Guinea,FollowUp,Measles,2009.00,done,11/20/09,11/26/09,9-59 M,National,done,1964471,1977225,101,,,
AFR,GIN,Guinea,FollowUp,Measles,2012.00,done,6/22/12,7/5/12,9-59 M,National,done,2209623,2098829,95,,,
AFR,GIN,Guinea,ORI,Measles,2014.00,done,2/8/14,2/22/14,6 M-10 Y,Sub-national,done,1425296,1411043,99,,,
AFR,GNB,Guinea-Bissau,Mop up,Measles,2003.00,done,5/1/03,,0-11 M,Sub-National,done,15898,,,,,3 regions
AFR,GNB,Guinea-Bissau,CatchUp,Measles,2006.00,done,5/15/06,5/29/06,6 M-14 Y,National,done,646977,590602,91,,,11 provinces
AFR,GNB,Guinea-Bissau,FollowUp,Measles,2009.00,done,7/3/09,7/7/09,9-59 M,National,done,206517,208608,101,,,
AFR,GNB,Guinea-Bissau,FollowUp,Measles,2012.00,done,12/2/12,12/6/12,9-59 M,National,done,247786,220263,89,,,
AFR,GNB,Guinea-Bissau,FollowUp,Measles,2015.00,done,12/4/15,12/8/15,9-59 M,National,done,261487,223673,86,,,
AFR,KEN,Kenya,CatchUp,Measles,2002.00,done,6/17/02,6/23/02,9 M-14 Y,National,done,13582031,13302991,98,Yes,94,
AFR,KEN,Kenya,Mop up,Measles,2004.00,done,10/11/04,10/17/04,9-49 M,Sub-National,done,238713,205084,86,,,7 stricken districts
AFR,KEN,Kenya,SNID,Measles,2005.00,done,10/8/05,,0-59 M,Sub-National,done,123390,121718,92,,,"Districts: Wajir, Garissa, Ijara, Moyale"
AFR,KEN,Kenya,ORI,Measles,2006.00,done,4/29/06,5/5/06,9-59 M,National,done,492813,490974,100,,,"16 districts: Marsabit, Garirssa, Wajir, Mandera, Tana River, Isiolo and Nairobi (Kibera)"
AFR,KEN,Kenya,FollowUp,Measles,2006.00,done,7/8/06,7/12/06,9-59 M,Sub-National,done,4739029,5260241,111,,,62 districts
AFR,KEN,Kenya,FollowUp,Measles,2009.00,done,9/19/09,9/25/09,9-59 M,National,done,6717404,5525400,82,,,
AFR,KEN,Kenya,FollowUp,Measles,2012.00,done,11/1/12,11/7/12,9-59 M,National,done,5594065,5995049,107,Yes,90,
AFR,LSO,Lesotho,CatchUp,Measles,2000.00,done,10/1/00,,5-14 Y,National,done,624994,469005,75,,,
AFR,LSO,Lesotho,FollowUp,Measles,2003.00,done,4/22/03,5/16/03,9-59 M,National,done,204786,178522,87,,,
AFR,LSO,Lesotho,FollowUp,Measles,2007.00,done,10/8/07,10/19/07,9-59 M,National,done,212800,196416,92,,,
AFR,LSO,Lesotho,CatchUp,Measles,2010.00,done,9/20/10,10/1/10,6 M-15 Y,National,done,615109,558335,91,Yes ,94,
AFR,LSO,Lesotho,FollowUp,Measles,2013.00,done,10/14/13,10/25/13,9-59 M,National,done,204289,147676,72,Yes,85,
AFR,LBR,Liberia,CatchUp,Measles,2004.00,done,6/1/03,7/1/04,6 M-14 Y,Rollover-Nat,done,1495314,1569807,105,,,
AFR,LBR,Liberia,FollowUp,Measles,2007.00,done,1/22/07,1/26/07,9-59 M,National,done,650000,629676,97,,,
AFR,LBR,Liberia,FollowUp,Measles,2008.00,done,5/1/08,,9-59 M,Sub-National,done,665374,632517,95,,,
AFR,LBR,Liberia,ORI,Measles,2010.00,done,4/23/10,4/29/10,,National,done,545573,565252,103,,,
AFR,LBR,Liberia,FollowUp,Measles,2011.00,done,11/25/11,12/1/11,6-59 M,National,done,557030,572981,103,,,
AFR,LBR,Liberia,FollowUp,Measles,2015.00,done,5/8/15,5/14/15,9-59 M,National,done,603153,596545,99,,,
AFR,MDG,Madagascar,CatchUp,Measles,2004.00,done,9/13/04,10/8/04,9 M-14 Y,National,done,7626090,7546229,99,,,
AFR,MDG,Madagascar,FollowUp,Measles,2007.00,done,10/22/07,10/30/07,9-59 M,National,done,3123163,3053702,100,Yes,67,
AFR,MDG,Madagascar,FollowUp,Measles,2010.00,done,10/25/10,10/29/10,9-47 M,National,done,2603510,2415792,93,,,
AFR,MDG,Madagascar,FollowUp,Measles,2013.00,done,10/14/13,10/24/13,9-59 M,National,done,3610265,3316542,92,Yes,84,
AFR,MWI,Malawi,FollowUp,Measles,2002.00,done,8/13/02,8/15/02,9-59 M,Sub-National,done,1583664,1906985,120,,,
AFR,MWI,Malawi,FollowUp,Measles,2005.00,done,9/21/05,9/23/05,9-59 M,National,done,1851176,2137152,115,,,
AFR,MWI,Malawi,FollowUp,Measles,2008.00,done,10/28/08,10/30/08,9-59 M,National,done,2120557,2087375,98,,,
AFR,MWI,Malawi,CatchUp,Measles,2010.00,done,8/16/10,8/20/10,9 M-15 Y,National,done,6370409,6785428,107,,,in all 28 districts
AFR,MWI,Malawi,FollowUp,Measles,2013.00,done,11/2/13,11/6/13,6-59 M,National,done,2297546,2405018,105,Yes,,
AFR,MWI,Malawi,NIDs,Measles,2015.00,done,5/13/15,5/15/15,9-59 M,Sub-national,done,436257,453202,104,,,
AFR,MLI,Mali,CatchUp,Measles,2001.00,done,12/19/01,1/31/02,9 M-14 Y,National,done,5074610,4998491,99,,,
AFR,MLI,Mali,FollowUp,Measles,2004.00,done,12/13/04,12/19/04,9-59 M,National,done,2062662,2426497,118,,,
AFR,MLI,Mali,FollowUp,Measles,2007.00,done,12/13/07,12/19/07,9-59 M,National,done,2547819,2562537,101,,,
AFR,MLI,Mali,FollowUp,Measles,2011.00,done,2/28/11,3/6/11,9-59 M,National,done,4909748,4544425,92,,,
AFR,MLI,Mali,Campaign,Measles,2012.00,done,7/15/12,8/5/12,6-59 M,Sub-National,done,125298,127863,102,,,
AFR,MLI,Mali,Campaign,Measles,2012.00,done,9/1/12,,6-59 M,Sub-National,done,108547,103289,95,,,
AFR,MLI,Mali,FollowUp,Measles,2015.00,done,3/17/15,3/26/15,9 M-14 Y,National,done,8293432,9312619,112,,,
AFR,MRT,Mauritania,Mop up,Measles,2000.00,done,3/27/00,,9-23 M,National,done,132258,129308,98,,,
AFR,MRT,Mauritania,CatchUp,Measles,2004.00,done,8/11/03,3/31/04,9 M-14 Y,National,done,1143532,1167307,102,,,
AFR,MRT,Mauritania,FollowUp,Measles,2008.00,done,1/28/08,2/2/08,9-59 M,Sub-National,done,477862,464564,98,,,
AFR,MRT,Mauritania,FollowUp,Measles,2011.00,done,2/20/11,2/24/11,9-59 M,National,done,521575,500000,96,,,
AFR,MRT,Mauritania,CatchUp,Measles,2011.00,done,5/15/11,5/18/11,5-29 Y,Sub-National,done,429934,424550,99,,,
AFR,MRT,Mauritania,Campaign,Measles,2012.00,done,5/19/12,5/22/12,6 M-15 Y,Sub-National,done,28058,29902,107,,,
AFR,MRT,Mauritania,FollowUp,Measles,2014.00,done,11/19/14,11/28/14,9 M-14 Y,National,done,1417788,1489563,105,,,
AFR,MUS,Mauritius,CatchUp,MMR,2003.00,done,,,5-12 Y,Sub-National,done,97820,97466,100,,,
AFR,MOZ,Mozambique,Mop up,Measles,2003.00,done,7/1/03,,0 M-14 Y,Sub-National,done,49335,27795,56,,,Mueda district
AFR,MOZ,Mozambique,Mop up,Measles,2003.00,done,7/1/03,,0 M-14 Y,Sub-National,done,52386,24834,47,,,Ancuabe district
AFR,MOZ,Mozambique,CatchUp,Measles,2005.00,done,8/1/05,9/10/05,9 M-15 Y,National,done,8476450,8189378,97,Yes,94,
AFR,MOZ,Mozambique,FollowUp,Measles,2008.00,done,10/6/08,10/10/08,9-59 M,National,done,3253760,3340829,102,,,
AFR,MOZ,Mozambique,FollowUp,Measles,2011.00,done,5/23/11,5/27/11,6-59 M,National,done,3779278,3985564,105,Yes,81,
AFR,MOZ,Mozambique,FollowUp,Measles,2013.00,done,12/2/13,12/6/13,6-59 M,National,done,3996042,4074389,102,Yes,81,CHD
AFR,NAM,Namibia,FollowUp,Measles,2000.00,done,6/13/00,,9-59 M,National,done,285504,257590,80,,,
AFR,NAM,Namibia,FollowUp,Measles,2003.00,done,6/24/03,6/26/03,9-59 M,National,done,340000,318240,94,,,
AFR,NAM,Namibia,FollowUp,Measles,2006.00,done,8/22/06,8/24/06,9-59 M,Sub-National,done,353270,318905,97,,,"Oshana, Omaheke, Ohangwena, Omusati, Oshikoto, Otjozondjupa, Kunene, Caprivi, Kavango and Karas"
AFR,NAM,Namibia,FollowUp,Measles,2009.00,done,6/16/09,6/19/09,9-59 M,National,done,246501,256006,104,,,
AFR,NAM,Namibia,NID,Measles,2012.00,done,6/5/12,6/7/12,9 M-15 Y,National,done,972163,885259,91,Yes,97,NID
AFR,NAM,Namibia,Campaign,Measles,2014.00,done,5/9/14,5/13/14,<1 Y,National,done,12539,3025,24,,,AVW
AFR,NER,Niger (the),CatchUp,Measles,2004.00,done,12/13/04,12/27/04,9 M-14 Y,Rollover-Nat,done,5128821,5071149,99,,,94% of pop. (6 regions out of 8)
AFR,NER,Niger (the),CatchUp,Measles,2005.00,done,9/19/05,10/2/05,9 M-15 Y,Rollover-Nat,done,325281,332318,102,,,6% of pop. (2 regions out of 8)
AFR,NER,Niger (the),FollowUp,Measles,2008.00,done,1/7/08,1/13/08,9-59 M,National,done,2933514,2942563,100,,,
AFR,NER,Niger (the),FollowUp,Measles,2010.00,done,11/23/10,12/2/10,9-47 M,,done,2610150,2656616,102,,,
AFR,NER,Niger (the),FollowUp,Measles,2012.00,done,11/11/12,11/17/12,9 M-14 Y,National,done,7615087,7736066,102,Yes,97,
AFR,NER,Niger (the),FollowUp,Measles,2015.00,done,11/30/15,12/9/15,9-59 M,National,done,3425865,3299923,96,,,
AFR,NGA,Nigeria,CatchUp,Measles,2005.00,done,12/6/05,12/10/05,9 M-15 Y,Rollover-Nat,done,29500000,28538974,95,,,50% pop. (20 northern states)
AFR,NGA,Nigeria,CatchUp,Measles,2006.00,done,10/3/06,10/9/06,9 M-15 Y,Rollover-Nat,done,31630011,26353793,83,,,50% pop. 17 States in Nigeria
AFR,NGA,Nigeria,Mop up,Measles,2007.00,done,1/1/07,,9-59 M,Sub-National,done,2583480,2308527,89,,,"S. East, S. South & S. West"
AFR,NGA,Nigeria,Mop up,Measles,2007.00,done,3/26/07,3/31/07,School-age,Sub-National,done,662164,517410,78,,,SW State
AFR,NGA,Nigeria,FollowUp,Measles,2008.00,done,11/26/08,12/15/08,9-59 M,National,done,29828229,28848102,97,,,
AFR,NGA,Nigeria,FollowUp,Measles,2011.00,done,1/26/11,2/23/11,9-59 M,National,done,28272893,28435589,100,,,Northern States 26 to 30 Jan. Southern  States 23 to 27 Feb.
AFR,NGA,Nigeria,ORI,Measles,2013.00,done,4/13/13,4/16/13,6-59 M,Sub-National,done,4556778,1197405,26,,,
AFR,NGA,Nigeria,FollowUp,Measles,2013.00,done,10/5/13,10/9/13,9-59 M,Sub-National,done,15957208,17004058,107,,,Phase 1: 20 Northern states
AFR,NGA,Nigeria,FollowUp,Measles,2013.00,done,11/2/13,11/6/13,9-59 M,Sub-National,done,13344281,13575608,102,,,Phase 2: 17 Southern states
AFR,NGA,Nigeria,FollowUp,Measles,2015.00,done,11/21/15,11/25/15,6 M-10 Y,Sub-national,done,23967617,24069024,100,,,Northern states
AFR,RWA,Rwanda,CatchUp,Measles,2003.00,done,2/10/03,2/23/03,9 M-14 Y,National,done,3055264,3082583,101,,,
AFR,RWA,Rwanda,FollowUp,Measles,2006.00,done,9/5/06,9/9/06,9-59 M,National,done,1296197,1380870,107,,,
AFR,RWA,Rwanda,FollowUp,Measles,2009.00,done,10/6/09,10/10/09,9-59 M,National,done,1333910,1350125,101,,,
AFR,RWA,Rwanda,CatchUp,MR,2013.00,done,3/12/13,3/15/13,9 M-14 Y,National,done,4278528,4391081,103,Yes,98,
AFR,STP,Sao Tome and Principe,CatchUp,Measles,2007.00,done,12/3/07,12/7/07,9 M-14 Y,National,done,64081,64487,101,,,
AFR,STP,Sao Tome and Principe,FollowUp,Measles,2012.00,done,7/23/12,7/27/12,9-59 M,National,done,21380,22528,105,,,
AFR,SEN,Senegal,CatchUp,Measles,2003.00,done,1/15/03,1/24/04,9 M-14 Y,National,done,4953140,4854077,98,,,
AFR,SEN,Senegal,FollowUp,Measles,2006.00,done,10/30/06,11/5/06,9-59 M,National,done,1843665,1833931,99,,,
AFR,SEN,Senegal,FollowUp,Measles,2010.00,done,3/16/10,3/20/10,6-59 M,National,done,312162,253663,81,,,
AFR,SEN,Senegal,FollowUp,Measles,2010.00,done,11/19/10,11/25/10,9-59 M,National,done,2094794,,,,,
AFR,SEN,Senegal,CatchUp,MR,2013.00,done,11/18/13,11/27/13,9 M-14 Y,National,done,6013830,6097123,101,Yes,97,
AFR,SLE,Sierra Leone,CatchUp,Measles,2003.00,done,10/28/03,11/30/03,9 M-14 Y,National,done,2599098,2404882,93,,,
AFR,SLE,Sierra Leone,FollowUp,Measles,2006.00,done,11/20/06,11/26/06,9-59 M,National,done,748209,751107,100,,,
AFR,SLE,Sierra Leone,FollowUp,Measles,2009.00,done,11/24/09,11/29/09,9-59 M,National,done,824364,829842,101,,,
AFR,SLE,Sierra Leone,FollowUp,Measles,2012.00,done,5/24/12,5/31/12,9-59 M,National,done,1155401,1179605,102,Yes,91,
AFR,SLE,Sierra Leone,CatchUp,Measles,2015.00,done,6/5/15,6/10/15,9-59 M,National,done,1240601,1205865,97,,,
AFR,ZAF,South Africa,FollowUp,Measles,2000.00,done,5/29/00,,9-59 M,National,done,3384890,3005319,89,,,
AFR,ZAF,South Africa,FollowUp,Measles,2004.00,done,7/26/04,7/30/04,9-59 M,National,done,3791127,3501447,92,,,
AFR,ZAF,South Africa,FollowUp,Measles,2005.00,done,4/18/05,5/31/05,9-59 M,Sub-National,done,2674829,2273604,74,,,
AFR,ZAF,South Africa,FollowUp,Measles,2007.00,done,5/5/07,5/14/07,9-59 M,National,done,4349921,3880585,89,,,
AFR,ZAF,South Africa,FollowUp,Measles,2009.00,done,5/1/09,5/30/09,9-59 M,Sub-National,done,229514,8491,37,,,Tshwane district
AFR,ZAF,South Africa,CatchUp,Measles,2009.00,done,9/1/09,11/30/09,,Sub-National,done,396114,304981,77,,,5y - <20yrs in Tshwane District
AFR,ZAF,South Africa,CatchUp,Measles,2009.00,done,10/12/09,11/30/09,,Sub-National,done,2566587,2251305,88,,,9m - <20yrs in 5 districts in Gauteng Province
AFR,ZAF,South Africa,CatchUp,Measles,2010.00,done,5/1/10,7/1/10,6 M-15 Y,National,done,14930510,14592721,98,,,
AFR,ZAF,South Africa,FollowUp,Measles,2013.00,done,4/29/13,5/17/13,6-59 M,National,done,4197882,4186192,100,,,
AFR,SSD,South Sudan,CatchUp,Measles,2008.00,done,5/30/08,6/8/08,6 M-14 Y,Sub-National,done,200821,132282,66,,,"Ayod, Pochalla & Mayom counties"
AFR,SSD,South Sudan,FollowUp,Measles,2011.00,done,8/1/11,9/30/11,6-59 M,Sub-National,done,662856,453167,68,,,"5 states: UNL, UNI, WAR, WBG & 3 Counties in NBG (Aweil South, Aweil West & Aweil North)"
AFR,SSD,South Sudan,Mop up,Measles,2011.00,done,8/1/11,9/30/11,6 M-14 Y,Sub-National,done,201485,186459,93,,,2 Counties in NBG (Aweil Center & Aweil East)
AFR,SSD,South Sudan,FollowUp,Measles,2012.00,done,1/1/12,4/30/12,6-59 M,National,done,1892279,1708418,90,,,"2 states: Eastern Equatoria, Western Equatoria plus uncoverd areas in Warrap, Unity, Upper Nile and Western Bahr El Ghazal states"
AFR,SSD,South Sudan,FollowUp,Measles,2014.00,done,4/21/14,4/28/14,6-59 M,National,done,1402839,1715139,122,,,
AFR,SWZ,Swaziland,FollowUp,Measles,2002.00,done,6/19/02,6/21/02,9-59 M,National,done,157381,127829,81,,,
AFR,SWZ,Swaziland,FollowUp,Measles,2006.00,done,7/12/06,7/14/06,9-59 M,National,done,153504,140143,91,Yes,88,
AFR,SWZ,Swaziland,FollowUp,Measles,2009.00,done,7/17/09,7/20/09,9-47 M,National,done,91124,87592,96,,,
AFR,SWZ,Swaziland,FollowUp,Measles,2010.00,done,10/27/10,11/5/10,9-59 M,National,done,125845,112740,90,,,
AFR,SWZ,Swaziland,FollowUp,Measles,2013.00,done,6/11/13,6/15/13,6-59 M,National,done,122434,119207,97,Yes,91,
AFR,TGO,Togo,CatchUp,Measles,2001.00,done,12/17/01,1/3/02,9 M-14 Y,National,done,2425946,2393700,99,,,
AFR,TGO,Togo,FollowUp,Measles,2004.00,done,12/13/04,12/19/04,9-59 M,National,done,884253,887998,100,Yes,93,
AFR,TGO,Togo,FollowUp,Measles,2008.00,done,1/15/08,1/21/08,9-59 M,National,done,929050,906692,98,,,
AFR,TGO,Togo,FollowUp,Measles,2010.00,done,11/23/10,11/29/10,9-47 M,National,done,880800,854376,97,,,
AFR,TGO,Togo,FollowUp,Measles,2013.00,done,11/25/13,12/1/13,9 M-9 Y,National,done,1704868,1641635,96,,,
AFR,TGO,Togo,FollowUp,Measles,2015.00,done,1/26/15,2/1/15,9 M-9 Y,Sub-national,done,832159,820335,99,,,
AFR,UGA,Uganda,FollowUp,Measles,2000.00,done,3/4/00,,9-59 M,Sub-national,done,1596240,1218737,76,,,14 districts
AFR,UGA,Uganda,FollowUp,Measles,2000.00,done,10/14/00,,9-59 M,Sub-National,done,1030490,957876,93,,,low performing districts; Kampala & Mpiji
AFR,UGA,Uganda,CatchUp,Measles,2001.00,done,9/15/01,11/12/01,9 M-14 Y,Sub-National,done,503904,614156,116,,,10 districts with SNIDs (10 districts outside SNIDs)
AFR,UGA,Uganda,CatchUp,Measles,2003.00,done,10/15/03,10/19/03,6 M-14 Y,National,done,12861020,13457127,105,,,
AFR,UGA,Uganda,Mop up,Measles,2005.00,done,2/26/05,2/27/05,9-23 M,Sub-National,done,389696,557869,151,,,15 districts
AFR,UGA,Uganda,FollowUp,Measles,2006.00,done,7/28/06,8/20/06,6-59 M,Sub-National,done,5263090,5239221,99,,,
AFR,UGA,Uganda,FollowUp,Measles,2009.00,done,6/6/09,6/8/09,9-47 M,National,done,4699748,4893634,104,,,
AFR,UGA,Uganda,FollowUp,Measles,2012.00,done,5/26/12,5/28/12,6-59 M,National,done,6314309,6283441,100,Yes,95,
AFR,UGA,Uganda,FollowUp,Measles,2015.00,done,10/3/15,10/5/15,6-59 M,National,done,6658881,6349182,95,,,112 districts
AFR,TZA,United Republic of Tanzania,Mop up,Measles,2006.00,done,,,6 M-15 Y,National,done,882789,882789,100,,,
AFR,TZA,United Republic of Tanzania,FollowUp,Measles,2000.00,done,9/23/00,,9-59 M,Sub-national,done,2528071,2357956,93,,,50/114 mainland districts only doing VitA & measles
AFR,TZA,United Republic of Tanzania,CatchUp,Measles,2001.00,done,9/1/01,9/7/01,9 M-14 Y,Rollover-Nat,done,3548012,3687390,104,,,Zanzibar only
AFR,TZA,United Republic of Tanzania,CatchUp,Measles,2002.00,done,10/19/02,11/5/02,7-14 Y,Rollover-Nat,done,6951363,6739197,97,,,"2/3 of country - 82 districts, 67% of country"
AFR,TZA,United Republic of Tanzania,FollowUp,Measles,2005.00,done,7/30/05,8/1/05,9-59 M,National,done,6425000,5783751,90,,,
AFR,TZA,United Republic of Tanzania,CatchUp,Measles,2008.00,done,8/30/08,9/1/08,6 M-10 Y,Sub-National,done,12300340,10826519,86,,,Whole Mainland except 3 districts of Dar es Salaam6-59 months in Dar es Salaam
AFR,TZA,United Republic of Tanzania,FollowUp,Measles,2011.00,done,11/12/11,11/13/11,9-59 M,National,done,6899251,6686663,96,Yes,92,
AFR,TZA,United Republic of Tanzania,CatchUp,MR,2014.00,done,10/18/14,10/24/14,9 M-14 Y,National,done,21159130,20529629,97,Yes,,
AFR,ZMB,Zambia,CatchUp,Measles,2002.00,done,11/25/02,,6 M-15 Y,Rollover-Nat,done,651330,729469,112,,,1 province
AFR,ZMB,Zambia,CatchUp,Measles,2003.00,done,6/7/03,6/13/03,6 M-15 Y,Rollover-Nat,done,4600916,4955647,108,,,8 provinces (rest of country)
AFR,ZMB,Zambia,FollowUp,Measles,2007.00,done,7/9/07,7/14/07,9-59 M,National,done,2018520,2204553,107,,,
AFR,ZMB,Zambia,FollowUp,Measles,2010.00,done,7/19/10,7/24/10,9-47 M,National,done,1705425,1961316,115,Yes,89,
AFR,ZMB,Zambia,CatchUp,Measles,2012.00,done,9/10/12,9/15/12,<15 Y,National,done,6458977,7503515,116,Yes,96,
AFR,ZWE,Zimbabwe,FollowUp,Measles,2002.00,done,7/1/02,6/12/02,9-59 M,National,done,1808552,1537263,85,,,
AFR,ZWE,Zimbabwe,FollowUp,Measles,2003.00,done,7/21/03,7/27/03,9-59 M,Sub-National,done,375782,353235,94,,,16 EPI low coverage districts
AFR,ZWE,Zimbabwe,FollowUp,Measles,2006.00,done,6/12/06,6/21/06,9-59 M,National,done,1479957,1407510,95,,,
AFR,ZWE,Zimbabwe,FollowUp,Measles,2009.00,done,6/8/09,6/12/09,9-59 M,National,done,1523344,1408589,92,,,
AFR,ZWE,Zimbabwe,CatchUp,Measles,2010.00,done,5/1/10,5/31/10,6 M-14 Y,National,done,5310480,5164307,97,,,NIDs
AFR,ZWE,Zimbabwe,FollowUp,Measles,2012.00,done,6/18/12,6/22/12,6-59 M,National,done,1566444,1613437,103,Yes,95,
AFR,ZWE,Zimbabwe,CatchUp,MR,2015.00,done,9/28/15,10/2/15,9 M-14 Y,National,done,5203976,5337029,103,,,
AMR,ARG,Argentina,FollowUp,MR,2002.00,done,,,1-5 Y,National,done,2117920,1842590,87,,,
AMR,ARG,Argentina,FollowUp,MR,2005.00,done,4/24/05,4/30/05,1-4 Y,National,done,2694879,2093314,78,,,
AMR,ARG,Argentina,SpeedUp,MR,2006.00,done,9/1/06,10/13/06,15-39 Y,National,done,6855422,6718314,98,,,
AMR,ARG,Argentina,SpeedUp,MR,2008.00,done,9/1/08,11/1/08,19-36 Y,National,done,6000867,5400780,90,,,
AMR,ARG,Argentina,FollowUp,MR,2009.00,done,9/1/09,,1-4 Y,National,done,2808368,2748107,98,,,
AMR,ARG,Argentina,FollowUp,MMR,2014.00,done,9/1/14,10/30/14,1-4 Y,National,done,2865714,2347019,82,,,
AMR,BHS,Bahamas (the),FollowUp,MMR,2003.00,done,9/1/03,,4-40 Y,National,done,14700,3732,25,,,
AMR,BHS,Bahamas (the),CatchUp,MMR,2006.00,done,1/1/06,12/1/06,4-40 Y,National,done,12000,1648,14,,,
AMR,BHS,Bahamas (the),CatchUp,MMR,2007.00,done,1/1/07,12/1/07,4-40 Y,National,done,12000,2502,2,,,
AMR,BRB,Barbados,Campaign,MMR,2007.00,done,1/1/07,,,National,done,100,92,92,,,
AMR,BRB,Barbados,Campaign,MMR,2014.00,done,5/3/14,,<5 Y,National,done,500,10,2,,,VWA
AMR,BLZ,Belize,FollowUp,MMR,2000.00,done,,,1-4 Y,National,done,,,95,,,
AMR,BLZ,Belize,SpeedUp,MMR,2004.00,done,4/1/04,,5-35 Y,National,done,68000,64792,96,,,adult MMR campaign
AMR,BLZ,Belize,Mop up,MMR,2008.00,done,4/1/08,,9-59 M,National,done,223,212,95,,,
AMR,BLZ,Belize,FollowUp,MMR,2010.00,done,4/1/10,5/1/10,12-24 M,National,done,500,474,95,,,
AMR,BOL,Bolivia (Plurinational State of),Mop up,Measles,2000.00,done,7/1/00,,6 M-30 Y,Sub-National,done,,,95,,,Santa Cruz (Mennonite communities)
AMR,BOL,Bolivia (Plurinational State of),Mop up,Measles,2002.00,done,10/10/02,,0-24 M,Sub-National,done,66996,59196,88.4,,,
AMR,BOL,Bolivia (Plurinational State of),FollowUp,MMR,2003.00,done,5/1/03,7/30/03,1-4 Y,National,done,941721,894593,95,,,
AMR,BOL,Bolivia (Plurinational State of),Mop up,MMR,2004.00,done,4/24/04,5/31/04,12-23 M,Rollover-Nat,done,44000,39196,72,,,
AMR,BOL,Bolivia (Plurinational State of),Mop up,MMR,2004.00,done,5/1/04,,24-48 M,Sub-National,done,,,50,,,
AMR,BOL,Bolivia (Plurinational State of),FollowUp,MR,2005.00,done,4/1/05,,12-23 M,Rollover-Nat,done,82000,44749,59,,,
AMR,BOL,Bolivia (Plurinational State of),FollowUp,MR,2006.00,done,5/1/06,6/12/06,15-39 Y,National,done,3960085,4229580,107,,,
AMR,BOL,Bolivia (Plurinational State of),SpeedUp,MR,2007.00,done,10/1/07,11/13/07,2-15 Y,Rollover-Nat,done,3217725,3075963,96,,,
AMR,BRA,Brazil,FollowUp,Measles,2000.00,done,6/15/00,,12-48 M,National,done,,16463803,99,,,
AMR,BRA,Brazil,SpeedUp,MR,2001.00,done,11/1/01,,12-39 Y,Sub-National,done,15000000,14025000,93.5,,,"1st Phase:- Sao Paulo, Santo Espirito, Paraiba, Pernambuco, Sergipe, Rio de Janeiro, Minas Gerais, Goias, Amazonas, Halagaos, Marrano, Rondonia, Acre"
AMR,BRA,Brazil,SpeedUp,MR,2002.00,done,6/15/02,7/5/02,12-39 Y,Sub-National,done,15317939,14981806,95.5,,,"2nd Phase - Rio Grande do Sul, Santa Catarina, Mato Grosso, Mato Grosso do Sul, Para, Roraima, Amapa, Tocantins, Bahia, Ceara, Piaui"
AMR,BRA,Brazil,FollowUp,MR,2004.00,done,8/21/04,,1-4 Y,National,done,13769001,12777709,93,,,
