country,code,birth1966,birth1967,birth1968,birth1969,birth1970,birth1971,birth1972,birth1973,birth1974,birth1975,birth1976,birth1977,birth1978,birth1979,birth1980,birth1981,birth1982,birth1983,birth1984,birth1985,birth1986,birth1987,birth1988,birth1989,birth1990,birth1991,birth1992,birth1993,birth1994,birth1995,birth1996,birth1997,birth1998,birth1999,birth2000,birth2001,birth2002,birth2003,birth2004,birth2005,birth2006,birth2007,birth2008,birth2009,birth2010,birth2011,birth2012,birth2013
Germany,DEU,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,8.5
Ghana,GHA,47.412,47.316,47.162,46.955,46.7,46.403,46.073,45.72,45.353,44.982,44.613,44.247,43.885,43.525,43.168,42.808,42.44,42.059,41.662,41.247,40.816,40.37,39.912,39.442,38.955,38.442,37.906,37.353,36.799,36.267,35.787,35.376,35.043,34.787,34.596,34.452,34.326,34.189,34.024,33.82,33.569,33.28,32.957,32.602,32.213,31.792,31.342,30.872
Greece,GRC,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10,10,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10.1,10,10.6,10.5,10.3,9.6,9,8.5
Greenland,GRL,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5
Grenada,GRD,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.888,18.796,18.796,18.868,18.991,19.137,19.279,19.392,19.457,19.464,19.415,19.314
Guam,GUM,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.978,18.588,18.257,17.99,17.781,17.622,17.494,17.381
Guatemala,GTM,45.048,44.812,44.599,44.413,44.257,44.132,44.029,43.938,43.852,43.763,43.664,43.549,43.409,43.234,43.005,42.701,42.321,41.876,41.382,40.874,40.393,39.972,39.628,39.365,39.17,39.015,38.86,38.676,38.449,38.18,37.88,37.569,37.258,36.949,36.63,36.288,35.911,35.492,35.036,34.551,34.053,33.557,33.079,32.624,32.193,31.784,31.386,30.991
Guinea,GIN,44.911,44.868,44.887,44.967,45.108,45.301,45.532,45.783,46.04,46.292,46.532,46.755,46.957,47.128,47.264,47.362,47.423,47.446,47.429,47.369,47.261,47.106,46.906,46.661,46.372,46.038,45.663,45.254,44.82,44.368,43.906,43.442,42.982,42.531,42.094,41.675,41.269,40.873,40.485,40.103,39.724,39.345,38.961,38.571,38.172,37.763,37.343,36.915
Guinea-Bissau,GNB,35.24,36.018,37.973,40.953,44.479,47.877,50.51,51.965,52.145,51.232,49.65,48.007,46.766,46.084,45.962,46.239,46.598,46.794,46.769,46.525,46.132,45.713,45.362,45.095,44.9,44.738,44.55,44.295,43.967,43.574,43.14,42.702,42.289,41.91,41.573,41.273,40.994,40.722,40.45,40.172,39.882,39.579,39.263,38.932,38.585,38.223,37.85,37.468
Guyana,GUY,34.317,34.059,33.916,33.87,33.926,34.095,34.347,34.623,34.848,34.882,34.573,33.857,32.732,31.25,29.53,27.746,26.084,24.694,23.649,22.983,22.672,22.596,22.644,22.761,22.888,22.98,23.026,23.016,22.94,22.798,22.604,22.393,22.196,22.031,21.924,21.897,21.946,22.054,22.199,22.336,22.41,22.383,22.233,21.961,21.585,21.14,20.683,20.258
Haiti,HTI,41.597,40.946,40.288,39.66,39.113,38.699,38.444,38.361,38.456,38.739,39.213,39.83,40.52,41.216,41.823,42.246,42.434,42.36,42.02,41.438,40.667,39.8,38.916,38.061,37.266,36.544,35.872,35.23,34.618,34.029,33.45,32.872,32.291,31.706,31.127,30.563,30.028,29.529,29.068,28.642,28.244,27.864,27.492,27.121,26.75,26.376,26.003,25.633
Honduras,HND,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.49,45.168,44.87,44.57,44.245,43.884,43.477,43.022,42.527,42.003,41.457,40.906,40.365,39.844,39.345,38.863,38.381,37.877,37.329,36.725,36.066,35.355,34.604,33.836,33.075,32.334,31.628,30.967,30.349,29.774,29.243,28.758,28.317,27.913,27.536,27.178,26.831,26.487,26.14,25.786
"Hong Kong SAR, China",HKG,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9
Hungary,HUN,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.2
Iceland,ISL,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4
India,IND,39.994,39.619,39.213,38.783,38.343,37.915,37.515,37.154,36.833,36.544,36.272,35.997,35.702,35.381,35.034,34.668,34.292,33.912,33.526,33.127,32.704,32.25,31.76,31.239,30.69,30.123,29.55,28.983,28.43,27.901,27.402,26.93,26.481,26.049,25.622,25.186,24.73,24.253,23.757,23.259,22.779,22.335,21.937,21.589,21.281,20.999,20.723,20.438
Indonesia,IDN,42.275,41.77,41.215,40.617,39.982,39.318,38.638,37.951,37.266,36.592,35.935,35.294,34.662,34.033,33.391,32.716,31.998,31.234,30.432,29.607,28.782,27.982,27.226,26.522,25.868,25.247,24.645,24.056,23.486,22.955,22.49,22.111,21.827,21.633,21.521,21.477,21.468,21.465,21.444,21.376,21.241,21.037,20.767,20.435,20.051,19.633,19.204,18.787
"Iran, Islamic Rep.",IRN,44.384,43.803,43.243,42.727,42.287,41.96,41.764,41.705,41.78,42,42.373,42.858,43.391,43.903,44.298,44.486,44.405,44.014,43.288,42.208,40.784,39.09,37.212,35.216,33.168,31.12,29.114,27.195,25.415,23.816,22.418,21.207,20.174,19.325,18.672,18.228,17.976,17.89,17.937,18.084,18.3,18.551,18.795,18.995,19.11,19.112,19.003,18.79
Iraq,IRQ,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,31.093
Ireland,IRL,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,15
Isle of Man,IMY,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,
Israel,ISR,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3
Italy,ITA,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5
Jamaica,JAM,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,13.54
Japan,JPN,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2
Jordan,JOR,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,27.046
Kazakhstan,KAZ,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73
Kenya,KEN,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.024,48.64,48.19,47.667,47.039,46.274,45.375,44.364,43.278,42.177,41.129,40.194,39.417,38.826,38.438,38.25,38.211,38.27,38.389,38.532,38.668,38.773,38.825,38.8,38.676,38.442,38.11,37.699,37.218,36.681,36.104,35.505,34.904
Kiribati,KIR,46.418,45.301,43.636,41.521,39.193,36.971,35.152,33.94,33.401,33.502,34.101,34.925,35.741,36.438,36.938,37.222,37.355,37.392,37.337,37.206,37.02,36.797,36.549,36.277,35.971,35.613,35.185,34.67,34.067,33.367,32.564,31.675,30.725,29.741,28.758,27.806,26.911,26.098,25.387,24.796,24.333,23.98,23.719,23.535,23.413,23.339,23.294,23.261
"Korea, Dem. Rep.",PRK,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.165,14.869,14.646,14.495,14.408,14.372,14.364,14.366
"Korea, Rep.",KOR,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6
Kosovo,KSV,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7
Kuwait,KWT,47.655,48.461,49.033,49.323,49.278,48.862,48.118,47.11,45.894,44.576,43.277,42.071,40.987,40.018,39.075,38.024,36.741,35.153,33.264,31.079,28.634,26.073,23.568,21.269,19.424,18.285,17.92,18.296,19.311,20.717,22.178,23.373,24.081,24.223,23.854,23.147,22.383,21.777,21.401,21.263,21.31,21.41,21.463,21.435,21.314,21.107,20.852,20.575
Kyrgyz Republic,KGZ,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.4,23.9,25.2,26.8,27.1,27.6,27.2
Lao PDR,LAO,42.784,42.808,42.849,42.9,42.946,42.973,42.975,42.95,42.899,42.83,42.757,42.695,42.655,42.642,42.665,42.727,42.819,42.926,43.031,43.125,43.204,43.249,43.233,43.123,42.867,42.411,41.737,40.847,39.753,38.467,37.008,35.439,33.844,32.3,30.921,29.816,29.024,28.544,28.354,28.383,28.525,28.653,28.671,28.532,28.226,27.781,27.272,26.759
Latvia,LVA,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2
Lebanon,LBN,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.891,20.169,19.383,18.535,17.631,16.698,15.775,14.9,14.128,13.514,13.079,12.828,12.751,12.822,12.998,13.218,13.426
Lesotho,LSO,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.627,33.357,33.015,32.581,32.055,31.459,30.83,30.219,29.668,29.197,28.82,28.537,28.326,28.16,28.026,27.904,27.778,27.636,27.468
Liberia,LBR,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.601,38.977,38.352,37.737,37.141,36.568,36.016,35.485
Libya,LBY,48.958,48.466,47.953,47.431,46.919,46.435,45.98,45.544,45.116,44.678,44.208,43.68,43.066,42.348,41.494,40.477,39.304,38,36.595,35.136,33.676,32.264,30.941,29.733,28.64,27.641,26.701,25.804,24.956,24.187,23.534,23.026,22.673,22.469,22.395,22.426,22.515,22.617,22.7,22.733,22.699,22.599,22.438,22.209,21.912,21.551,21.138,20.687
Liechtenstein,LIE,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2
Lithuania,LTU,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1
Luxembourg,LUX,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3
"Macao SAR, China",MAC,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.073,8.476,8.051,7.817,7.769,7.888,8.141,8.472,8.826,9.171,9.481,9.747,9.978,10.179
"Macedonia, FYR",MKD,26.505,25.822,25.226,24.725,24.316,23.984,23.695,23.423,23.154,22.885,22.618,22.359,22.111,21.865,21.61,21.329,21.016,20.666,20.279,19.868,19.448,19.035,18.637,18.25,17.86,17.44,16.974,16.454,15.886,15.285,14.674,14.081,13.532,13.042,12.622,12.277,11.994,11.76,11.571,11.418,11.295,11.194,11.105,11.023,10.942,10.859,10.776,10.694
Madagascar,MDG,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.057,36.576,36.153,35.783,35.46,35.175,34.916,34.67
Malawi,MWI,50.975,51.322,51.68,52.047,52.428,52.831,53.25,53.672,54.076,54.432,54.707,54.879,54.937,54.879,54.719,54.485,54.208,53.909,53.591,53.233,52.797,52.259,51.616,50.891,50.138,49.425,48.805,48.306,47.926,47.623,47.331,46.977,46.519,45.95,45.296,44.608,43.951,43.371,42.884,42.486,42.155,41.851,41.541,41.213,40.865,40.499,40.13,39.77
Malaysia,MYS,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.217,27.979,27.725,27.442,27.112,26.698,26.155,25.468,24.644,23.707,22.7,21.68,20.709,19.84,19.107,18.536,18.134,17.871,17.71,17.631,17.609,17.62,17.642,17.653
Maldives,MDV,54.103,53.258,52.288,51.235,50.124,48.968,47.798,46.662,45.625,44.798,44.294,44.147,44.341,44.829,45.526,46.317,47.054,47.597,47.849,47.711,47.122,46.126,44.789,43.162,41.321,39.358,37.37,35.441,33.625,31.937,30.349,28.812,27.307,25.86,24.528,23.382,22.47,21.816,21.417,21.262,21.322,21.523,21.785,22.047,22.236,22.292,22.201,21.957
Mali,MLI,49.351,49.351,49.332,49.298,49.251,49.2,49.151,49.109,49.076,49.051,49.034,49.019,48.998,48.969,48.926,48.86,48.773,48.665,48.54,48.402,48.257,48.112,47.978,47.86,47.768,47.708,47.678,47.678,47.704,47.753,47.821,47.899,47.98,48.055,48.119,48.168,48.202,48.218,48.213,48.188,48.142,48.076,47.991,47.883,47.747,47.577,47.372,47.129
Malta,MLT,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.26012001,,
Mauritania,MRT,47.279,46.964,46.661,46.371,46.093,45.824,45.557,45.287,45.009,44.718,44.408,44.079,43.737,43.386,43.038,42.706,42.399,42.123,41.878,41.663,41.469,41.284,41.096,40.9,40.691,40.465,40.226,39.977,39.719,39.454,39.187,38.92,38.654,38.392,38.131,37.873,37.613,37.348,37.077,36.796,36.504,36.2,35.883,35.553,35.207,34.843,34.463,34.069
Mauritius,MUS,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9
Mexico,MEX,43.987,43.875,43.775,43.65,43.437,43.069,42.513,41.757,40.811,39.705,38.489,37.238,36.02,34.877,33.842,32.927,32.115,31.387,30.742,30.178,29.692,29.27,28.898,28.558,28.235,27.919,27.599,27.267,26.914,26.529,26.106,25.65,25.168,24.665,24.148,23.627,23.112,22.611,22.128,21.666,21.221,20.789,20.365,19.949,19.544,19.15,18.771,18.407
"Micronesia, Fed. Sts.",FSM,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.138,25.457,24.863,24.372,23.992,23.731,23.587,23.535,23.547
Moldova,MDA,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.876,21.625,21.151,20.466,19.596,18.592,17.518,16.454,15.466,14.596,13.868,13.277,12.79,12.379,12.042,11.785,11.623,11.556,11.577,11.669,11.807,11.965,12.118,12.243,12.323,12.348,12.317,12.245,12.141
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,46.345,45.681,45.057,44.513,44.045,43.614,43.151,42.615,42.009,41.36,40.712,40.109,39.584,39.145,38.809,38.583,38.429,38.29,38.11,37.794,37.241,36.404,35.272,33.863,32.226,30.441,28.621,26.874,25.266,23.842,22.608,21.539,20.619,19.869,19.333,19.061,19.059,19.305,19.757,20.353,21.02,21.675,22.246,22.678,22.931,22.989,22.887,22.659
Montenegro,MNE,22.501,21.833,21.346,21.032,20.857,20.766,20.693,20.585,20.412,20.165,19.853,19.51,19.161,18.811,18.461,18.106,17.738,17.355,16.958,16.546,16.118,15.681,15.246,14.827,14.445,14.123,13.872,13.694,13.585,13.531,13.51,13.497,13.47,13.418,13.337,13.231,13.114,12.996,12.878,12.758,12.634,12.501,12.359,12.209,12.056,11.902,11.754,11.616
Morocco,MAR,46.556,45.664,44.796,43.976,43.222,42.544,41.93,41.371,40.863,40.412,40.027,39.695,39.393,39.09,38.733,38.265,37.656,36.895,35.99,34.974,33.901,32.831,31.815,30.871,29.998,29.172,28.354,27.521,26.672,25.814,24.959,24.133,23.359,22.653,22.022,21.464,20.978,20.57,20.253,20.076,20.095,20.32,20.726,21.263,21.833,22.322,22.636,22.712
Mozambique,MOZ,48.2,48.055,47.904,47.75,47.602,47.469,47.356,47.263,47.186,47.118,47.052,46.975,46.872,46.735,46.543,46.277,45.939,45.541,45.103,44.656,44.24,43.888,43.62,43.446,43.353,43.318,43.306,43.295,43.282,43.289,43.354,43.5,43.725,44.003,44.284,44.502,44.6,44.54,44.307,43.904,43.353,42.709,42.026,41.336,40.666,40.034,39.441,38.888
Myanmar,MMR,41.414,41.017,40.611,40.196,39.775,39.356,38.945,38.545,38.155,37.783,37.436,37.107,36.777,36.424,36.006,35.476,34.809,34.002,33.064,32.021,30.915,29.8,28.725,27.721,26.814,26.013,25.302,24.659,24.077,23.536,23.016,22.499,21.976,21.448,20.924,20.424,19.969,19.571,19.234,18.952,18.716,18.506,18.306,18.105,17.896,17.674,17.443,17.204
Namibia,NAM,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.967,34.248,33.542,32.868,32.238,31.655,31.116,30.607,30.116,29.64,29.177,28.727,28.291,27.87,27.465,27.077,26.708,26.359,26.028
Nepal,NPL,42.74,42.665,42.572,42.459,42.331,42.189,42.039,41.885,41.731,41.582,41.439,41.304,41.173,41.041,40.909,40.773,40.628,40.463,40.27,40.03,39.724,39.347,38.901,38.397,37.858,37.316,36.796,36.314,35.867,35.447,35.03,34.585,34.084,33.511,32.849,32.088,31.239,30.317,29.336,28.307,27.241,26.159,25.088,24.058,23.108,22.27,21.558,20.973
Netherlands,NLD,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2
New Caledonia,NCL,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,17
New Zealand,NZL,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.14,15.06,14.48,14.62,13.93,13.79,13.12
Nicaragua,NIC,46.624,46.399,46.274,46.223,46.214,46.219,46.214,46.177,46.087,45.932,45.715,45.446,45.132,44.763,44.316,43.764,43.1,42.331,41.476,40.581,39.702,38.881,38.139,37.475,36.856,36.227,35.532,34.735,33.833,32.84,31.784,30.719,29.697,28.747,27.904,27.19,26.598,26.111,25.719,25.398,25.122,24.859,24.582,24.274,23.929,23.546,23.142,22.73
Niger,NER,56.658,56.623,56.553,56.452,56.321,56.163,55.982,55.787,55.591,55.411,55.263,55.154,55.089,55.066,55.078,55.111,55.148,55.175,55.186,55.178,55.156,55.128,55.098,55.065,55.026,54.98,54.919,54.837,54.728,54.581,54.385,54.14,53.847,53.512,53.141,52.743,52.331,51.92,51.526,51.165,50.851,50.587,50.369,50.194,50.052,49.929,49.808,49.674
Nigeria,NGA,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.102,43.879,43.687,43.523,43.387,43.277,43.187,43.112,43.044,42.978,42.909,42.833,42.751,42.662,42.565,42.464,42.364,42.267,42.169,42.063,41.933,41.76,41.532,41.245
