country,iso_code,death1975,death1976,death1980,death1981,death1982,death1983,death1984,death1985,death1986,death1987,death1988,death1989,death1990,death1991,death1992,death1993,death1994,death1995,death1996,death1997,death1998,death1999,death2000,death2001,death2002,death2003,death2004,death2005,death2006,death2007,death2008,death2009,death2010,death2011,death2012,death2013
Italy,ITA,10,9.9,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10
Jamaica,JAM,6.925,6.828,6.702,6.731,6.777,6.837,6.906,6.982,7.065,7.154,7.245,7.336,6,5.6,5.5,5.7,5.5,6.2,6.7,5.9,6.3,6.8,6.3,6.38,6.4,6.58,6.2,6.59,7.15,7.72,7.47,7.03,7.99,6.27,6.28,5.7
Japan,JPN,6.2,6.2,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1
Jordan,JOR,8.251,7.898,6.862,6.674,6.498,6.324,6.149,5.969,5.785,5.605,5.432,5.267,5.114,4.974,4.846,4.73,4.625,4.531,4.444,4.364,4.289,4.217,4.149,4.084,4.024,3.97,3.921,3.878,3.839,3.804,3.773,3.746,3.724,3.706,3.696,3.691
Kazakhstan,KAZ,8.89,8.85,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.7,8,8.1,9.2,9.6,10.2,10.4,10.2,10.2,9.8,10.1,10,11.8,10.41,10.14,10.37,10.27,10.22,9.74,9.8,8.97,8.75,8.51,7.98
Kenya,KEN,13.418,13.029,11.476,11.126,10.812,10.545,10.329,10.165,10.046,9.965,9.921,9.919,9.978,10.123,10.364,10.695,11.097,11.544,12.005,12.44,12.81,13.085,13.232,13.227,13.08,12.809,12.432,11.972,11.461,10.934,10.424,9.952,9.531,9.164,8.836,8.537
Kiribati,KIR,11.593,11.605,11.744,11.703,11.615,11.48,11.3,11.078,10.824,10.553,10.276,10.003,9.739,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.452,7.354,7.282,7.233,7.202,7.184,7.172,7.16,7.145,7.124,7.097,7.066,7.034
"Korea, Dem. Rep.",PRK,7.307,6.996,6.319,6.264,6.234,6.214,6.197,6.162,6.09,5.984,5.86,5.742,5.689,5.772,6.026,6.453,7.024,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.703,8.829,8.941,9.029,9.09,9.129,9.161,9.196
"Korea, Rep.",KOR,7.7,7.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3
Kosovo,KSV,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7
Kuwait,KWT,4.958,4.757,3.997,3.818,3.642,3.47,3.305,3.151,3.013,2.895,2.8,2.73,2.689,2.679,2.697,2.738,2.797,2.866,2.937,3.004,3.062,3.105,3.133,3.146,3.149,3.146,3.137,3.123,3.104,3.08,3.05,3.018,2.983,2.949,2.916,2.885
Kyrgyz Republic,KGZ,10.107,9.983,9.64,9.552,9.447,9.321,9.177,9.02,8.863,8.716,8.588,7.2,7,6.9,7.2,7.7,8.3,8.2,7.6,7.4,7.3,6.8,7,6.5,8.4,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1
Lao PDR,LAO,17.41,17.256,16.636,16.444,16.225,15.976,15.696,15.389,15.063,14.726,14.383,14.038,13.688,13.327,12.951,12.557,12.15,11.733,11.315,10.902,10.503,10.123,9.768,9.441,9.138,8.858,8.6,8.363,8.143,7.939,7.747,7.564,7.39,7.223,7.064,6.912
Latvia,LVA,12.2,12.3,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3
Lebanon,LBN,7.432,7.365,7.238,7.221,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.113,5.965,5.815,5.665,5.516,5.366,5.215,5.064,4.918,4.782,4.663,4.565,4.49,4.441,4.414,4.407,4.414,4.429
Lesotho,LSO,16.046,15.669,13.983,13.577,13.197,12.845,12.524,12.211,11.873,11.5,11.099,10.7,10.354,10.126,10.067,10.213,10.577,11.179,12.025,13.06,14.204,15.384,16.496,17.438,18.149,18.591,18.747,18.625,18.263,17.751,17.176,16.594,16.061,15.615,15.26,14.989
Liberia,LBR,21.698,21.141,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.966,13.684,13.277,12.742,12.109,11.434,10.79,10.232,9.782,9.443,9.2,9.013,8.845
Libya,LBY,9.771,9.207,7.331,6.968,6.65,6.375,6.139,5.933,5.749,5.581,5.423,5.273,5.132,5.007,4.904,4.828,4.776,4.748,4.741,4.748,4.764,4.782,4.798,4.805,4.804,4.797,4.785,4.778,4.784,4.811,4.862,4.934,5.022,5.116,5.203,5.275
Liechtenstein,LIE,7.5,7.4,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7
Lithuania,LTU,9.5,9.6,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14
Luxembourg,LUX,12.2,12.5,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7
"Macao SAR, China",MAC,6.731,6.823,7.183,7.193,7.143,7.032,6.863,6.647,6.399,6.142,5.898,5.677,5.489,5.337,5.213,5.11,5.028,4.967,4.924,4.898,4.885,4.88,4.878,4.875,4.867,4.854,4.835,4.813,4.789,4.769,4.756,4.751,4.754,4.762,4.774,4.787
"Macedonia, FYR",MKD,6.926,6.925,7.191,7.268,7.325,7.356,7.363,7.352,7.338,7.336,7.357,7.402,7.467,7.542,7.615,7.676,7.722,7.753,7.772,7.786,7.805,7.831,7.872,7.932,8.012,8.11,8.225,8.353,8.487,8.623,8.753,8.876,8.99,9.096,9.197,9.297
Madagascar,MDG,18.879,18.502,16.87,16.532,16.273,16.1,16.002,15.955,15.923,15.863,15.74,15.537,15.24,14.851,14.393,13.891,13.358,12.809,12.255,11.707,11.175,10.671,10.206,9.786,9.408,9.067,8.763,8.49,8.244,8.017,7.801,7.594,7.393,7.198,7.013,6.838
Malawi,MWI,22.732,22.361,20.966,20.703,20.505,20.377,20.314,20.308,20.341,20.39,20.43,20.442,20.412,20.327,20.191,20.01,19.783,19.524,19.253,18.98,18.705,18.418,18.089,17.68,17.165,16.532,15.786,14.942,14.022,13.069,12.126,11.222,10.385,9.635,8.969,8.384
Malaysia,MYS,6.352,6.221,5.761,5.655,5.551,5.448,5.347,5.249,5.156,5.07,4.991,4.92,4.856,4.797,4.742,4.689,4.639,4.59,4.543,4.499,4.459,4.427,4.404,4.395,4.4,4.421,4.454,4.498,4.547,4.597,4.644,4.689,4.73,4.771,4.815,4.865
Maldives,MDV,17.001,16.227,13.658,13.139,12.65,12.176,11.708,11.236,10.752,10.256,9.751,9.239,8.724,8.212,7.712,7.233,6.781,6.359,5.97,5.611,5.282,4.982,4.71,4.466,4.247,4.053,3.885,3.749,3.651,3.594,3.575,3.588,3.624,3.668,3.711,3.743
Mali,MLI,28.483,27.824,25.202,24.555,23.919,23.302,22.709,22.151,21.635,21.163,20.738,20.359,20.03,19.754,19.522,19.322,19.142,18.967,18.785,18.585,18.352,18.072,17.723,17.286,16.764,16.167,15.512,14.827,14.143,13.493,12.899,12.374,11.917,11.519,11.155,10.805
Malta,MLT,9.5,9.7,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,8,8,7.4,7.3,7.3,7.4,7.6,8,8.1,7.7,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6
Marshall Islands,MHL,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,
Mauritania,MRT,14.688,14.36,12.917,12.554,12.211,11.895,11.612,11.365,11.155,10.975,10.818,10.68,10.553,10.434,10.317,10.2,10.083,9.968,9.861,9.767,9.687,9.62,9.561,9.504,9.442,9.369,9.281,9.176,9.052,8.913,8.764,8.608,8.454,8.306,8.17,8.05
Mauritius,MUS,8.1,7.7,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5
Mexico,MEX,8.329,7.989,6.824,6.608,6.418,6.248,6.096,5.959,5.833,5.717,5.607,5.502,5.398,5.296,5.196,5.1,5.008,4.923,4.846,4.779,4.722,4.677,4.643,4.618,4.601,4.59,4.585,4.584,4.59,4.603,4.622,4.647,4.675,4.705,4.735,4.763
"Micronesia, Fed. Sts.",FSM,8.229,8.037,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.298,6.306,6.318,6.331,6.343,6.35,6.351,6.345,6.333,6.315,6.295,6.273,6.25,6.227,6.204,6.182
Moldova,MDA,9.849,10.01,10.847,10.984,11.039,11.009,10.9,10.738,10.558,10.404,10.308,10.286,10.343,10.473,10.651,10.852,11.065,11.281,11.492,11.698,11.898,12.089,12.272,12.449,12.627,12.805,12.985,13.161,13.329,13.486,13.627,13.753,13.862,13.955,14.037,14.111
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,13.469,13.319,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.689,7.501,7.341,7.209,7.104,7.016,6.931,6.839,6.733,6.613,6.485,6.36,6.251,6.168
Montenegro,MNE,7.064,7.025,6.979,6.983,6.997,7.019,7.05,7.086,7.123,7.159,7.192,7.224,7.252,7.274,7.294,7.32,7.362,7.44,7.58,7.79,8.066,8.398,8.758,9.112,9.425,9.677,9.856,9.967,10.023,10.052,10.08,10.118,10.175,10.254,10.349,10.454
Morocco,MAR,12.911,12.597,11.11,10.681,10.242,9.805,9.378,8.971,8.59,8.237,7.916,7.628,7.379,7.17,6.996,6.853,6.737,6.643,6.567,6.503,6.446,6.394,6.345,6.298,6.256,6.22,6.187,6.153,6.115,6.07,6.017,5.959,5.897,5.837,5.782,5.737
Mozambique,MOZ,22.614,22.394,22.358,22.448,22.505,22.498,22.415,22.256,22.039,21.792,21.535,21.268,20.979,20.648,20.256,19.8,19.287,18.734,18.169,17.618,17.102,16.63,16.206,15.821,15.457,15.099,14.741,14.38,14.013,13.644,13.28,12.922,12.579,12.257,11.961,11.693
Myanmar,MMR,13.931,13.666,12.639,12.385,12.128,11.867,11.605,11.344,11.089,10.844,10.615,10.402,10.209,10.036,9.881,9.74,9.613,9.498,9.394,9.3,9.213,9.132,9.056,8.983,8.912,8.844,8.778,8.711,8.641,8.57,8.498,8.429,8.366,8.313,8.275,8.253
Namibia,NAM,12.974,12.636,11.291,10.97,10.658,10.361,10.08,9.818,9.572,9.344,9.138,8.962,8.824,8.732,8.693,8.712,8.796,8.971,9.268,9.681,10.179,10.719,11.216,11.576,11.734,11.659,11.352,10.845,10.202,9.519,8.88,8.328,7.893,7.582,7.363,7.205
Nepal,NPL,20.411,19.98,18.142,17.648,17.144,16.634,16.121,15.603,15.078,14.546,14.008,13.468,12.93,12.398,11.877,11.373,10.888,10.429,9.995,9.586,9.203,8.847,8.521,8.226,7.963,7.73,7.524,7.343,7.184,7.044,6.917,6.803,6.699,6.605,6.523,6.452
Netherlands,NLD,8.3,8.3,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4
New Caledonia,NCL,7,7.8,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.1
New Zealand,NZL,8.1,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.74,6.83,6.71,6.51,6.83,6.79,6.61
Nicaragua,NIC,11.892,11.661,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.869,4.841,4.818,4.798,4.781,4.767,4.759
Niger,NER,27.03,26.78,25.343,24.962,24.619,24.325,24.078,23.869,23.675,23.467,23.219,22.918,22.551,22.115,21.622,21.084,20.509,19.906,19.283,18.649,18.015,17.389,16.781,16.198,15.637,15.095,14.567,14.038,13.49,12.914,12.309,11.686,11.065,10.478,9.949,9.494
Nigeria,NGA,20.928,20.568,19.214,18.956,18.75,18.597,18.495,18.438,18.415,18.41,18.409,18.402,18.385,18.358,18.323,18.284,18.236,18.176,18.105,18.019,17.912,17.779,17.605,17.379,17.095,16.757,16.373,15.957,15.525,15.096,14.688,14.312,13.974,13.674,13.404,13.154
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,10,10,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1
Oman,OMN,13.298,12.635,10.054,9.463,8.9,8.365,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.184,4.913,4.667,4.446,4.247,4.068,3.909,3.766,3.638,3.522,3.417,3.324,3.24,3.165,3.096,3.033,2.974,2.92,2.871,2.824,2.782,2.744,2.711
Pakistan,PAK,13.599,13.369,12.592,12.417,12.249,12.085,11.924,11.759,11.585,11.399,11.201,10.992,10.772,10.547,10.321,10.099,9.885,9.677,9.476,9.279,9.086,8.901,8.727,8.572,8.439,8.328,8.238,8.162,8.093,8.024,7.947,7.862,7.77,7.673,7.578,7.49
Palau,PLW,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11
Panama,PAN,6.407,6.207,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.022,4.981,4.944,4.911,4.883,4.859,4.839,4.822,4.808,4.796,4.787,4.779,4.775,4.774,4.779,4.788,4.802,4.819,4.839,4.86,4.88,4.9,4.92,4.94,4.962,4.986
Papua New Guinea,PNG,14.926,14.394,12.258,11.825,11.475,11.213,11.035,10.924,10.854,10.793,10.717,10.614,10.482,10.33,10.175,10.031,9.899,9.778,9.663,9.546,9.421,9.286,9.139,8.979,8.808,8.633,8.459,8.294,8.145,8.019,7.916,7.839,7.785,7.748,7.721,7.697
Paraguay,PRY,6.939,6.916,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.578,5.578,5.58,5.585,5.598,5.62
Peru,PER,11.738,11.365,9.926,9.57,9.229,8.912,8.62,8.353,8.111,7.887,7.678,7.479,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.518,5.526,5.542,5.561,5.581,5.598,5.61,5.618
Philippines,PHL,8.472,8.443,8.152,8.007,7.84,7.66,7.473,7.288,7.113,6.952,6.81,6.689,6.59,6.512,6.448,6.395,6.348,6.307,6.271,6.239,6.213,6.19,6.169,6.147,6.125,6.105,6.089,6.086,6.103,6.145,6.212,6.3,6.402,6.506,6.6,6.678
Poland,POL,8.7,8.9,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.7,10,10.1
Portugal,PRT,10.8,10.9,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2
Puerto Rico,PRI,6.5,6.6,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,7.997,8.161,8.325
Qatar,QAT,3.966,3.801,3.177,3.025,2.881,2.747,2.626,2.518,2.427,2.349,2.285,2.234,2.194,2.166,2.148,2.137,2.131,2.128,2.124,2.12,2.113,2.101,2.081,2.051,2.01,1.961,1.904,1.842,1.776,1.712,1.651,1.598,1.554,1.52,1.497,1.484
Romania,ROM,9.3,9.5,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4
Russian Federation,RUS,9.878,10.095,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13
Rwanda,RWA,20.179,19.946,17.929,17.129,16.25,15.434,14.859,15,16.408,19.236,23.342,28.353,33.409,37.428,39.597,39.476,37.065,32.83,27.616,22.503,18.325,15.411,13.806,13.24,13.099,12.897,12.488,11.82,10.952,10.064,9.294,8.664,8.179,7.817,7.532,7.283
Samoa,WSM,9.934,9.721,8.927,8.743,8.564,8.39,8.221,8.056,7.893,7.733,7.574,7.419,7.267,7.12,6.977,6.841,6.713,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.74,5.693,5.64,5.581,5.521,5.463,5.411
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.6,6.9,7.2,
Sao Tome and Principe,STP,11.424,11.048,10.586,10.7,10.813,10.879,10.878,10.805,10.673,10.511,10.346,10.188,10.044,9.917,9.802,9.694,9.593,9.497,9.406,9.316,9.224,9.125,9.014,8.884,8.733,8.564,8.379,8.186,7.994,7.811,7.644,7.496,7.366,7.249,7.14,7.032
Saudi Arabia,SAU,11.349,10.664,8.297,7.808,7.356,6.937,6.55,6.195,5.875,5.589,5.337,5.114,4.917,4.742,4.585,4.441,4.307,4.181,4.062,3.954,3.855,3.768,3.692,3.628,3.577,3.537,3.508,3.486,3.469,3.453,3.439,3.425,3.411,3.399,3.392,3.392
Senegal,SEN,21.186,20.288,16.966,16.243,15.54,14.849,14.176,13.537,12.952,12.438,12.007,11.664,11.413,11.254,11.172,11.143,11.148,11.162,11.163,11.137,11.069,10.949,10.77,10.531,10.248,9.933,9.594,9.237,8.865,8.484,8.101,7.725,7.366,7.032,6.726,6.45
Serbia,SRB,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14
Seychelles,SYC,7.3,7.7,7,7.2,7.4,7,7.5,7.2,7.6,7.4,7.36,7.32,7.28,7.24,7.2,7.133333333,7.066666667,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,7.4
Sierra Leone,SLE,25.461,24.979,23.696,23.562,23.521,23.575,23.722,23.975,24.346,24.822,25.371,25.953,26.517,27.012,27.395,27.626,27.678,27.521,27.143,26.574,25.852,25.009,24.082,23.11,22.127,21.166,20.251,19.391,18.579,17.794,17.028,16.289,15.594,14.964,14.415,13.953
Singapore,SGP,5.1,5.1,5.2,5.3,5.2,5,4.8,4.9,4.6,4.7,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.8,5.1,4.1,4.6,4.5,3.9,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.2,,,
Slovak Republic,SVK,9.5,9.5,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6
Slovenia,SVN,10.1,10,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4
Solomon Islands,SLB,11.959,11.622,10.525,10.442,10.47,10.597,10.798,11.028,11.228,11.35,11.358,11.24,11.002,10.669,10.29,9.906,9.536,9.191,8.869,8.559,8.253,7.956,7.672,7.408,7.169,6.957,6.772,6.615,6.482,6.368,6.267,6.175,6.089,6.005,5.925,5.848
Somalia,SOM,21.41,21.095,19.952,19.705,19.478,19.277,19.112,19.012,19.016,19.128,19.33,19.586,19.821,19.945,19.896,19.643,19.187,18.571,17.864,17.16,16.532,16.011,15.608,15.308,15.062,14.829,14.595,14.351,14.093,13.828,13.563,13.297,13.033,12.772,12.517,12.271
South Africa,ZAF,12.386,12.085,10.748,10.393,10.043,9.708,9.393,9.099,8.821,8.559,8.319,8.113,7.955,7.86,7.842,7.913,8.084,8.378,8.818,9.396,10.087,10.858,11.665,12.463,13.202,13.84,14.341,14.669,14.796,14.747,14.557,14.257,13.901,13.547,13.244,13.025
South Sudan,SSD,25.977,25.586,24.52,24.332,24.132,23.898,23.615,23.27,22.857,22.386,21.871,21.32,20.749,20.17,19.597,19.043,18.518,18.028,17.574,17.148,16.746,16.363,16,15.653,15.321,15.001,14.687,14.375,14.058,13.735,13.407,13.075,12.745,12.426,12.124,11.844
Spain,ESP,8.4,8.3,7.7,7.8,7.6,7.9,7.8,8.1,8.1,8,8.3,8.4,8.6,8.7,8.5,8.7,8.6,8.8,8.9,8.8,9.1,9.3,9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3
Sri Lanka,LKA,6.912,6.788,6.307,6.219,6.166,6.156,6.185,6.243,6.312,6.375,6.424,6.459,6.499,6.571,6.693,6.866,7.075,7.279,7.422,7.466,7.395,7.217,6.969,6.706,6.49,6.362,6.336,6.404,6.537,6.69,6.822,6.923,6.986,7.017,7.037,7.061
St. Kitts and Nevis,KNA,,9.7,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,
St. Lucia,LCA,7.869,7.613,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.807,6.987,7.138,7.253,7.331,7.38,7.406,7.408,7.381,7.316,7.214,7.082,6.934,6.791,6.68,6.616,6.61,6.661,6.759,6.884,7.011,7.12
St. Martin (French part),MAF,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4
St. Vincent and the Grenadines,VCT,8.104,8.039,7.573,7.406,7.24,7.09,6.96,6.856,6.778,6.721,6.682,6.66,6.656,6.671,6.704,6.754,6.817,6.892,6.977,7.069,7.162,7.251,7.329,7.389,7.429,7.447,7.443,7.416,7.369,7.307,7.238,7.17,7.111,7.068,7.047,7.049
Sudan,SDN,13.749,13.615,13.185,13.081,12.974,12.862,12.744,12.622,12.498,12.376,12.257,12.141,12.026,11.909,11.787,11.658,11.52,11.371,11.214,11.048,10.876,10.698,10.512,10.319,10.119,9.911,9.698,9.48,9.257,9.031,8.807,8.588,8.381,8.193,8.026,7.882
Suriname,SUR,7.783,7.623,7.284,7.275,7.282,7.294,7.305,7.31,7.306,7.296,7.281,7.261,7.239,7.215,7.194,7.178,7.17,7.174,7.195,7.233,7.285,7.346,7.408,7.46,7.495,7.508,7.499,7.47,7.428,7.383,7.345,7.317,7.305,7.311,7.331,7.364
Swaziland,SWZ,15.349,14.904,13.106,12.668,12.243,11.838,11.456,11.094,10.743,10.402,10.082,9.8,9.587,9.475,9.486,9.634,9.921,10.359,10.954,11.673,12.47,13.294,14.076,14.742,15.252,15.581,15.72,15.68,15.494,15.225,14.937,14.667,14.454,14.326,14.276,14.293
Sweden,SWE,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4
Switzerland,CHE,8.8,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8
Syrian Arab Republic,SYR,8.62,8.246,6.892,6.589,6.302,6.032,5.779,5.543,5.323,5.119,4.929,4.753,4.592,4.446,4.317,4.202,4.1,4.01,3.929,3.856,3.788,3.724,3.661,3.598,3.534,3.474,3.421,3.384,3.375,3.397,3.452,3.535,3.635,3.737,3.828,3.896
Tajikistan,TJK,10.908,10.726,10.296,10.242,10.189,10.132,10.066,9.997,9.936,9.89,9.862,9.844,9.825,9.787,9.714,9.598,9.435,9.225,8.973,8.693,8.401,8.106,7.814,7.531,7.257,6.997,6.754,6.534,6.342,6.178,6.039,5.925,5.833,5.76,5.701,5.652
