country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Ethiopia,AFRO,ETH,DTP1,2004,2561053,1931928,75
Ethiopia,AFRO,ETH,DTP3,2004,2561053,1696534,66
Ethiopia,AFRO,ETH,HepB_BD,2004,,,
Ethiopia,AFRO,ETH,HepB3,2004,,,
Ethiopia,AFRO,ETH,Hib3,2004,,,
Ethiopia,AFRO,ETH,MCV1,2004,2561053,1421748,56
Ethiopia,AFRO,ETH,MCV2,2004,,,
Ethiopia,AFRO,ETH,Pol3,2004,2561053,1655330,65
Ethiopia,AFRO,ETH,Rubella1,2004,,,
Ethiopia,AFRO,ETH,TT2plus,2004,2842640,1151037,41
Ethiopia,AFRO,ETH,VAD1,2004,10477736,7116627,68
Ethiopia,AFRO,ETH,YFV,2004,,,
Ethiopia,AFRO,ETH,BCG,2005,2904831,1954940,67.3
Ethiopia,AFRO,ETH,DTP1,2005,2619682,2054283,78.4
Ethiopia,AFRO,ETH,DTP3,2005,2619682,1811430,69.1
Ethiopia,AFRO,ETH,HepB_BD,2005,,,
Ethiopia,AFRO,ETH,HepB3,2005,,,
Ethiopia,AFRO,ETH,Hib3,2005,,,
Ethiopia,AFRO,ETH,MCV1,2005,2619682,1556834,59.4
Ethiopia,AFRO,ETH,MCV2,2005,,,
Ethiopia,AFRO,ETH,Pol3,2005,2619682,1726487,65.9
Ethiopia,AFRO,ETH,Rubella1,2005,,,
Ethiopia,AFRO,ETH,TT2plus,2005,2904872,1297666,44.7
Ethiopia,AFRO,ETH,VAD1,2005,12277607,89762,0.7
Ethiopia,AFRO,ETH,YFV,2005,,,
Ethiopia,AFRO,ETH,BCG,2006,2997056,2160597,72
Ethiopia,AFRO,ETH,DTP1,2006,2703014,2165226,80
Ethiopia,AFRO,ETH,DTP3,2006,2703014,1938894,72
Ethiopia,AFRO,ETH,HepB_BD,2006,2997056,,
Ethiopia,AFRO,ETH,HepB3,2006,2703014,,
Ethiopia,AFRO,ETH,Hib3,2006,2703014,,
Ethiopia,AFRO,ETH,JapEnc,2006,,,
Ethiopia,AFRO,ETH,MCV1,2006,2703014,1691533,63
Ethiopia,AFRO,ETH,MCV2,2006,,,
Ethiopia,AFRO,ETH,Pol3,2006,,1859205,69
Ethiopia,AFRO,ETH,Rubella1,2006,,,
Ethiopia,AFRO,ETH,TT2plus,2006,2997056,1564101,52.5
Ethiopia,AFRO,ETH,VAD1,2006,,,
Ethiopia,AFRO,ETH,YFV,2006,,,
Ethiopia,AFRO,ETH,BCG,2007,3113697,2253029,72
Ethiopia,AFRO,ETH,DTP1,2007,2810795,2280620,81
Ethiopia,AFRO,ETH,DTP3,2007,2810795,2038609,73
Ethiopia,AFRO,ETH,HepB_BD,2007,,,0
Ethiopia,AFRO,ETH,HepB3,2007,2810795,2038609,73
Ethiopia,AFRO,ETH,Hib3,2007,2810795,2038609,73
Ethiopia,AFRO,ETH,JapEnc,2007,,,
Ethiopia,AFRO,ETH,MCV1,2007,2810795,1820753,65
Ethiopia,AFRO,ETH,MCV2,2007,,,
Ethiopia,AFRO,ETH,Pol3,2007,,1989162,71
Ethiopia,AFRO,ETH,Rubella1,2007,,,
Ethiopia,AFRO,ETH,TT2plus,2007,3113697,1935716,62.16777034
Ethiopia,AFRO,ETH,VAD1,2007,1667947,1571628,94
Ethiopia,AFRO,ETH,YFV,2007,,,
Ethiopia,AFRO,ETH,BCG,2008,2946087,2373030,81
Ethiopia,AFRO,ETH,DTP1,2008,2681668,2319471,86
Ethiopia,AFRO,ETH,DTP3,2008,2681668,2173426,81
Ethiopia,AFRO,ETH,HepB_BD,2008,,,
Ethiopia,AFRO,ETH,HepB3,2008,2681668,2173426,81
Ethiopia,AFRO,ETH,Hib3,2008,2681668,2173426,81
Ethiopia,AFRO,ETH,JapEnc,2008,,,
Ethiopia,AFRO,ETH,MCV1,2008,2681668,1983723,74
Ethiopia,AFRO,ETH,MCV2,2008,,,
Ethiopia,AFRO,ETH,PCV1,2008,,,
Ethiopia,AFRO,ETH,PCV3,2008,,,
Ethiopia,AFRO,ETH,Pol3,2008,2681668,2009315,75
Ethiopia,AFRO,ETH,Rota_last,2008,,,
Ethiopia,AFRO,ETH,Rota1,2008,,,
Ethiopia,AFRO,ETH,Rubella1,2008,,,
Ethiopia,AFRO,ETH,TT2plus,2008,2946087,1876703,64.6
Ethiopia,AFRO,ETH,VAD1,2008,,,
Ethiopia,AFRO,ETH,YFV,2008,,,
Ethiopia,AFRO,ETH,BCG,2009,2862551,2197238,76.8
Ethiopia,AFRO,ETH,DTP1,2009,2633285,2282337,86.7
Ethiopia,AFRO,ETH,DTP3,2009,2633285,2083071,79.1
Ethiopia,AFRO,ETH,HepB_BD,2009,,,
Ethiopia,AFRO,ETH,HepB3,2009,2633285,2083071,79.1
Ethiopia,AFRO,ETH,Hib3,2009,2633285,2083071,79.1
Ethiopia,AFRO,ETH,JapEnc,2009,,,
Ethiopia,AFRO,ETH,MCV1,2009,2633285,1972547,74.9
Ethiopia,AFRO,ETH,MCV2,2009,,,
Ethiopia,AFRO,ETH,PCV1,2009,,,
Ethiopia,AFRO,ETH,PCV3,2009,,,
Ethiopia,AFRO,ETH,Pol3,2009,2633285,1972281,74.9
Ethiopia,AFRO,ETH,Rota_last,2009,,,
Ethiopia,AFRO,ETH,Rota1,2009,,,
Ethiopia,AFRO,ETH,Rubella1,2009,,,
Ethiopia,AFRO,ETH,TT2plus,2009,2862551,1723302,60.2
Ethiopia,AFRO,ETH,VAD1,2009,,,
Ethiopia,AFRO,ETH,YFV,2009,,,
Ethiopia,AFRO,ETH,BCG,2010,2937839,2035412,69.2
Ethiopia,AFRO,ETH,DTP1,2010,2702360,2431050,90
Ethiopia,AFRO,ETH,DTP3,2010,2702360,2320177,85.9
Ethiopia,AFRO,ETH,HepB_BD,2010,,,
Ethiopia,AFRO,ETH,HepB3,2010,2702360,2320177,85.9
Ethiopia,AFRO,ETH,Hib3,2010,2702360,2320177,85.9
Ethiopia,AFRO,ETH,JapEnc,2010,,,
Ethiopia,AFRO,ETH,MCV1,2010,2702360,2193833,81.1
Ethiopia,AFRO,ETH,MCV2,2010,,,
Ethiopia,AFRO,ETH,PCV1,2010,,,
Ethiopia,AFRO,ETH,PCV3,2010,,,
Ethiopia,AFRO,ETH,Pol3,2010,2702360,2320177,85.9
Ethiopia,AFRO,ETH,Rota_last,2010,,,
Ethiopia,AFRO,ETH,Rota1,2010,,,
Ethiopia,AFRO,ETH,Rubella1,2010,,,
Ethiopia,AFRO,ETH,TT2plus,2010,,,
Ethiopia,AFRO,ETH,VAD1,2010,,,
Ethiopia,AFRO,ETH,YFV,2010,,,
Ethiopia,AFRO,ETH,BCG,2011,2924225,1580286,54.0411904
Ethiopia,AFRO,ETH,DTP1,2011,2784364,2411517,86.60925798
Ethiopia,AFRO,ETH,DTP3,2011,2784364,2414129,86.70306756
Ethiopia,AFRO,ETH,HepB_BD,2011,,,
Ethiopia,AFRO,ETH,HepB3,2011,2784364,2414129,86.70306756
Ethiopia,AFRO,ETH,Hib3,2011,2784364,2414129,86.70306756
Ethiopia,AFRO,ETH,JapEnc,2011,,,
Ethiopia,AFRO,ETH,MCV1,2011,2784364,2281718,81.94754709
Ethiopia,AFRO,ETH,MCV2,2011,,,
Ethiopia,AFRO,ETH,PCV1,2011,2784364,,
Ethiopia,AFRO,ETH,PCV3,2011,2784364,,
Ethiopia,AFRO,ETH,Pol3,2011,2784364,848444,30.4717343
Ethiopia,AFRO,ETH,Rota_last,2011,,,
Ethiopia,AFRO,ETH,Rota1,2011,,,
Ethiopia,AFRO,ETH,Rubella1,2011,,,
Ethiopia,AFRO,ETH,TT2plus,2011,2924225,37817,1.29323154
Ethiopia,AFRO,ETH,VAD1,2011,12292682,11793159,96
Ethiopia,AFRO,ETH,YFV,2011,,,
Ethiopia,AFRO,ETH,BCG,2012,,,
Ethiopia,AFRO,ETH,DTP1,2012,2866283.504,2735859,95
Ethiopia,AFRO,ETH,DTP3,2012,2866283.504,2382502,83
Ethiopia,AFRO,ETH,HepB_BD,2012,,,
Ethiopia,AFRO,ETH,HepB3,2012,2866283.504,2382502,83
Ethiopia,AFRO,ETH,Hib3,2012,2866283.504,2382502,83
Ethiopia,AFRO,ETH,JapEnc,2012,,,
Ethiopia,AFRO,ETH,MCV1,2012,2866283.504,2284108,80
Ethiopia,AFRO,ETH,MCV2,2012,,,
Ethiopia,AFRO,ETH,PCV1,2012,,,
Ethiopia,AFRO,ETH,PCV3,2012,,,
Ethiopia,AFRO,ETH,Pol3,2012,,,
Ethiopia,AFRO,ETH,Rota_last,2012,,,
Ethiopia,AFRO,ETH,Rota1,2012,,,
Ethiopia,AFRO,ETH,Rubella1,2012,,,
Ethiopia,AFRO,ETH,TT2plus,2012,,,
Ethiopia,AFRO,ETH,VAD1,2012,,,
Ethiopia,AFRO,ETH,YFV,2012,,,
Ethiopia,AFRO,ETH,BCG,2013,2932584,2251772,76.78456951
Ethiopia,AFRO,ETH,DTP1,2013,2742695,2496925,91
Ethiopia,AFRO,ETH,DTP3,2013,2742695,2259212,82.3
Ethiopia,AFRO,ETH,HepB_BD,2013,2949545,,
Ethiopia,AFRO,ETH,HepB3,2013,2742695,2259212,82.3
Ethiopia,AFRO,ETH,Hib3,2013,2742695,2259212,82.3
Ethiopia,AFRO,ETH,JapEnc,2013,,,0
Ethiopia,AFRO,ETH,MCV1,2013,2742695,2090263,76
Ethiopia,AFRO,ETH,MCV2,2013,,,0
Ethiopia,AFRO,ETH,PCV1,2013,2742695,2138233,78
Ethiopia,AFRO,ETH,PCV3,2013,2742695,1967405,72
Ethiopia,AFRO,ETH,Pol3,2013,2742695,2194156,80
Ethiopia,AFRO,ETH,Rota_last,2013,2742695,,0
Ethiopia,AFRO,ETH,Rota1,2013,2742695,,0
Ethiopia,AFRO,ETH,Rubella1,2013,,,0
Ethiopia,AFRO,ETH,TT2plus,2013,,,0
Ethiopia,AFRO,ETH,VAD1,2013,,,0
Ethiopia,AFRO,ETH,YFV,2013,,,0
Ethiopia,AFRO,ETH,BCG,2014,,,
Ethiopia,AFRO,ETH,DTP1,2014,2834972,2636524,93.00000141
Ethiopia,AFRO,ETH,DTP3,2014,2834972,2466426,87.0000127
Ethiopia,AFRO,ETH,DTP4,2014,,,
Ethiopia,AFRO,ETH,HepB_BD,2014,,,
Ethiopia,AFRO,ETH,HepB3,2014,2834972,2466426,87.0000127
Ethiopia,AFRO,ETH,Hib3,2014,2834972,2466426,87.0000127
Ethiopia,AFRO,ETH,IPV1,2014,,,
Ethiopia,AFRO,ETH,JapEnc,2014,,,
Ethiopia,AFRO,ETH,MCV1,2014,2834972,2381377,84.00001834
Ethiopia,AFRO,ETH,MCV2,2014,,,
Ethiopia,AFRO,ETH,PCV1,2014,2834972,2608174,91.99999153
Ethiopia,AFRO,ETH,PCV3,2014,2834972,2409726,84.99999295
Ethiopia,AFRO,ETH,Pol3,2014,2834972,2466426,87.0000127
Ethiopia,AFRO,ETH,Rota_last,2014,2834972,2069530,73.00001552
Ethiopia,AFRO,ETH,Rota1,2014,2834972,2353027,83.00000847
Ethiopia,AFRO,ETH,Rubella1,2014,,,
Ethiopia,AFRO,ETH,TT2plus,2014,,,
Ethiopia,AFRO,ETH,VAD1,2014,11842289,10539637,88.99999823
Ethiopia,AFRO,ETH,YFV,2014,,,
Fiji,WPRO,FJI,BCG,2000,,,
Fiji,WPRO,FJI,DTP1,2000,,,
Fiji,WPRO,FJI,DTP3,2000,,,
Fiji,WPRO,FJI,HepB_BD,2000,,,
Fiji,WPRO,FJI,HepB3,2000,,,
Fiji,WPRO,FJI,Hib3,2000,,,
Fiji,WPRO,FJI,MCV1,2000,,,
Fiji,WPRO,FJI,MCV2,2000,,,
Fiji,WPRO,FJI,Pol3,2000,,,
Fiji,WPRO,FJI,TT2plus,2000,,,
Fiji,WPRO,FJI,VAD1,2000,,,
Fiji,WPRO,FJI,YFV,2000,,,
Fiji,WPRO,FJI,BCG,2001,17366,17111,98.53
Fiji,WPRO,FJI,DTP1,2001,17366,15055,86.69
Fiji,WPRO,FJI,DTP3,2001,17366,13942,80.28
Fiji,WPRO,FJI,HepB_BD,2001,17366,17308,99.66
Fiji,WPRO,FJI,HepB3,2001,17366,14217,81.87
Fiji,WPRO,FJI,Hib3,2001,17366,12794,73.67
Fiji,WPRO,FJI,MCV1,2001,,,
Fiji,WPRO,FJI,MCV2,2001,,,
Fiji,WPRO,FJI,Pol3,2001,17366,14746,84.71
Fiji,WPRO,FJI,TT2plus,2001,14303,10343,72.31
Fiji,WPRO,FJI,VAD1,2001,,,
Fiji,WPRO,FJI,YFV,2001,,,
Fiji,WPRO,FJI,BCG,2002,17222,16690,96.91
Fiji,WPRO,FJI,DTP1,2002,17222,15492,89.96
Fiji,WPRO,FJI,DTP3,2002,17222,15716,91.26
Fiji,WPRO,FJI,HepB_BD,2002,17222,16763,97.33
Fiji,WPRO,FJI,HepB3,2002,17222,13493,78.35
Fiji,WPRO,FJI,Hib3,2002,,,
Fiji,WPRO,FJI,MCV1,2002,17222,14699,88.36
Fiji,WPRO,FJI,MCV2,2002,,,
Fiji,WPRO,FJI,Pol3,2002,17222,16132,93.67
Fiji,WPRO,FJI,TT2plus,2002,15321,6689,43.66
Fiji,WPRO,FJI,VAD1,2002,,,
Fiji,WPRO,FJI,YFV,2002,,,
Fiji,WPRO,FJI,BCG,2003,,,
Fiji,WPRO,FJI,DTP1,2003,,,
Fiji,WPRO,FJI,DTP3,2003,,,
Fiji,WPRO,FJI,HepB_BD,2003,,,
Fiji,WPRO,FJI,HepB3,2003,,,
Fiji,WPRO,FJI,Hib3,2003,,,
Fiji,WPRO,FJI,MCV1,2003,,,
Fiji,WPRO,FJI,MCV2,2003,,,
Fiji,WPRO,FJI,Pol3,2003,,,
Fiji,WPRO,FJI,TT2plus,2003,,,
Fiji,WPRO,FJI,VAD1,2003,,,
Fiji,WPRO,FJI,YFV,2003,,,
Fiji,WPRO,FJI,BCG,2004,17668,16450,93.11
Fiji,WPRO,FJI,DTP1,2004,17668,13288,75.21
Fiji,WPRO,FJI,DTP3,2004,17668,12605,71.34
Fiji,WPRO,FJI,HepB_BD,2004,17668,15179,85.11
Fiji,WPRO,FJI,HepB3,2004,17668,12884,72.9
Fiji,WPRO,FJI,Hib3,2004,17668,12605,71.34
Fiji,WPRO,FJI,MCV1,2004,17910,11070,61.8
Fiji,WPRO,FJI,MCV2,2004,,,
Fiji,WPRO,FJI,Pol3,2004,17668,13497,76.39
Fiji,WPRO,FJI,Rubella1,2004,17910,11070,61.8
Fiji,WPRO,FJI,TT2plus,2004,,,
Fiji,WPRO,FJI,VAD1,2004,,,
Fiji,WPRO,FJI,YFV,2004,,,
Fiji,WPRO,FJI,BCG,2005,17714,15764,89
Fiji,WPRO,FJI,DTP1,2005,17714,14055,79
Fiji,WPRO,FJI,DTP3,2005,17714,13004,73
Fiji,WPRO,FJI,HepB_BD,2005,17714,15237,86
Fiji,WPRO,FJI,HepB3,2005,17714,12947,73
Fiji,WPRO,FJI,Hib3,2005,17714,13004,73
Fiji,WPRO,FJI,MCV1,2005,17668,11448,65
Fiji,WPRO,FJI,MCV2,2005,,,
Fiji,WPRO,FJI,Pol3,2005,17714,13776,78
Fiji,WPRO,FJI,Rubella1,2005,17668,11448,64.8
Fiji,WPRO,FJI,TT2plus,2005,,,
Fiji,WPRO,FJI,VAD1,2005,,,
Fiji,WPRO,FJI,YFV,2005,,,
Fiji,WPRO,FJI,BCG,2006,17983,16799,93
Fiji,WPRO,FJI,DTP1,2006,17983,15109,84
Fiji,WPRO,FJI,DTP3,2006,17983,14642,81
Fiji,WPRO,FJI,HepB_BD,2006,17983,,
Fiji,WPRO,FJI,HepB3,2006,17983,14571,81
Fiji,WPRO,FJI,Hib3,2006,17983,14495,81
Fiji,WPRO,FJI,JapEnc,2006,,,
Fiji,WPRO,FJI,MCV1,2006,17983,17983,100
Fiji,WPRO,FJI,MCV2,2006,18450,18450,100
Fiji,WPRO,FJI,Pol3,2006,,14889,83
Fiji,WPRO,FJI,Rubella1,2006,17983,17983,100
Fiji,WPRO,FJI,TT2plus,2006,17983,,
Fiji,WPRO,FJI,VAD1,2006,,,
Fiji,WPRO,FJI,YFV,2006,,,
Fiji,WPRO,FJI,BCG,2007,19298,17346,90
Fiji,WPRO,FJI,DTP1,2007,19298,15912,82
Fiji,WPRO,FJI,DTP3,2007,19298,16097,83
Fiji,WPRO,FJI,HepB_BD,2007,,,
Fiji,WPRO,FJI,HepB3,2007,19298,16185,84
Fiji,WPRO,FJI,Hib3,2007,19298,16097,83
Fiji,WPRO,FJI,JapEnc,2007,,0,
Fiji,WPRO,FJI,MCV1,2007,18394,14832,81
Fiji,WPRO,FJI,MCV2,2007,,,
Fiji,WPRO,FJI,Pol3,2007,,16123,84
Fiji,WPRO,FJI,Rubella1,2007,18394,14832,80.6
Fiji,WPRO,FJI,TT2plus,2007,,,
Fiji,WPRO,FJI,VAD1,2007,,0,
Fiji,WPRO,FJI,YFV,2007,,0,
Fiji,WPRO,FJI,BCG,2008,18913,15551,82
Fiji,WPRO,FJI,DTP1,2008,18913,14584,77
Fiji,WPRO,FJI,DTP3,2008,18913,13411,71
Fiji,WPRO,FJI,HepB_BD,2008,18913,16777,88.70618093
Fiji,WPRO,FJI,HepB3,2008,18913,13411,71
Fiji,WPRO,FJI,Hib3,2008,18913,13411,71
Fiji,WPRO,FJI,JapEnc,2008,,,
Fiji,WPRO,FJI,MCV1,2008,18913,14151,75
Fiji,WPRO,FJI,MCV2,2008,,,
Fiji,WPRO,FJI,PCV1,2008,,,
Fiji,WPRO,FJI,PCV3,2008,,,
Fiji,WPRO,FJI,Pol3,2008,18913,14259,75
Fiji,WPRO,FJI,Rota_last,2008,,,
Fiji,WPRO,FJI,Rota1,2008,,,
Fiji,WPRO,FJI,Rubella1,2008,18913,14151,74.82155131
Fiji,WPRO,FJI,TT2plus,2008,,,
Fiji,WPRO,FJI,VAD1,2008,,,
Fiji,WPRO,FJI,YFV,2008,,,
Fiji,WPRO,FJI,BCG,2009,18319,16193.996,88.4
Fiji,WPRO,FJI,DTP1,2009,18319,15039.899,82.1
Fiji,WPRO,FJI,DTP3,2009,18319,13665.974,74.6
Fiji,WPRO,FJI,HepB_BD,2009,18319,,
Fiji,WPRO,FJI,HepB3,2009,18319,13665.974,74.6
Fiji,WPRO,FJI,Hib3,2009,18319,13665.974,74.6
Fiji,WPRO,FJI,JapEnc,2009,,,
Fiji,WPRO,FJI,MCV1,2009,18166,13134.723,71.7
Fiji,WPRO,FJI,MCV2,2009,17714,10056,56.76865756
Fiji,WPRO,FJI,PCV1,2009,,,
Fiji,WPRO,FJI,PCV3,2009,,,
Fiji,WPRO,FJI,Pol3,2009,18319,13849.164,75.6
Fiji,WPRO,FJI,Rota_last,2009,,,
Fiji,WPRO,FJI,Rota1,2009,,,
Fiji,WPRO,FJI,Rubella1,2009,18166,13134.723,71.7
Fiji,WPRO,FJI,TT2plus,2009,18166,5214,28.70197071
Fiji,WPRO,FJI,VAD1,2009,,,
Fiji,WPRO,FJI,YFV,2009,,,
Fiji,WPRO,FJI,BCG,2010,22089,21800,98.69
Fiji,WPRO,FJI,DTP1,2010,18854,16995,90.1
Fiji,WPRO,FJI,DTP3,2010,18854,16442,87.2
Fiji,WPRO,FJI,HepB_BD,2010,22089,,
Fiji,WPRO,FJI,HepB3,2010,18854,16442,87.2
Fiji,WPRO,FJI,Hib3,2010,18854,16442,87.2
Fiji,WPRO,FJI,JapEnc,2010,,,
Fiji,WPRO,FJI,MCV1,2010,18854,13756,73
Fiji,WPRO,FJI,MCV2,2010,18854,15956,84.6
Fiji,WPRO,FJI,PCV1,2010,,,
Fiji,WPRO,FJI,PCV3,2010,,,
Fiji,WPRO,FJI,Pol3,2010,18854,16267,86.2
Fiji,WPRO,FJI,Rota_last,2010,,,
Fiji,WPRO,FJI,Rota1,2010,,,
Fiji,WPRO,FJI,Rubella1,2010,18854,13756,73
Fiji,WPRO,FJI,TT2plus,2010,,,
Fiji,WPRO,FJI,VAD1,2010,,,
Fiji,WPRO,FJI,YFV,2010,,,
Fiji,WPRO,FJI,BCG,2011,22089,13401,60.7
Fiji,WPRO,FJI,DTP1,2011,22089,18303,83.8
Fiji,WPRO,FJI,DTP3,2011,22089,18629,84.3
Fiji,WPRO,FJI,HepB_BD,2011,22089,13439,60.8
Fiji,WPRO,FJI,HepB3,2011,22089,18629,84.3
Fiji,WPRO,FJI,Hib3,2011,22089,18629,84.3
Fiji,WPRO,FJI,JapEnc,2011,0,0,0
Fiji,WPRO,FJI,MCV1,2011,22089,18128,82.1
Fiji,WPRO,FJI,MCV2,2011,,,
Fiji,WPRO,FJI,PCV1,2011,0,0,0
Fiji,WPRO,FJI,PCV3,2011,0,0,0
Fiji,WPRO,FJI,Pol3,2011,22089,18420,83.4
Fiji,WPRO,FJI,Rota_last,2011,0,0,0
Fiji,WPRO,FJI,Rota1,2011,0,0,0
Fiji,WPRO,FJI,Rubella1,2011,22089,18128,82.1
Fiji,WPRO,FJI,TT2plus,2011,,,
Fiji,WPRO,FJI,VAD1,2011,,,
Fiji,WPRO,FJI,YFV,2011,0,0,0
Fiji,WPRO,FJI,BCG,2012,20425,20152,100
Fiji,WPRO,FJI,DTP1,2012,20425,18679,92.57
Fiji,WPRO,FJI,DTP3,2012,20425,18324,90.81
Fiji,WPRO,FJI,HepB_BD,2012,20425,20107,97
Fiji,WPRO,FJI,HepB3,2012,20425,18324,90.81
Fiji,WPRO,FJI,Hib3,2012,20425,18324,90.81
Fiji,WPRO,FJI,JapEnc,2012,,,
Fiji,WPRO,FJI,MCV1,2012,20425,17363,85
Fiji,WPRO,FJI,MCV2,2012,,,
Fiji,WPRO,FJI,PCV1,2012,,,
Fiji,WPRO,FJI,PCV3,2012,,,
Fiji,WPRO,FJI,Pol3,2012,20425,18295,90.67
Fiji,WPRO,FJI,Rota_last,2012,,,
Fiji,WPRO,FJI,Rota1,2012,,,
Fiji,WPRO,FJI,Rubella1,2012,20425,17363,85
Fiji,WPRO,FJI,TT2plus,2012,,,
Fiji,WPRO,FJI,VAD1,2012,,,
Fiji,WPRO,FJI,YFV,2012,,,
Fiji,WPRO,FJI,BCG,2013,20178,19882,99
Fiji,WPRO,FJI,DTP1,2013,20178,18621,92
Fiji,WPRO,FJI,DTP3,2013,20178,18318,91
Fiji,WPRO,FJI,HepB_BD,2013,20178,19882,99
Fiji,WPRO,FJI,HepB3,2013,20178,18318,91
Fiji,WPRO,FJI,Hib3,2013,20178,18318,91
Fiji,WPRO,FJI,JapEnc,2013,,,
Fiji,WPRO,FJI,MCV1,2013,20178,16113,80
Fiji,WPRO,FJI,MCV2,2013,16513,16217,98
Fiji,WPRO,FJI,PCV1,2013,20178,18621,92
Fiji,WPRO,FJI,PCV3,2013,20178,18318,91
Fiji,WPRO,FJI,Pol3,2013,20178,18318,91
Fiji,WPRO,FJI,Rota_last,2013,20178,17510,87
Fiji,WPRO,FJI,Rota1,2013,20178,18621,92
Fiji,WPRO,FJI,Rubella1,2013,20178,16113,80
Fiji,WPRO,FJI,TT2plus,2013,,,43
Fiji,WPRO,FJI,VAD1,2013,,,
Fiji,WPRO,FJI,YFV,2013,,,
Fiji,WPRO,FJI,BCG,2014,20072,17676,89
Fiji,WPRO,FJI,DTP1,2014,20072,18319,91
Fiji,WPRO,FJI,DTP3,2014,20072,18398,92
Fiji,WPRO,FJI,DTP4,2014,,,
Fiji,WPRO,FJI,HepB_BD,2014,20072,17927,89
Fiji,WPRO,FJI,HepB3,2014,20072,18398,92
Fiji,WPRO,FJI,Hib3,2014,20072,18398,92
Fiji,WPRO,FJI,IPV1,2014,,,
Fiji,WPRO,FJI,JapEnc,2014,,,
Fiji,WPRO,FJI,MCV1,2014,20178,17295,86
Fiji,WPRO,FJI,MCV2,2014,18718,17268,92
Fiji,WPRO,FJI,PCV1,2014,20072,18328,91
Fiji,WPRO,FJI,PCV3,2014,20072,18380,92
Fiji,WPRO,FJI,Pol3,2014,20072,18383,92
Fiji,WPRO,FJI,Rota_last,2014,20072,18312,91
Fiji,WPRO,FJI,Rota1,2014,20072,18320,91
Fiji,WPRO,FJI,Rubella1,2014,20178,17295,86
Fiji,WPRO,FJI,TT2plus,2014,20236,,
Fiji,WPRO,FJI,VAD1,2014,,,
Fiji,WPRO,FJI,YFV,2014,,,
Finland,EURO,FIN,BCG,2000,,,
Finland,EURO,FIN,DTP1,2000,,,
Finland,EURO,FIN,DTP3,2000,,,
Finland,EURO,FIN,HepB_BD,2000,,,
Finland,EURO,FIN,HepB3,2000,,,
Finland,EURO,FIN,Hib3,2000,,,
Finland,EURO,FIN,MCV1,2000,,,
Finland,EURO,FIN,MCV2,2000,,,
Finland,EURO,FIN,Pol3,2000,,,
Finland,EURO,FIN,Rubella1,2000,,,
Finland,EURO,FIN,TT2plus,2000,,,
Finland,EURO,FIN,VAD1,2000,,,
Finland,EURO,FIN,YFV,2000,,,
Finland,EURO,FIN,BCG,2001,,,
Finland,EURO,FIN,DTP1,2001,,,
Finland,EURO,FIN,DTP3,2001,,,
Finland,EURO,FIN,HepB_BD,2001,,,
Finland,EURO,FIN,HepB3,2001,,,
Finland,EURO,FIN,Hib3,2001,,,
Finland,EURO,FIN,MCV1,2001,,,
Finland,EURO,FIN,MCV2,2001,,,
Finland,EURO,FIN,Pol3,2001,,,
Finland,EURO,FIN,TT2plus,2001,,,
Finland,EURO,FIN,VAD1,2001,,,
Finland,EURO,FIN,YFV,2001,,,
Finland,EURO,FIN,BCG,2002,,,
Finland,EURO,FIN,DTP1,2002,,,
Finland,EURO,FIN,DTP3,2002,,,
Finland,EURO,FIN,HepB_BD,2002,,,
Finland,EURO,FIN,HepB3,2002,,,
Finland,EURO,FIN,Hib3,2002,,,
Finland,EURO,FIN,MCV1,2002,,,
Finland,EURO,FIN,MCV2,2002,,,
Finland,EURO,FIN,Pol3,2002,,,
Finland,EURO,FIN,TT2plus,2002,,,
Finland,EURO,FIN,VAD1,2002,,,
Finland,EURO,FIN,YFV,2002,,,
Finland,EURO,FIN,BCG,2003,,,
Finland,EURO,FIN,DTP1,2003,,,
Finland,EURO,FIN,DTP3,2003,,,
Finland,EURO,FIN,HepB_BD,2003,,,
Finland,EURO,FIN,HepB3,2003,,,
Finland,EURO,FIN,Hib3,2003,,,
Finland,EURO,FIN,MCV1,2003,,,
Finland,EURO,FIN,MCV2,2003,,,
Finland,EURO,FIN,Pol3,2003,,,
Finland,EURO,FIN,TT2plus,2003,,,
Finland,EURO,FIN,VAD1,2003,,,
Finland,EURO,FIN,YFV,2003,,,
Finland,EURO,FIN,BCG,2004,,,
Finland,EURO,FIN,DTP1,2004,,,
Finland,EURO,FIN,DTP3,2004,,,
Finland,EURO,FIN,HepB_BD,2004,,,
Finland,EURO,FIN,HepB3,2004,,,
Finland,EURO,FIN,Hib3,2004,,,
Finland,EURO,FIN,MCV1,2004,,,
Finland,EURO,FIN,MCV2,2004,,,
Finland,EURO,FIN,Pol3,2004,,,
Finland,EURO,FIN,Rubella1,2004,,,
Finland,EURO,FIN,TT2plus,2004,,,
Finland,EURO,FIN,VAD1,2004,,,
Finland,EURO,FIN,YFV,2004,,,
Finland,EURO,FIN,BCG,2005,,,
Finland,EURO,FIN,DTP1,2005,,,
Finland,EURO,FIN,DTP3,2005,,,
Finland,EURO,FIN,HepB_BD,2005,,,
Finland,EURO,FIN,HepB3,2005,,,
Finland,EURO,FIN,Hib3,2005,,,
Finland,EURO,FIN,MCV1,2005,,,
Finland,EURO,FIN,MCV2,2005,,,
Finland,EURO,FIN,Pol3,2005,,,
Finland,EURO,FIN,Rubella1,2005,,,
