code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
CRI,1994,AMR,Costa Rica,20,3,0,,,0,0,23
CRI,1995,AMR,Costa Rica,21,6,0,,,35,35,27
CRI,1996,AMR,Costa Rica,20,3,0,,,24,24,23
CRI,1997,AMR,Costa Rica,33,2,0,,,26,26,35
CRI,1998,AMR,Costa Rica,29,1,0,,,27,27,30
CRI,1999,AMR,Costa Rica,11,1,0,1341,432,23,23,12
CRI,2000,AMR,Costa Rica,23,1,0,86,419,0,0,24
CRI,2001,AMR,Costa Rica,51,1,0,71,298,0,0,52
CRI,2002,AMR,Costa Rica,32,1,0,,,0,0,33
CRI,2003,AMR,Costa Rica,27,1,0,0,282,1,1,28
CRI,2004,AMR,Costa Rica,13,0,0,0,66,0,0,13
CRI,2005,AMR,Costa Rica,7,0,0,0,46,1,1,7
CRI,2006,AMR,Costa Rica,1037,1,0,0,,,,1038
CRI,2007,AMR,Costa Rica,2024,1,0,0,0,0,0,2025
CRI,2008,AMR,Costa Rica,2024,1,0,0,0,0,0,2025
CRI,2009,AMR,Costa Rica,664,1,0,0,25,0,0,665
CRI,2010,AMR,Costa Rica,71,0,0,0,17,0,0,71
CRI,2011,AMR,Costa Rica,79,1,0,0,1,0,0,80
CRI,2012,AMR,Costa Rica,130,1,0,0,30,0,0,131
CRI,2013,AMR,Costa Rica,58,1,0,0,0,0,0,59
CRI,2014,AMR,Costa Rica,31,1,0,0,0,1,1,32
CUB,1980,AMR,Cuba,131,26,0,,,3924,3924,157
CUB,1981,AMR,Cuba,379,22,0,,,18387,18387,401
CUB,1982,AMR,Cuba,915,21,0,,,23408,23408,936
CUB,1983,AMR,Cuba,275,24,0,,,3287,3287,299
CUB,1984,AMR,Cuba,86,14,0,,,3315,3315,100
CUB,1985,AMR,Cuba,195,7,0,,,2874,2874,202
CUB,1986,AMR,Cuba,342,14,0,,,3312,3312,356
CUB,1987,AMR,Cuba,103,6,0,,,858,858,109
CUB,1988,AMR,Cuba,32,5,0,,,121,121,37
CUB,1989,AMR,Cuba,70,7,0,,,12,12,77
CUB,1990,AMR,Cuba,70,7,0,,,12,12,77
CUB,1991,AMR,Cuba,23,4,0,,,17,17,27
CUB,1992,AMR,Cuba,1,5,0,,,12,12,6
CUB,1993,AMR,Cuba,11,2,0,,,2,2,13
CUB,1994,AMR,Cuba,2,6,0,,,0,0,8
CUB,1995,AMR,Cuba,0,5,0,,,1,1,5
CUB,1996,AMR,Cuba,0,4,0,,,0,0,4
CUB,1997,AMR,Cuba,0,1,0,,,0,0,1
CUB,1998,AMR,Cuba,0,4,0,0,,0,0,4
CUB,1999,AMR,Cuba,0,2,0,0,0,0,0,2
CUB,2000,AMR,Cuba,0,1,0,0,0,0,0,1
CUB,2001,AMR,Cuba,0,2,0,0,0,0,0,2
CUB,2002,AMR,Cuba,0,0,0,0,0,0,0,0
CUB,2003,AMR,Cuba,0,3,0,0,0,0,0,3
CUB,2004,AMR,Cuba,0,0,0,18,279,0,0,0
CUB,2005,AMR,Cuba,0,0,0,0,346,0,0,0
CUB,2006,AMR,Cuba,0,3,0,0,882,0,0,3
CUB,2007,AMR,Cuba,0,0,0,0,267,0,0,0
CUB,2008,AMR,Cuba,0,3,0,0,11,0,0,3
CUB,2009,AMR,Cuba,0,3,0,0,4,0,0,3
CUB,2010,AMR,Cuba,0,1,0,0,1,0,0,1
CUB,2011,AMR,Cuba,0,1,0,0,0,0,0,1
CUB,2012,AMR,Cuba,0,0,0,0,0,0,0,0
CUB,2013,AMR,Cuba,,,,,,,,
CUB,2014,AMR,Cuba,0,1,0,0,0,0,0,1
CYP,1980,EUR,Cyprus,0,0,0,,,0,0,0
CYP,1981,EUR,Cyprus,3,0,0,,,3,3,3
CYP,1982,EUR,Cyprus,1,2,0,,,27,27,3
CYP,1983,EUR,Cyprus,23,0,0,,,183,183,23
CYP,1984,EUR,Cyprus,0,0,0,,,3,3,0
CYP,1985,EUR,Cyprus,0,0,0,,,1,1,0
CYP,1986,EUR,Cyprus,11,0,0,,,1,1,11
CYP,1987,EUR,Cyprus,0,1,0,,,0,0,1
CYP,1988,EUR,Cyprus,0,0,0,,,0,0,0
CYP,1989,EUR,Cyprus,0,0,0,,,0,0,0
CYP,1990,EUR,Cyprus,4,0,0,,,4,4,4
CYP,1991,EUR,Cyprus,6,0,0,,,1,1,6
CYP,1992,EUR,Cyprus,1,1,0,,,20,20,2
CYP,1993,EUR,Cyprus,0,1,0,,,0,0,1
CYP,1994,EUR,Cyprus,17,0,0,,,0,0,17
CYP,1995,EUR,Cyprus,15,0,0,,,0,0,15
CYP,1996,EUR,Cyprus,20,0,0,,,55,55,20
CYP,1997,EUR,Cyprus,12,0,0,,,1,1,12
CYP,1998,EUR,Cyprus,5,0,0,,,1,1,5
CYP,1999,EUR,Cyprus,12,0,0,,,0,0,12
CYP,2000,EUR,Cyprus,6,0,0,0,0,0,0,6
CYP,2001,EUR,Cyprus,,,,,,,,
CYP,2002,EUR,Cyprus,1,1,0,0,0,0,0,2
CYP,2003,EUR,Cyprus,58,2,0,0,,0,0,60
CYP,2004,EUR,Cyprus,15,0,0,6,14,0,0,15
CYP,2005,EUR,Cyprus,6,0,0,0,5,1,1,6
CYP,2006,EUR,Cyprus,8,0,0,0,0,0,0,8
CYP,2007,EUR,Cyprus,9,0,0,0,0,0,0,9
CYP,2008,EUR,Cyprus,3,0,0,0,3,1,1,3
CYP,2009,EUR,Cyprus,8,0,0,0,5,0,0,8
CYP,2010,EUR,Cyprus,0,0,0,0,2,18,18,0
CYP,2011,EUR,Cyprus,2,0,0,0,0,0,0,2
CYP,2012,EUR,Cyprus,16,0,0,0,3,1,1,16
CYP,2013,EUR,Cyprus,9,0,0,223,0,90,90,9
CYP,2014,EUR,Cyprus,7,0,0,0,1,10,10,7
CZE,1980,EUR,Czech Republic (the),,,,,,,,
CZE,1981,EUR,Czech Republic (the),,,,,,,,
CZE,1982,EUR,Czech Republic (the),,,,,,,,
CZE,1983,EUR,Czech Republic (the),,,,,,,,
CZE,1984,EUR,Czech Republic (the),,,,,,,,
CZE,1985,EUR,Czech Republic (the),,,,,,,,
CZE,1986,EUR,Czech Republic (the),,,,,,,,
CZE,1987,EUR,Czech Republic (the),,,,,,,,
CZE,1988,EUR,Czech Republic (the),,,,,,,,
CZE,1989,EUR,Czech Republic (the),,,,,,,,
CZE,1990,EUR,Czech Republic (the),48,,0,,,2420,2420,
CZE,1991,EUR,Czech Republic (the),33,1,0,,,839,839,34
CZE,1992,EUR,Czech Republic (the),9,1,0,,,416,416,10
CZE,1993,EUR,Czech Republic (the),72,2,1,,,14,14,75
CZE,1994,EUR,Czech Republic (the),75,3,0,,,9,9,78
CZE,1995,EUR,Czech Republic (the),22,2,1,,,5,5,25
CZE,1996,EUR,Czech Republic (the),121,0,0,,,10,10,121
CZE,1997,EUR,Czech Republic (the),114,2,0,,,14,14,116
CZE,1998,EUR,Czech Republic (the),25,1,0,,,19,19,26
CZE,1999,EUR,Czech Republic (the),97,0,0,974,117,2,2,97
CZE,2000,EUR,Czech Republic (the),187,1,0,743,120,9,9,188
CZE,2001,EUR,Czech Republic (the),124,3,0,894,107,6,6,127
CZE,2002,EUR,Czech Republic (the),329,0,0,3156,748,4,4,329
CZE,2003,EUR,Czech Republic (the),342,0,0,28,753,30,30,342
CZE,2004,EUR,Czech Republic (the),373,0,0,31,244,17,17,373
CZE,2005,EUR,Czech Republic (the),412,0,0,8,1803,0,0,412
CZE,2006,EUR,Czech Republic (the),234,0,0,8,5172,7,7,234
CZE,2007,EUR,Czech Republic (the),186,0,0,4,1297,2,2,186
CZE,2008,EUR,Czech Republic (the),767,0,0,14,403,2,2,767
CZE,2009,EUR,Czech Republic (the),956,0,0,6,357,5,5,956
CZE,2010,EUR,Czech Republic (the),662,0,0,4,1068,0,0,662
CZE,2011,EUR,Czech Republic (the),324,0,0,27,2885,17,17,324
CZE,2012,EUR,Czech Republic (the),738,0,0,6,3902,22,22,738
CZE,2013,EUR,Czech Republic (the),1233,0,0,0,1553,15,15,1233
CZE,2014,EUR,Czech Republic (the),2521,0,0,1,677,222,222,2521
DEU,1980,EUR,Germany,258,21,19,,,28745,28745,298
DEU,1981,EUR,Germany,209,22,7,,,5290,5290,238
DEU,1982,EUR,Germany,217,25,30,,,2029,2029,272
DEU,1983,EUR,Germany,207,22,17,,,9798,9798,246
DEU,1984,EUR,Germany,187,21,8,,,11759,11759,216
DEU,1985,EUR,Germany,306,18,4,,,568,568,328
DEU,1986,EUR,Germany,76,28,7,,,199,199,111
DEU,1987,EUR,Germany,60,15,8,,,189,189,83
DEU,1988,EUR,Germany,244,16,4,,,17,17,264
DEU,1989,EUR,Germany,94,13,5,,,45,45,112
DEU,1990,EUR,Germany,,18,6,,,,,
DEU,1991,EUR,Germany,,16,2,,,,,
DEU,1992,EUR,Germany,,14,1,,,,,
DEU,1993,EUR,Germany,,16,9,,,,,
DEU,1994,EUR,Germany,,14,8,,,,,
DEU,1995,EUR,Germany,,11,4,,,,,
DEU,1996,EUR,Germany,,17,3,,,,,
DEU,1997,EUR,Germany,,11,3,,,,,
DEU,1998,EUR,Germany,,7,1,,,,,
DEU,1999,EUR,Germany,,,1,,,,,
DEU,2000,EUR,Germany,,8,0,,,,,
DEU,2001,EUR,Germany,,,0,,,6024,6024,
DEU,2002,EUR,Germany,,,1,,,4657,4657,
DEU,2003,EUR,Germany,,,0,,,779,779,
DEU,2004,EUR,Germany,,,1,,,121,121,
DEU,2005,EUR,Germany,,,1,,,778,778,
DEU,2006,EUR,Germany,,,0,,,2307,2307,
DEU,2007,EUR,Germany,,,2,,,567,567,
DEU,2008,EUR,Germany,,,0,,,917,917,
DEU,2009,EUR,Germany,,,4,,,574,574,
DEU,2010,EUR,Germany,,,8,,,780,780,
DEU,2011,EUR,Germany,,,4,,,1607,1607,
DEU,2012,EUR,Germany,,,9,,,166,166,
DEU,2013,EUR,Germany,,,4,,,1771,1771,
DEU,2014,EUR,Germany,12260,,9,151,837,443,443,
DJI,1980,EMR,Djibouti,,,411,,,,,
DJI,1981,EMR,Djibouti,214,13,1,,,4533,4533,228
DJI,1982,EMR,Djibouti,23,10,0,,,31,31,33
DJI,1983,EMR,Djibouti,32,,0,,,,,
DJI,1984,EMR,Djibouti,385,28,3,,,1295,1295,416
DJI,1985,EMR,Djibouti,85,,1,,,108,108,
DJI,1986,EMR,Djibouti,,,,,,,,
DJI,1987,EMR,Djibouti,5,0,0,,,52,52,5
DJI,1988,EMR,Djibouti,15,95,4,,,473,473,114
DJI,1989,EMR,Djibouti,27,6,0,,,490,490,33
DJI,1990,EMR,Djibouti,25,2,0,,,104,104,27
DJI,1991,EMR,Djibouti,0,2,0,,,13,13,2
DJI,1992,EMR,Djibouti,1,1,0,,,129,129,2
DJI,1993,EMR,Djibouti,0,3,0,,,37,37,3
DJI,1994,EMR,Djibouti,,,,,,,,
DJI,1995,EMR,Djibouti,0,0,0,,,8,8,0
DJI,1996,EMR,Djibouti,0,6,0,,,410,410,6
DJI,1997,EMR,Djibouti,,,,,,,,
DJI,1998,EMR,Djibouti,,0,2,,,198,198,
DJI,1999,EMR,Djibouti,,0,2,0,,341,341,
DJI,2000,EMR,Djibouti,48,0,0,,,183,183,48
DJI,2001,EMR,Djibouti,34,0,0,,,79,79,34
DJI,2002,EMR,Djibouti,2,1,,,,50,50,
DJI,2003,EMR,Djibouti,10,0,0,,,37,37,10
DJI,2004,EMR,Djibouti,0,0,0,,,71,71,0
DJI,2005,EMR,Djibouti,,0,0,,,298,298,
DJI,2006,EMR,Djibouti,,1,,,,49,49,
DJI,2007,EMR,Djibouti,3,0,0,,0,24,24,3
DJI,2008,EMR,Djibouti,0,0,0,118,,143,143,0
DJI,2009,EMR,Djibouti,0,0,0,,,48,48,0
DJI,2010,EMR,Djibouti,0,0,0,,,7,7,0
DJI,2011,EMR,Djibouti,,,0,15,,49,49,
DJI,2012,EMR,Djibouti,,,0,0,,709,709,
DJI,2013,EMR,Djibouti,,,0,0,,28,28,
DJI,2014,EMR,Djibouti,,,,,,,,
DMA,1980,AMR,Dominica,1,2,0,,,0,0,3
DMA,1981,AMR,Dominica,0,0,0,,,27,27,0
DMA,1982,AMR,Dominica,7,0,0,,,2,2,7
DMA,1983,AMR,Dominica,11,2,2,,,1,1,15
DMA,1984,AMR,Dominica,1,0,0,,,188,188,1
DMA,1985,AMR,Dominica,0,0,0,,,64,64,0
DMA,1986,AMR,Dominica,0,0,0,,,45,45,0
DMA,1987,AMR,Dominica,0,1,0,,,82,82,1
DMA,1988,AMR,Dominica,0,1,0,,,10,10,1
DMA,1989,AMR,Dominica,0,0,0,,,9,9,0
DMA,1990,AMR,Dominica,0,0,0,,,13,13,0
DMA,1991,AMR,Dominica,0,1,0,,,6,6,1
DMA,1992,AMR,Dominica,0,0,0,,,0,0,0
DMA,1993,AMR,Dominica,0,4,0,,,0,0,4
DMA,1994,AMR,Dominica,0,,0,,,0,0,
DMA,1995,AMR,Dominica,0,0,0,,,0,0,0
DMA,1996,AMR,Dominica,0,0,0,,,0,0,0
DMA,1997,AMR,Dominica,0,0,0,,,0,0,0
DMA,1998,AMR,Dominica,0,0,0,,,0,0,0
DMA,1999,AMR,Dominica,0,0,0,,,0,0,0
DMA,2000,AMR,Dominica,0,0,0,,,0,0,0
DMA,2001,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2002,AMR,Dominica,0,1,0,0,0,0,0,1
DMA,2003,AMR,Dominica,0,,0,0,,0,0,
DMA,2004,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2005,AMR,Dominica,0,,0,0,,0,0,
DMA,2006,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2007,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2008,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2009,AMR,Dominica,0,1,0,0,0,0,0,1
DMA,2010,AMR,Dominica,0,1,0,0,0,0,0,1
DMA,2011,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2012,AMR,Dominica,0,0,0,0,0,0,0,0
DMA,2013,AMR,Dominica,0,1,0,0,0,0,0,1
DMA,2014,AMR,Dominica,0,0,0,0,0,0,0,0
DNK,1980,EUR,Denmark,4970,2,0,,,28249,28249,4972
DNK,1981,EUR,Denmark,4364,4,0,,,35651,35651,4368
DNK,1982,EUR,Denmark,1327,5,0,,,15656,15656,1332
DNK,1983,EUR,Denmark,1883,2,0,,,33242,33242,1885
DNK,1984,EUR,Denmark,3368,0,0,,,21188,21188,3368
DNK,1985,EUR,Denmark,1882,1,1,,,13187,13187,1884
DNK,1986,EUR,Denmark,1139,3,0,,,23490,23490,1142
DNK,1987,EUR,Denmark,2902,4,0,,,6268,6268,2906
DNK,1988,EUR,Denmark,959,2,0,,,618,618,961
DNK,1989,EUR,Denmark,928,5,0,,,405,405,933
DNK,1990,EUR,Denmark,569,2,0,,,180,180,571
DNK,1991,EUR,Denmark,821,0,0,,,162,162,821
DNK,1992,EUR,Denmark,495,1,0,,,129,129,496
DNK,1993,EUR,Denmark,242,1,0,,,115,115,243
DNK,1994,EUR,Denmark,39,0,0,,,36,36,39
DNK,1995,EUR,Denmark,82,4,0,,,20,20,86
DNK,1996,EUR,Denmark,89,0,0,,,119,119,89
DNK,1997,EUR,Denmark,198,2,0,,,61,61,200
DNK,1998,EUR,Denmark,,,,,,,,
DNK,1999,EUR,Denmark,,,,,,,,
DNK,2000,EUR,Denmark,164,1,0,0,34,14,14,165
DNK,2001,EUR,Denmark,200,1,0,0,15,11,11,201
DNK,2002,EUR,Denmark,323,0,0,0,12,32,32,323
DNK,2003,EUR,Denmark,114,0,0,,3,0,0,114
DNK,2004,EUR,Denmark,228,1,0,0,8,0,0,229
DNK,2005,EUR,Denmark,129,0,0,0,11,2,2,129
DNK,2006,EUR,Denmark,55,2,0,0,13,27,27,57
DNK,2007,EUR,Denmark,81,3,0,1,11,2,2,84
DNK,2008,EUR,Denmark,105,1,0,2,24,14,14,106
DNK,2009,EUR,Denmark,83,0,0,,17,6,6,83
DNK,2010,EUR,Denmark,77,0,0,0,32,5,5,77
DNK,2011,EUR,Denmark,71,0,0,0,13,84,84,71
DNK,2012,EUR,Denmark,980,0,0,0,15,2,2,980
DNK,2013,EUR,Denmark,484,1,0,0,60,17,17,485
DNK,2014,EUR,Denmark,855,,,,41,27,27,
DOM,1980,AMR,Dominican Republic (the),558,113,187,,,9760,9760,858
DOM,1981,AMR,Dominican Republic (the),212,92,125,,,3410,3410,429
DOM,1982,AMR,Dominican Republic (the),216,100,120,,,3671,3671,436
DOM,1983,AMR,Dominican Republic (the),302,107,124,,,2960,2960,533
DOM,1984,AMR,Dominican Republic (the),177,90,142,,,4429,4429,409
DOM,1985,AMR,Dominican Republic (the),172,91,100,,,4417,4417,363
DOM,1986,AMR,Dominican Republic (the),217,45,52,,,501,501,314
DOM,1987,AMR,Dominican Republic (the),149,176,77,,,499,499,402
DOM,1988,AMR,Dominican Republic (the),104,104,105,,,692,692,313
DOM,1989,AMR,Dominican Republic (the),255,53,29,,,1505,1505,337
DOM,1990,AMR,Dominican Republic (the),227,56,27,,,3477,3477,310
DOM,1991,AMR,Dominican Republic (the),33,54,11,,,7512,7512,98
DOM,1992,AMR,Dominican Republic (the),71,58,31,,,7650,7650,160
DOM,1993,AMR,Dominican Republic (the),5,68,6,,,4637,4637,79
DOM,1994,AMR,Dominican Republic (the),4,52,4,,,3,3,60
DOM,1995,AMR,Dominican Republic (the),0,52,13,,,0,0,65
DOM,1996,AMR,Dominican Republic (the),2,27,6,,,0,0,35
DOM,1997,AMR,Dominican Republic (the),2,27,25,,,1,1,54
DOM,1998,AMR,Dominican Republic (the),20,12,25,17,,14,14,57
DOM,1999,AMR,Dominican Republic (the),21,36,44,337,,274,274,101
DOM,2000,AMR,Dominican Republic (the),40,25,52,818,2760,253,253,117
DOM,2001,AMR,Dominican Republic (the),19,37,47,42,,113,113,103
DOM,2002,AMR,Dominican Republic (the),10,58,35,42,,0,0,103
DOM,2003,AMR,Dominican Republic (the),23,53,38,4,10,0,0,114
DOM,2004,AMR,Dominican Republic (the),53,49,122,7,0,0,0,224
DOM,2005,AMR,Dominican Republic (the),63,54,39,6,,0,0,156
DOM,2006,AMR,Dominican Republic (the),17,69,16,21,,0,0,102
DOM,2007,AMR,Dominican Republic (the),10,64,4,0,,0,0,78
DOM,2008,AMR,Dominican Republic (the),11,66,3,0,0,0,0,80
DOM,2009,AMR,Dominican Republic (the),18,59,5,0,0,0,0,82
DOM,2010,AMR,Dominican Republic (the),37,50,4,0,0,0,0,91
DOM,2011,AMR,Dominican Republic (the),3,45,2,0,0,2,2,50
DOM,2012,AMR,Dominican Republic (the),11,40,0,0,0,0,0,51
DOM,2013,AMR,Dominican Republic (the),17,55,0,0,498,0,0,72
DOM,2014,AMR,Dominican Republic (the),98,45,0,0,0,0,0,143
DZA,1980,AFR,Algeria,710,86,116,,,15527,15527,912
DZA,1981,AFR,Algeria,967,164,114,,,20849,20849,1245
DZA,1982,AFR,Algeria,663,100,71,,,29584,29584,834
DZA,1983,AFR,Algeria,395,79,132,,,22126,22126,606
DZA,1984,AFR,Algeria,894,74,108,,,22553,22553,1076
DZA,1985,AFR,Algeria,520,343,66,,,20114,20114,929
DZA,1986,AFR,Algeria,24,129,30,,,3975,3975,183
DZA,1987,AFR,Algeria,69,415,35,,,2500,2500,519
DZA,1988,AFR,Algeria,45,50,5,,,2634,2634,100
DZA,1989,AFR,Algeria,32,63,4,,,4169,4169,99
DZA,1990,AFR,Algeria,23,38,30,,,1796,1796,91
DZA,1991,AFR,Algeria,16,42,9,,,5969,5969,67
DZA,1992,AFR,Algeria,25,44,16,,,8823,8823,85
DZA,1993,AFR,Algeria,44,57,264,,,3141,3141,365
DZA,1994,AFR,Algeria,4,21,951,,,5913,5913,976
DZA,1995,AFR,Algeria,,,,,,8204,8204,
DZA,1996,AFR,Algeria,9,26,107,,,21003,21003,142
DZA,1997,AFR,Algeria,30,31,30,,,19573,19573,91
DZA,1998,AFR,Algeria,10,25,57,,,3301,3301,92
DZA,1999,AFR,Algeria,4,24,17,,,2503,2503,45
DZA,2000,AFR,Algeria,,,,,,,,
DZA,2001,AFR,Algeria,137,20,3,,,2686,2686,160
DZA,2002,AFR,Algeria,57,,0,,,5862,5862,
DZA,2003,AFR,Algeria,22,,7,,,15374,15374,
DZA,2004,AFR,Algeria,7,13,8,,,3289,3289,28
DZA,2005,AFR,Algeria,18,18,7,,,2302,2302,43
DZA,2006,AFR,Algeria,23,9,3,,,944,944,35
DZA,2007,AFR,Algeria,0,11,0,,,0,0,11
DZA,2008,AFR,Algeria,28,9,0,1339,0,217,217,37
DZA,2009,AFR,Algeria,1,3,0,23,,107,107,4
DZA,2010,AFR,Algeria,0,0,0,212,0,103,103,0
DZA,2011,AFR,Algeria,1,0,1,170,0,112,112,2
DZA,2012,AFR,Algeria,104,0,0,420,0,18,18,104
DZA,2013,AFR,Algeria,69,0,0,414,27,25,25,69
DZA,2014,AFR,Algeria,0,0,0,3,,0,0,0
ECU,1980,AMR,Ecuador,836,81,16,,,2722,2722,933
ECU,1981,AMR,Ecuador,803,77,22,,,4678,4678,902
ECU,1982,AMR,Ecuador,1165,70,38,,,1647,1647,1273
ECU,1983,AMR,Ecuador,802,97,24,,,2556,2556,923
ECU,1984,AMR,Ecuador,420,98,77,,,6979,6979,595
ECU,1985,AMR,Ecuador,741,186,44,,,1183,1183,971
ECU,1986,AMR,Ecuador,907,162,11,,,839,839,1080
ECU,1987,AMR,Ecuador,312,186,18,,,1537,1537,516
ECU,1988,AMR,Ecuador,197,257,8,,,8004,8004,462
ECU,1989,AMR,Ecuador,247,199,4,,,3649,3649,450
ECU,1990,AMR,Ecuador,487,169,3,,,1646,1646,659
ECU,1991,AMR,Ecuador,601,125,5,,,1585,1585,731
ECU,1992,AMR,Ecuador,320,129,10,,,4356,4356,459
ECU,1993,AMR,Ecuador,362,162,13,,,3627,3627,537
ECU,1994,AMR,Ecuador,562,140,565,,,3668,3668,1267
ECU,1995,AMR,Ecuador,176,158,154,,,919,919,488
ECU,1996,AMR,Ecuador,163,88,22,,,42,42,273
ECU,1997,AMR,Ecuador,235,68,21,,,0,0,324
ECU,1998,AMR,Ecuador,248,24,21,1008,,0,0,293
ECU,1999,AMR,Ecuador,204,43,5,247,,0,0,252
ECU,2000,AMR,Ecuador,482,28,1,538,,0,0,511
ECU,2001,AMR,Ecuador,308,36,1,499,,2,2,345
ECU,2002,AMR,Ecuador,355,22,5,271,,0,0,382
ECU,2003,AMR,Ecuador,127,7,0,94,,0,0,134
ECU,2004,AMR,Ecuador,0,,0,79,,0,0,
ECU,2005,AMR,Ecuador,,16,0,0,1037,0,0,
ECU,2006,AMR,Ecuador,23,47,0,0,0,0,0,70
ECU,2007,AMR,Ecuador,84,15,0,0,11,0,0,99
ECU,2008,AMR,Ecuador,125,15,0,0,626,1,1,140
ECU,2009,AMR,Ecuador,41,5,0,0,837,0,0,46
ECU,2010,AMR,Ecuador,0,2,0,0,1331,0,0,2
ECU,2011,AMR,Ecuador,3,2,0,0,733,263,263,5
ECU,2012,AMR,Ecuador,54,1,0,0,799,72,72,55
ECU,2013,AMR,Ecuador,35,27,0,0,1308,0,0,62
ECU,2014,AMR,Ecuador,9,2,0,0,1522,0,0,11
EGY,1980,EMR,Egypt,49,6644,333,,,839,839,7026
EGY,1981,EMR,Egypt,29,7128,411,,,1777,1777,7568
EGY,1982,EMR,Egypt,37,8393,804,,,7365,7365,9234
EGY,1983,EMR,Egypt,23,10381,994,,,813,813,11398
EGY,1984,EMR,Egypt,41,8559,727,,,4898,4898,9327
EGY,1985,EMR,Egypt,18,9286,663,,,5554,5554,9967
EGY,1986,EMR,Egypt,9,9995,630,,,1176,1176,10634
EGY,1987,EMR,Egypt,14,9287,368,,,1805,1805,9669
EGY,1988,EMR,Egypt,22,8624,184,,,3672,3672,8830
EGY,1989,EMR,Egypt,9,7194,110,,,4057,4057,7313
EGY,1990,EMR,Egypt,1,4952,59,,,887,887,5012
EGY,1991,EMR,Egypt,4,4228,55,,,1231,1231,4287
EGY,1992,EMR,Egypt,19,2827,44,,,4403,4403,2890
EGY,1993,EMR,Egypt,3,2253,29,,,2874,2874,2285
EGY,1994,EMR,Egypt,0,1636,18,,,1444,1444,1654
EGY,1995,EMR,Egypt,1,1097,10,,,1833,1833,1108
EGY,1996,EMR,Egypt,1,1390,6,,,4403,4403,1397
EGY,1997,EMR,Egypt,0,1425,1,,,4606,4606,1426
EGY,1998,EMR,Egypt,2,1198,3,,,4868,4868,1203
EGY,1999,EMR,Egypt,5,996,2,6,,1547,1547,1003
EGY,2000,EMR,Egypt,3,597,0,24,1390,2633,2633,600
EGY,2001,EMR,Egypt,1,732,0,12,849,2150,2150,733
EGY,2002,EMR,Egypt,0,673,0,274,,653,653,673
EGY,2003,EMR,Egypt,0,523,,261,639,164,164,
EGY,2004,EMR,Egypt,0,,,18,,80,80,
EGY,2005,EMR,Egypt,0,,0,520,251,77,77,
EGY,2006,EMR,Egypt,0,60,0,2587,251,953,953,60
EGY,2007,EMR,Egypt,0,34,0,11354,108,1684,1684,34
EGY,2008,EMR,Egypt,0,189,0,1097,50,668,668,189
EGY,2009,EMR,Egypt,0,11,0,608,33,608,608,11
EGY,2010,EMR,Egypt,0,,0,461,26,16,16,
EGY,2011,EMR,Egypt,0,264,0,30,531,26,26,264
EGY,2012,EMR,Egypt,0,,0,35,,245,245,
EGY,2013,EMR,Egypt,0,9,0,34,20390,405,405,9
EGY,2014,EMR,Egypt,0,8,0,21,7626,1314,1314,8
ERI,1980,AFR,Eritrea,,,,,,,,
ERI,1981,AFR,Eritrea,,,,,,,,
ERI,1982,AFR,Eritrea,,,,,,,,
ERI,1983,AFR,Eritrea,,,,,,,,
ERI,1984,AFR,Eritrea,,,,,,,,
ERI,1985,AFR,Eritrea,,,,,,,,
ERI,1986,AFR,Eritrea,,,,,,,,
ERI,1987,AFR,Eritrea,,,,,,,,
ERI,1988,AFR,Eritrea,,,,,,,,
ERI,1989,AFR,Eritrea,,,,,,,,
ERI,1990,AFR,Eritrea,,,,,,,,
ERI,1991,AFR,Eritrea,,,,,,,,
ERI,1992,AFR,Eritrea,,,,,,,,
ERI,1993,AFR,Eritrea,,,,,,267,267,
ERI,1994,AFR,Eritrea,,,,,,541,541,
ERI,1995,AFR,Eritrea,125,1,0,,,185,185,126
ERI,1996,AFR,Eritrea,45,2,0,,,1783,1783,47
ERI,1997,AFR,Eritrea,,1,,,,777,777,
ERI,1998,AFR,Eritrea,119,4,,,,316,316,
ERI,1999,AFR,Eritrea,132,21,,33,654,320,320,
ERI,2000,AFR,Eritrea,152,11,,39,2028,789,789,
ERI,2001,AFR,Eritrea,130,9,,11,1808,204,204,
ERI,2002,AFR,Eritrea,149,10,,46,1627,460,460,
ERI,2003,AFR,Eritrea,53,17,,4,1652,376,376,
ERI,2004,AFR,Eritrea,6,15,3,2,1771,24,24,24
ERI,2005,AFR,Eritrea,46,6,,16,2335,19,19,
ERI,2006,AFR,Eritrea,65,1,0,44,1240,128,128,66
ERI,2007,AFR,Eritrea,,,,,,55,55,
ERI,2008,AFR,Eritrea,30,8,,,2071,0,0,
ERI,2009,AFR,Eritrea,0,49,4,69,1585,82,82,53
ERI,2010,AFR,Eritrea,11,16,3,163,2410,51,51,30
ERI,2011,AFR,Eritrea,91,17,5,354,3825,48,48,113
ERI,2012,AFR,Eritrea,208,19,8,18,2350,194,194,235
ERI,2013,AFR,Eritrea,0,0,0,19,0,45,45,0
ERI,2014,AFR,Eritrea,,,,109,,127,127,
ESP,1980,EUR,Spain,,500,7,,,145322,145322,
