country,year ,mortality
Eritrea,1983,182.3
Eritrea,1982,185.3
Eritrea,1981,188.2
Eritrea,1980,191
Eritrea,1979,193.9
Eritrea,1978,197.1
Eritrea,1977,200.8
Eritrea,1976,204.7
Eritrea,1975,208.8
Eritrea,1974,213.1
Estonia,2015,2.9
Estonia,2014,3.2
Estonia,2013,3.5
Estonia,2012,3.8
Estonia,2011,4.2
Estonia,2010,4.6
Estonia,2009,5.1
Estonia,2008,5.5
Estonia,2007,6.1
Estonia,2006,6.7
Estonia,2005,7.3
Estonia,2004,7.9
Estonia,2003,8.6
Estonia,2002,9.4
Estonia,2001,10.2
Estonia,2000,11
Estonia,1999,11.9
Estonia,1998,12.8
Estonia,1997,13.8
Estonia,1996,14.8
Estonia,1995,15.8
Estonia,1994,16.8
Estonia,1993,17.8
Estonia,1992,18.6
Estonia,1991,19.5
Estonia,1990,20.2
Estonia,1989,20.9
Estonia,1988,21.5
Estonia,1987,22
Estonia,1986,22.6
Estonia,1985,23.1
Estonia,1984,23.8
Estonia,1983,24.5
Estonia,1982,25.3
Estonia,1981,26.2
Estonia,1980,27.1
Ethiopia,2015,59.2
Ethiopia,2014,61.8
Ethiopia,2013,64.6
Ethiopia,2012,67.7
Ethiopia,2011,71.3
Ethiopia,2010,75.7
Ethiopia,2009,80.8
Ethiopia,2008,86.9
Ethiopia,2007,93.8
Ethiopia,2006,101.3
Ethiopia,2005,109.1
Ethiopia,2004,117
Ethiopia,2003,124.8
Ethiopia,2002,132.2
Ethiopia,2001,139
Ethiopia,2000,145.1
Ethiopia,1999,150.8
Ethiopia,1998,156.2
Ethiopia,1997,162
Ethiopia,1996,168.3
Ethiopia,1995,175
Ethiopia,1994,182
Ethiopia,1993,188.9
Ethiopia,1992,195
Ethiopia,1991,200.2
Ethiopia,1990,204.6
Ethiopia,1989,208.4
Ethiopia,1988,212
Ethiopia,1987,215.5
Ethiopia,1986,219.3
Ethiopia,1985,223.4
Ethiopia,1984,227.6
Ethiopia,1983,232
Ethiopia,1982,236
Ethiopia,1981,239.3
Ethiopia,1980,241.6
Ethiopia,1979,242.8
Ethiopia,1978,243
Ethiopia,1977,242.7
Ethiopia,1976,242.1
Ethiopia,1975,241.5
Ethiopia,1974,241
Ethiopia,1973,241
Ethiopia,1972,241.1
Ethiopia,1971,241.2
Ethiopia,1970,241.1
Ethiopia,1969,241.2
Ethiopia,1968,241
Ethiopia,1967,241.5
Ethiopia,1966,242
Euro area,2015,3.964782132
Euro area,2014,4.068725057
Euro area,2013,4.152791382
Euro area,2012,4.21024507
Euro area,2011,4.293748316
Euro area,2010,4.381668727
Euro area,2009,4.491830115
Euro area,2008,4.58394778
Euro area,2007,4.722330025
Euro area,2006,4.880376379
Euro area,2005,5.030201861
Euro area,2004,5.204655366
Euro area,2003,5.401003924
Euro area,2002,5.608121525
Euro area,2001,5.804550117
Euro area,2000,6.022098411
Euro area,1999,6.238456876
Euro area,1998,6.485793178
Euro area,1997,6.780341181
Euro area,1996,7.151381719
Euro area,1995,7.603413787
Euro area,1994,8.102317379
Euro area,1993,8.644376524
Euro area,1992,9.128947146
Euro area,1991,9.556777578
Euro area,1990,10.00378599
Euro area,1989,10.41770585
Euro area,1988,10.86611896
Euro area,1987,11.3400533
Euro area,1986,11.84853036
Euro area,1985,12.42173257
Euro area,1984,13.07520224
Euro area,1983,13.76816919
Euro area,1982,14.4748699
Euro area,1981,15.31190623
Euro area,1980,15.96420833
Euro area,1979,16.91735416
Euro area,1978,17.9865907
Euro area,1977,19.22372757
Euro area,1976,20.39938879
Euro area,1975,21.48392616
Euro area,1974,22.4929281
Euro area,1973,23.63393286
Euro area,1972,24.97710542
Euro area,1971,26.44803014
Euro area,1970,27.89036553
Euro area,1969,29.24305769
Euro area,1968,30.5156923
Euro area,1967,33.02630271
Euro area,1966,34.49649992
Euro area,1965,36.0867612
Euro area,1964,37.90382605
Euro area,1963,39.94936403
Euro area,1962,42.09964844
Euro area,1961,44.36954511
Euro area,1960,46.70284632
Europe & Central Asia (all income levels),2015,11.24989126
Europe & Central Asia (all income levels),2014,11.68844654
Europe & Central Asia (all income levels),2013,12.19380359
Europe & Central Asia (all income levels),2012,12.67720333
Europe & Central Asia (all income levels),2011,13.22362308
Europe & Central Asia (all income levels),2010,13.78123415
Europe & Central Asia (all income levels),2009,14.37867322
Europe & Central Asia (all income levels),2008,15.01918885
Europe & Central Asia (all income levels),2007,15.70677059
Europe & Central Asia (all income levels),2006,16.47030605
Europe & Central Asia (all income levels),2005,17.30315678
Europe & Central Asia (all income levels),2004,18.2062285
Europe & Central Asia (all income levels),2003,19.21773651
Europe & Central Asia (all income levels),2002,20.29168806
Europe & Central Asia (all income levels),2001,21.40931039
Europe & Central Asia (all income levels),2000,22.60047099
Europe & Central Asia (all income levels),1999,23.80184333
Europe & Central Asia (all income levels),1998,25.02335407
Europe & Central Asia (all income levels),1997,26.24101914
Europe & Central Asia (all income levels),1996,27.39574797
Europe & Central Asia (all income levels),1995,28.50515034
Europe & Central Asia (all income levels),1994,29.44056483
Europe & Central Asia (all income levels),1993,30.20617952
Europe & Central Asia (all income levels),1992,30.83312132
Europe & Central Asia (all income levels),1991,31.38577483
Europe & Central Asia (all income levels),1990,32.0849316
Europe & Central Asia (all income levels),1989,32.97168248
Europe & Central Asia (all income levels),1988,34.23756746
Europe & Central Asia (all income levels),1987,35.31655775
Europe & Central Asia (all income levels),1986,36.67220188
Europe & Central Asia (all income levels),1985,38.1072003
Europe & Central Asia (all income levels),1984,39.58731328
Europe & Central Asia (all income levels),1983,41.15103514
Europe & Central Asia (all income levels),1982,42.69026939
Europe & Central Asia (all income levels),1981,43.45047643
Europe & Central Asia (all income levels),1980,45.65421455
Europe & Central Asia (all income levels),1979,47.61907592
Europe & Central Asia (all income levels),1978,45.53847153
Europe & Central Asia (all income levels),1977,46.72687879
Europe & Central Asia (all income levels),1976,47.42913202
Europe & Central Asia (all income levels),1975,48.6094226
Europe & Central Asia (all income levels),1974,49.2576249
Europe & Central Asia (all income levels),1973,50.68779703
Europe & Central Asia (all income levels),1972,52.128598
Europe & Central Asia (all income levels),1971,52.46396969
Europe & Central Asia (all income levels),1970,54.04395023
Europe & Central Asia (developing only),2015,20.5
Europe & Central Asia (developing only),2014,21.3
Europe & Central Asia (developing only),2013,22.1
Europe & Central Asia (developing only),2012,23
Europe & Central Asia (developing only),2011,24
Europe & Central Asia (developing only),2010,25.1
Europe & Central Asia (developing only),2009,26.4
Europe & Central Asia (developing only),2008,27.8
Europe & Central Asia (developing only),2007,29.3
Europe & Central Asia (developing only),2006,30.9
Europe & Central Asia (developing only),2005,32.6
Europe & Central Asia (developing only),2004,34.2
Europe & Central Asia (developing only),2003,36.1
Europe & Central Asia (developing only),2002,38
Europe & Central Asia (developing only),2001,40
Europe & Central Asia (developing only),2000,42.3
Europe & Central Asia (developing only),1999,44.6
Europe & Central Asia (developing only),1998,47
Europe & Central Asia (developing only),1997,49.3
Europe & Central Asia (developing only),1996,51.4
Europe & Central Asia (developing only),1995,53.1
Europe & Central Asia (developing only),1994,54.4
Europe & Central Asia (developing only),1993,55.3
Europe & Central Asia (developing only),1992,56
Europe & Central Asia (developing only),1991,56.6
Europe & Central Asia (developing only),1990,57.6
Europe & Central Asia (developing only),1989,59
Europe & Central Asia (developing only),1988,61.3
Europe & Central Asia (developing only),1987,63.2
Europe & Central Asia (developing only),1986,65.7
Europe & Central Asia (developing only),1985,68.5
Europe & Central Asia (developing only),1984,71.5
Europe & Central Asia (developing only),1983,76.5
Europe & Central Asia (developing only),1982,79.8
Europe & Central Asia (developing only),1981,82.3
Europe & Central Asia (developing only),1980,86
Europe & Central Asia (developing only),1979,91.7
Europe & Central Asia (developing only),1978,89.8
Europe & Central Asia (developing only),1977,92.6
Europe & Central Asia (developing only),1976,94.2
Europe & Central Asia (developing only),1975,97.3
Europe & Central Asia (developing only),1974,100.7
Europe & Central Asia (developing only),1973,103.9
Europe & Central Asia (developing only),1972,107.4
Europe & Central Asia (developing only),1971,109.4
European Union,2015,4.429313968
European Union,2014,4.561552659
European Union,2013,4.687045633
European Union,2012,4.800805726
European Union,2011,4.948573535
European Union,2010,5.111624014
European Union,2009,5.304686339
European Union,2008,5.507639804
European Union,2007,5.736720966
European Union,2006,5.975915837
European Union,2005,6.215434798
European Union,2004,6.458785927
European Union,2003,6.732265637
European Union,2002,6.984295071
European Union,2001,7.242289402
European Union,2000,7.540773704
European Union,1999,7.844436906
European Union,1998,8.191284068
European Union,1997,8.603665347
European Union,1996,9.073943273
European Union,1995,9.623563954
European Union,1994,10.21093144
European Union,1993,10.83738662
European Union,1992,11.42922129
European Union,1991,12.01818762
European Union,1990,12.6323212
European Union,1989,13.21843426
European Union,1988,13.76658758
European Union,1987,14.27627195
European Union,1986,14.77561503
European Union,1985,15.30945729
European Union,1984,15.89123957
European Union,1983,16.52680015
European Union,1982,17.21295813
European Union,1981,18.03807609
European Union,1980,18.78417772
European Union,1979,19.75509462
European Union,1978,20.84400121
European Union,1977,22.02556116
European Union,1976,23.14389997
European Union,1975,24.18231138
European Union,1974,25.16555208
European Union,1973,26.28551032
European Union,1972,27.57682994
European Union,1971,28.94563202
European Union,1970,30.29439931
European Union,1969,31.54559929
European Union,1968,32.66437014
European Union,1967,31.89571997
European Union,1966,33.19997629
European Union,1965,34.72224336
European Union,1964,36.49581333
European Union,1963,38.42860812
European Union,1962,40.28057178
European Union,1961,42.50897486
European Union,1960,45.04511788
Fiji,2015,22.4
Fiji,2014,22.9
Fiji,2013,23.2
Fiji,2012,23.5
Fiji,2011,23.7
Fiji,2010,23.9
Fiji,2009,24
Fiji,2008,24
Fiji,2007,23.9
Fiji,2006,23.8
Fiji,2005,23.7
Fiji,2004,23.7
Fiji,2003,23.7
Fiji,2002,23.9
Fiji,2001,24.2
Fiji,2000,24.5
Fiji,1999,24.8
Fiji,1998,25.1
Fiji,1997,25.4
Fiji,1996,25.8
Fiji,1995,26.2
Fiji,1994,26.6
Fiji,1993,27.2
Fiji,1992,28
Fiji,1991,28.8
Fiji,1990,29.8
Fiji,1989,30.8
Fiji,1988,31.8
Fiji,1987,33
Fiji,1986,34.1
Fiji,1985,35.4
Fiji,1984,36.8
Fiji,1983,38.3
Fiji,1982,40
Fiji,1981,42
Fiji,1980,44
Fiji,1979,46.1
Fiji,1978,48.2
Fiji,1977,50
Fiji,1976,51.6
Fiji,1975,52.8
Fiji,1974,53.6
Fiji,1973,54.2
Fiji,1972,54.6
Fiji,1971,54.9
Fiji,1970,55.3
Fiji,1969,55.8
Fiji,1968,56.4
Fiji,1967,57.3
Fiji,1966,58.5
Fiji,1965,60
Fiji,1964,61.7
Fiji,1963,63.8
Fiji,1962,66
Fiji,1961,68.7
Fiji,1960,71.8
Finland,2015,2.3
Finland,2014,2.4
Finland,2013,2.6
Finland,2012,2.7
Finland,2011,2.9
Finland,2010,3
Finland,2009,3.2
Finland,2008,3.3
Finland,2007,3.5
Finland,2006,3.6
Finland,2005,3.8
Finland,2004,3.9
Finland,2003,4
Finland,2002,4.1
Finland,2001,4.2
Finland,2000,4.3
Finland,1999,4.4
Finland,1998,4.6
Finland,1997,4.7
Finland,1996,4.9
Finland,1995,5.2
Finland,1994,5.5
Finland,1993,5.8
Finland,1992,6.1
Finland,1991,6.4
Finland,1990,6.7
Finland,1989,6.9
Finland,1988,7.1
Finland,1987,7.2
Finland,1986,7.3
Finland,1985,7.3
Finland,1984,7.4
Finland,1983,7.6
Finland,1982,7.9
Finland,1981,8.2
Finland,1980,8.7
Finland,1979,9.2
Finland,1978,9.9
Finland,1977,10.6
Finland,1976,11.4
Finland,1975,12.2
Finland,1974,13.1
Finland,1973,13.8
Finland,1972,14.6
Finland,1971,15.4
Finland,1970,16.1
Finland,1969,16.9
Finland,1968,17.6
Finland,1967,18.4
Finland,1966,19.3
Finland,1965,20.2
Finland,1964,21.3
Finland,1963,22.5
Finland,1962,23.8
Finland,1961,25.2
Finland,1960,26.8
France,2015,4.3
France,2014,4.4
France,2013,4.4
France,2012,4.3
France,2011,4.3
France,2010,4.3
France,2009,4.3
France,2008,4.3
France,2007,4.4
France,2006,4.5
France,2005,4.6
France,2004,4.7
France,2003,4.9
France,2002,5.1
France,2001,5.3
France,2000,5.4
France,1999,5.5
France,1998,5.6
France,1997,5.8
France,1996,6.1
France,1995,6.5
France,1994,7
France,1993,7.6
France,1992,8.1
France,1991,8.6
France,1990,9
France,1989,9.3
France,1988,9.6
France,1987,9.8
France,1986,10
France,1985,10.3
France,1984,10.7
France,1983,11.1
France,1982,11.5
France,1981,11.9
France,1980,12.4
France,1979,12.8
France,1978,13.3
France,1977,13.9
France,1976,14.5
France,1975,15
France,1974,15.4
France,1973,15.9
France,1972,16.6
France,1971,17.4
France,1970,18.2
France,1969,19.1
France,1968,19.9
France,1967,20.6
France,1966,21.4
France,1965,22.3
France,1964,23.4
France,1963,24.5
France,1962,25.7
France,1961,27
France,1960,28.5
Gabon,2015,50.8
Gabon,2014,52.3
Gabon,2013,54.8
Gabon,2012,57.7
Gabon,2011,60.6
Gabon,2010,63.3
Gabon,2009,66.1
Gabon,2008,68.9
Gabon,2007,71.9
Gabon,2006,74.5
Gabon,2005,76.7
Gabon,2004,78.8
Gabon,2003,80.8
Gabon,2002,82.5
Gabon,2001,84
Gabon,2000,85.3
Gabon,1999,86.3
Gabon,1998,87.2
Gabon,1997,87.9
Gabon,1996,88.5
Gabon,1995,89.1
Gabon,1994,89.8
Gabon,1993,90.6
Gabon,1992,91.3
Gabon,1991,92
Gabon,1990,92.9
Gabon,1989,93.9
Gabon,1988,95.1
Gabon,1987,96.5
Gabon,1986,98.2
Gabon,1985,100.4
Gabon,1984,103
Gabon,1983,106
Gabon,1982,109.3
Gabon,1981,113.2
Gabon,1980,117.3
Gabon,1979,121.6
Gabon,1978,125.9
"Gambia, The",2015,68.9
"Gambia, The",2014,71.1
"Gambia, The",2013,73.6
"Gambia, The",2012,76.1
"Gambia, The",2011,78.6
"Gambia, The",2010,81.4
"Gambia, The",2009,84.3
"Gambia, The",2008,87.4
"Gambia, The",2007,90.6
"Gambia, The",2006,94.2
"Gambia, The",2005,97.9
"Gambia, The",2004,101.9
"Gambia, The",2003,106
"Gambia, The",2002,110.2
"Gambia, The",2001,114.5
"Gambia, The",2000,118.8
"Gambia, The",1999,123.2
"Gambia, The",1998,127.9
"Gambia, The",1997,132.5
"Gambia, The",1996,137.4
"Gambia, The",1995,142.4
"Gambia, The",1994,147.5
"Gambia, The",1993,152.9
"Gambia, The",1992,158.5
"Gambia, The",1991,164.2
"Gambia, The",1990,170.2
"Gambia, The",1989,176.6
"Gambia, The",1988,183.1
"Gambia, The",1987,189.9
"Gambia, The",1986,196.8
"Gambia, The",1985,204
"Gambia, The",1984,211.2
"Gambia, The",1983,218.3
"Gambia, The",1982,225.3
"Gambia, The",1981,231.9
"Gambia, The",1980,238.5
"Gambia, The",1979,244.9
"Gambia, The",1978,251.2
"Gambia, The",1977,257.5
"Gambia, The",1976,263.9
"Gambia, The",1975,270.4
"Gambia, The",1974,276.9
"Gambia, The",1973,283.5
"Gambia, The",1972,290
"Gambia, The",1971,296.4
"Gambia, The",1970,302.6
"Gambia, The",1969,308.8
"Gambia, The",1968,314.6
"Gambia, The",1967,320.5
"Gambia, The",1966,326.5
"Gambia, The",1965,332.4
"Gambia, The",1964,338.3
"Gambia, The",1963,344.1
"Gambia, The",1962,350.3
"Gambia, The",1961,356.3
"Gambia, The",1960,362.4
Georgia,2015,11.9
Georgia,2014,12.6
Georgia,2013,13.4
Georgia,2012,14.4
Georgia,2011,15.5
Georgia,2010,16.6
Georgia,2009,17.9
Georgia,2008,19.3
Georgia,2007,20.9
Georgia,2006,22.7
Georgia,2005,24.6
Georgia,2004,26.7
Georgia,2003,28.9
Georgia,2002,31.1
Georgia,2001,33.4
Georgia,2000,35.7
Georgia,1999,37.8
Georgia,1998,39.8
Georgia,1997,41.5
Georgia,1996,43
Georgia,1995,44.3
Georgia,1994,45.2
Georgia,1993,46
Georgia,1992,46.6
Georgia,1991,47.2
Georgia,1990,47.7
Georgia,1989,48.1
Georgia,1988,48.6
Georgia,1987,49.1
Georgia,1986,49.8
Georgia,1985,50.7
Georgia,1984,51.8
Georgia,1983,53.2
Georgia,1982,54.7
Georgia,1981,56.5
Georgia,1980,58.3
Georgia,1979,60.2
Georgia,1978,62.3
Georgia,1977,64.3
Georgia,1976,66.3
Georgia,1975,68.6
Germany,2015,3.7
Germany,2014,3.8
Germany,2013,3.9
Germany,2012,4
Germany,2011,4.1
Germany,2010,4.2
Germany,2009,4.3
Germany,2008,4.4
Germany,2007,4.5
Germany,2006,4.6
Germany,2005,4.7
Germany,2004,4.9
Germany,2003,5
Germany,2002,5.1
Germany,2001,5.2
Germany,2000,5.4
Germany,1999,5.5
Germany,1998,5.7
Germany,1997,5.9
Germany,1996,6.2
Germany,1995,6.5
Germany,1994,6.8
Germany,1993,7.2
Germany,1992,7.6
Germany,1991,8
Germany,1990,8.5
Germany,1989,9
Germany,1988,9.5
Germany,1987,10.1
Germany,1986,10.6
Germany,1985,11.1
Germany,1984,11.8
Germany,1983,12.5
Germany,1982,13.2
Germany,1981,14.1
Germany,1980,15
Germany,1979,16
Germany,1978,17.1
Germany,1977,18.3
Germany,1976,19.5
Germany,1975,20.8
Germany,1974,22
Germany,1973,23.1
Germany,1972,24
Germany,1971,24.9
Germany,1970,25.7
Germany,1969,26.4
Germany,1968,27.2
Ghana,2015,61.6
Ghana,2014,64
Ghana,2013,66.5
Ghana,2012,69.2
Ghana,2011,71.9
Ghana,2010,74.7
Ghana,2009,77.4
Ghana,2008,79.9
Ghana,2007,82.2
Ghana,2006,84.4
Ghana,2005,86.5
Ghana,2004,88.7
Ghana,2003,91.3
Ghana,2002,94.2
Ghana,2001,97.3
Ghana,2000,100.7
Ghana,1999,104
Ghana,1998,106.9
Ghana,1997,109.5
Ghana,1996,111.6
Ghana,1995,113.4
Ghana,1994,115.1
Ghana,1993,117.1
Ghana,1992,119.7
Ghana,1991,123.1
Ghana,1990,127.4
Ghana,1989,132.6
Ghana,1988,138.2
Ghana,1987,144.1
Ghana,1986,149.7
Ghana,1985,154.6
Ghana,1984,158.5
Ghana,1983,161.3
Ghana,1982,163.1
Ghana,1981,164.6
Ghana,1980,166.2
Ghana,1979,168.4
Ghana,1978,171.6
Ghana,1977,175.8
Ghana,1976,180.7
Ghana,1975,185.9
Ghana,1974,191
Ghana,1973,195.3
Ghana,1972,198.5
Ghana,1971,200.7
Ghana,1970,201.9
Ghana,1969,202.5
Ghana,1968,202.8
Ghana,1967,202.7
Ghana,1966,202.9
Ghana,1965,203.1
Ghana,1964,203.8
Ghana,1963,205
Ghana,1962,206.7
Ghana,1961,208.6
Ghana,1960,210.9
Greece,2015,4.6
Greece,2014,4.6
Greece,2013,4.7
Greece,2012,4.7
Greece,2011,4.7
Greece,2010,4.7
Greece,2009,4.8
Greece,2008,4.8
Greece,2007,5
Greece,2006,5.2
Greece,2005,5.5
Greece,2004,5.9
Greece,2003,6.3
Greece,2002,6.8
Greece,2001,7.3
Greece,2000,7.8
Greece,1999,8.3
Greece,1998,8.8
Greece,1997,9.3
Greece,1996,9.7
Greece,1995,10.1
Greece,1994,10.5
Greece,1993,10.9
Greece,1992,11.4
Greece,1991,11.9
Greece,1990,12.6
Greece,1989,13.3
Greece,1988,14.3
Greece,1987,15.3
Greece,1986,16.4
Greece,1985,17.4
Greece,1984,18.5
Greece,1983,19.5
Greece,1982,20.6
Greece,1981,21.9
Greece,1980,23.5
Greece,1979,25.1
Greece,1978,26.9
Greece,1977,28.5
Greece,1976,30.1
Greece,1975,31.4
Greece,1974,32.4
Greece,1973,33.1
Greece,1972,34.1
Greece,1971,35.6
Greece,1970,37.6
Greece,1969,40
Greece,1968,42.4
Greece,1967,44.6
Greece,1966,46.3
Greece,1965,47.8
Greece,1964,49.3
Greece,1963,51
Greece,1962,52.8
Greece,1961,54.4
Greece,1960,55.8
Grenada,2015,11.8
Grenada,2014,12.2
Grenada,2013,12.5
Grenada,2012,12.7
Grenada,2011,13
Grenada,2010,13.2
Grenada,2009,13.4
Grenada,2008,13.5
Grenada,2007,13.7
Grenada,2006,14
Grenada,2005,14.2
Grenada,2004,14.5
Grenada,2003,14.9
Grenada,2002,15.2
Grenada,2001,15.6
Grenada,2000,16
Grenada,1999,16.4
Grenada,1998,16.8
Grenada,1997,17.3
Grenada,1996,17.9
Grenada,1995,18.5
Grenada,1994,19.3
Grenada,1993,20.2
Grenada,1992,21.2
Grenada,1991,22.3
Grenada,1990,23.3
Grenada,1989,24.3
Grenada,1988,25.2
Grenada,1987,25.9
Grenada,1986,26.5
Grenada,1985,27
Grenada,1984,27.5
Guatemala,2015,29.1
Guatemala,2014,30.1
Guatemala,2013,31.1
Guatemala,2012,32.1
Guatemala,2011,33.3
Guatemala,2010,34.5
Guatemala,2009,35.7
Guatemala,2008,36.9
Guatemala,2007,38.4
Guatemala,2006,39.9
Guatemala,2005,41.4
Guatemala,2004,43.1
Guatemala,2003,44.8
Guatemala,2002,46.6
Guatemala,2001,48.6
Guatemala,2000,50.6
Guatemala,1999,52.8
Guatemala,1998,55.1
Guatemala,1997,57.7
Guatemala,1996,60.4
Guatemala,1995,63.3
Guatemala,1994,66.4
Guatemala,1993,69.7
Guatemala,1992,73.3
Guatemala,1991,77
Guatemala,1990,80.9
Guatemala,1989,84.9
Guatemala,1988,89
Guatemala,1987,93.3
Guatemala,1986,97.6
Guatemala,1985,102
Guatemala,1984,106.5
Guatemala,1983,110.9
Guatemala,1982,115.5
Guatemala,1981,120.1
Guatemala,1980,124.8
Guatemala,1979,129.6
Guatemala,1978,134.4
Guatemala,1977,139.2
Guatemala,1976,144.1
Guatemala,1975,149
Guatemala,1974,154
Guatemala,1973,159
Guatemala,1972,164
Guatemala,1971,169
Guatemala,1970,174.1
Guatemala,1969,179
Guatemala,1968,183.8
Guatemala,1967,188.3
Guatemala,1966,192.8
Guatemala,1965,197.1
Guatemala,1964,201.5
Guatemala,1963,205.7
Guatemala,1962,209.9
Guatemala,1961,214.1
Guatemala,1960,218.5
Guinea,2015,93.7
Guinea,2014,97
Guinea,2013,100.4
Guinea,2012,104
Guinea,2011,107.7
Guinea,2010,111.9
Guinea,2009,116.3
Guinea,2008,121
Guinea,2007,125.9
Guinea,2006,131.2
Guinea,2005,136.7
Guinea,2004,142.7
Guinea,2003,149
Guinea,2002,155.8
Guinea,2001,162.9
Guinea,2000,170.2
Guinea,1999,177.5
Guinea,1998,184.8
Guinea,1997,192
Guinea,1996,199
Guinea,1995,205.9
Guinea,1994,212.9
Guinea,1993,219.7
Guinea,1992,226.2
Guinea,1991,232.4
Guinea,1990,238.2
Guinea,1989,243.7
Guinea,1988,248.8
Guinea,1987,253.6
Guinea,1986,258.4
Guinea,1985,263.1
Guinea,1984,267.8
Guinea,1983,272.6
Guinea,1982,277.4
Guinea,1981,282.2
Guinea,1980,286.9
Guinea,1979,291.9
Guinea,1978,296.7
Guinea,1977,301.4
Guinea,1976,305.9
Guinea,1975,310.1
Guinea,1974,313.9
Guinea,1973,317.5
Guinea,1972,320.8
Guinea,1971,324.1
Guinea,1970,327.2
Guinea,1969,330.2
Guinea,1968,333.3
Guinea,1967,336.2
Guinea,1966,339
Guinea,1965,341.9
Guinea,1964,344.3
Guinea,1963,346.8
Guinea,1962,349
Guinea,1961,351.3
Guinea-Bissau,2015,92.5
Guinea-Bissau,2014,96.2
Guinea-Bissau,2013,100.5
Guinea-Bissau,2012,105.2
Guinea-Bissau,2011,110.4
Guinea-Bissau,2010,115.9
Guinea-Bissau,2009,121.6
Guinea-Bissau,2008,127.6
Guinea-Bissau,2007,133.6
Guinea-Bissau,2006,139.9
Guinea-Bissau,2005,146.2
Guinea-Bissau,2004,152.6
Guinea-Bissau,2003,159
Guinea-Bissau,2002,165.3
Guinea-Bissau,2001,171.5
Guinea-Bissau,2000,177.5
Guinea-Bissau,1999,183.3
Guinea-Bissau,1998,188.9
Guinea-Bissau,1997,194.6
Guinea-Bissau,1996,200.1
Guinea-Bissau,1995,205.5
Guinea-Bissau,1994,210.4
Guinea-Bissau,1993,215.5
Guinea-Bissau,1992,220.3
Guinea-Bissau,1991,224.9
Guinea-Bissau,1990,229.3
Guinea-Bissau,1989,233.3
Guinea-Bissau,1988,237.5
Guinea-Bissau,1987,242.2
Guinea-Bissau,1986,246.7
Guyana,2015,39.4
Guyana,2014,40.2
Guyana,2013,40.8
Guyana,2012,41.2
Guyana,2011,41.4
Guyana,2010,41.5
Guyana,2009,41.7
Guyana,2008,41.9
Guyana,2007,42.1
Guyana,2006,42.4
Guyana,2005,42.8
Guyana,2004,43.4
Guyana,2003,44
Guyana,2002,44.8
Guyana,2001,45.6
Guyana,2000,46.7
Guyana,1999,47.8
Guyana,1998,49
Guyana,1997,50.2
Guyana,1996,51.4
Guyana,1995,52.7
Guyana,1994,54.1
Guyana,1993,55.6
Guyana,1992,57.2
Guyana,1991,58.8
Guyana,1990,60.4
Guyana,1989,61.9
Guyana,1988,63.3
Guyana,1987,64.7
Guyana,1986,65.8
Guyana,1985,66.8
Guyana,1984,67.7
Guyana,1983,68.5
Guyana,1982,69.2
Guyana,1981,69.8
Guyana,1980,70.4
Guyana,1979,71
Guyana,1978,71.5
Guyana,1977,72
Guyana,1976,72.4
Guyana,1975,72.7
Guyana,1974,73
Guyana,1973,73.2
Guyana,1972,73.4
Guyana,1971,73.6
Guyana,1970,73.9
Guyana,1969,74.3
Guyana,1968,74.9
Guyana,1967,75.9
Guyana,1966,77
Guyana,1965,78.5
Guyana,1964,80.4
Guyana,1963,82.8
Guyana,1962,85.7
Guyana,1961,89.2
Guyana,1960,93.3
Haiti,2015,69
Haiti,2014,71
Haiti,2013,73.1
Haiti,2012,75.2
Haiti,2011,77.2
Haiti,2010,208.8
Haiti,2009,81.2
Haiti,2008,83.3
Haiti,2007,85.5
Haiti,2006,87.7
Haiti,2005,90
Haiti,2004,92.4
Haiti,2003,95.1
Haiti,2002,98.1
Haiti,2001,101.3
Haiti,2000,104.8
Haiti,1999,108.5
Haiti,1998,112.4
Haiti,1997,116.5
Haiti,1996,120.7
Haiti,1995,124.9
Haiti,1994,129.1
Haiti,1993,133.3
Haiti,1992,137.6
Haiti,1991,141.7
Haiti,1990,145.8
Haiti,1989,150
Haiti,1988,154.2
Haiti,1987,158.5
Haiti,1986,163
Haiti,1985,167.6
Haiti,1984,172.2
Haiti,1983,177
Haiti,1982,181.9
Haiti,1981,186.9
Haiti,1980,191.9
Haiti,1979,196.9
Haiti,1978,202.2
Haiti,1977,207.5
Haiti,1976,213
Haiti,1975,218.4
Haiti,1974,224
Haiti,1973,229.4
Haiti,1972,234.8
Haiti,1971,240.1
Haiti,1970,245.1
Haiti,1969,249.9
Haiti,1968,254.6
Haiti,1967,259.2
Haiti,1966,263.9
Haiti,1965,268.5
Haiti,1964,273
Haiti,1963,277.3
Haiti,1962,281.9
Haiti,1961,286.6
Haiti,1960,291.4
Heavily indebted poor countries (HIPC),2015,76.38358773
Heavily indebted poor countries (HIPC),2014,79.11685723
Heavily indebted poor countries (HIPC),2013,82.25782378
Heavily indebted poor countries (HIPC),2012,85.7049686
Heavily indebted poor countries (HIPC),2011,89.59059939
Heavily indebted poor countries (HIPC),2010,95.13005399
Heavily indebted poor countries (HIPC),2009,98.08755703
Heavily indebted poor countries (HIPC),2008,102.8710051
Heavily indebted poor countries (HIPC),2007,107.9828538
Heavily indebted poor countries (HIPC),2006,113.4288395
Heavily indebted poor countries (HIPC),2005,119.0336144
Heavily indebted poor countries (HIPC),2004,124.8827123
Heavily indebted poor countries (HIPC),2003,130.9041722
